condition_key,t_s,amp_mean,amp_sem,survival_frac,noise_threshold
b2_KO_APP,2.48,0.2582314418019377,0.0020023745250559942,1.0,
b2_KO_APP,2.481,0.25826241274029726,0.001977587752971593,1.0,
b2_KO_APP,2.482,0.2584099981312498,0.0019617503730284154,1.0,
b2_KO_APP,2.483,0.25844372670487403,0.001974388620580381,1.0,
b2_KO_APP,2.484,0.2585592923651825,0.001983993372616979,1.0,
b2_KO_APP,2.485,0.25869238264552435,0.0019927379672789115,1.0,
b2_KO_APP,2.486,0.2586996622107892,0.001969465217278287,1.0,
b2_KO_APP,2.487,0.2587231673189118,0.001971231928558348,1.0,
b2_KO_APP,2.488,0.2587677512476634,0.0019679994361359327,1.0,
b2_KO_APP,2.489,0.2586766251759323,0.001960545853355053,1.0,
b2_KO_APP,2.49,0.2586817866592852,0.0019794663927309936,1.0,
b2_KO_APP,2.491,0.2588369669516074,0.0020039472220270624,1.0,
b2_KO_APP,2.492,0.2588617283727698,0.0020519023771062204,1.0,
b2_KO_APP,2.493,0.2588742202679319,0.0020509908534543262,1.0,
b2_KO_APP,2.494,0.2587933475734505,0.002072264752843774,1.0,
b2_KO_APP,2.495,0.25861597995105096,0.0020931827792054006,1.0,
b2_KO_APP,2.496,0.258706753973006,0.002132886714129438,1.0,
b2_KO_APP,2.497,0.2586294691734254,0.0021596581373882627,1.0,
b2_KO_APP,2.498,0.25855999970605736,0.002210515895276268,1.0,
b2_KO_APP,2.499,0.2585491117052526,0.00221788325763918,1.0,
b2_KO_APP,2.5,0.25879100915860165,0.0022341135350967783,1.0,
a5_KO,0.0,0.5686345626823759,0.002066087698028931,1.0,
a5_KO,0.001,0.5685913111245648,0.002045447346932661,1.0,
a5_KO,0.002,0.5687718338065604,0.0020870389254814175,1.0,
a5_KO,0.003,0.5688267616155555,0.0019929867984884875,1.0,
a5_KO,0.004,0.5689953998490309,0.001966317630686679,1.0,
a5_KO,0.005,0.5693222269569573,0.001965753612270956,1.0,
a5_KO,0.006,0.5693916530626886,0.0019402685318542707,1.0,
a5_KO,0.007,0.569058788167096,0.0019156989484985687,1.0,
a5_KO,0.008,0.5686259215850936,0.001854414544515946,1.0,
a5_KO,0.009,0.5690076631221427,0.0018628001065044014,1.0,
a5_KO,0.01,0.5691414820748218,0.0018472731382688928,1.0,
a5_KO,0.011,0.5692756124427953,0.0018657409159256008,1.0,
a5_KO,0.012,0.5693924687890078,0.0018477505303673785,1.0,
a5_KO,0.013,0.5695109383428574,0.0018182957837679892,1.0,
a5_KO,0.014,0.5696293613604881,0.0018466464980126452,1.0,
a5_KO,0.015,0.5691266338597879,0.0017881573751227279,1.0,
a5_KO,0.016,0.5693890557554441,0.0017405226290543785,1.0,
a5_KO,0.017,0.5695215040752497,0.001739726325832757,1.0,
a5_KO,0.018,0.5691511833678241,0.0017544624228586314,1.0,
a5_KO,0.019,0.5690667374666444,0.0017865180410750446,1.0,
a5_KO,0.02,0.5689440228256385,0.00173624849318701,1.0,
a5_KO,0.021,0.5686292879233857,0.0017120020731109097,1.0,
a5_KO,0.022,0.5685394668229652,0.0017525302456470396,1.0,
a5_KO,0.023,0.5682527322140443,0.001789530794022137,1.0,
a5_KO,0.024,0.5680434703990686,0.0018240277190439715,1.0,
a5_KO,0.025,0.5674458805003322,0.0018216094884927478,1.0,
a5_KO,0.026,0.5672566243440641,0.0017950716211597,1.0,
a5_KO,0.027,0.5668907203930447,0.001844146679396482,1.0,
a5_KO,0.028,0.5669021626365792,0.001851952692748546,1.0,
a5_KO,0.029,0.5667183156806658,0.0018133608575731416,1.0,
a5_KO,0.03,0.5664524428009553,0.0017983410490057217,1.0,
a5_KO,0.031,0.5662928120163897,0.0018835990605902049,1.0,
a5_KO,0.032,0.566083115011068,0.0018526573494005445,1.0,
a5_KO,0.033,0.5655385588240193,0.001866157678125433,1.0,
a5_KO,0.034,0.5655485372208481,0.0017358488858995695,1.0,
a5_KO,0.035,0.5651338091601087,0.0017617243746661138,1.0,
a5_KO,0.036,0.5649415335210785,0.001724388760274294,1.0,
a5_KO,0.037,0.5647256023310231,0.0017345676571774828,1.0,
a5_KO,0.038,0.5639630790985479,0.0017294094988482736,1.0,
a5_KO,0.039,0.563740415690244,0.0017377031017162827,1.0,
a5_KO,0.04,0.5636045801887429,0.0017193126702832516,1.0,
a5_KO,0.041,0.5635021485575396,0.00177028888471973,1.0,
a5_KO,0.042,0.5633416203283496,0.0017637794304428528,1.0,
a5_KO,0.043,0.5627821005043869,0.0017411454139002994,1.0,
a5_KO,0.044,0.5625491550131008,0.0017107626763971332,1.0,
a5_KO,0.045,0.5625601023689294,0.0016500669135143325,1.0,
a5_KO,0.046,0.5621035857795442,0.00158698124520134,1.0,
a5_KO,0.047,0.5618672043308597,0.001590061318129865,1.0,
a5_KO,0.048,0.5621589755723828,0.001592202633810236,1.0,
a5_KO,0.049,0.5625865512010367,0.0016085420286935852,1.0,
a5_KO,0.05,0.562518048135549,0.0016070344389586674,1.0,
a5_KO,0.051,0.5623396937008115,0.001635693341362481,1.0,
a5_KO,0.052,0.5620388500269765,0.001587371521939078,1.0,
a5_KO,0.053,0.5621241152784888,0.0016407133554334754,1.0,
a5_KO,0.054,0.5617370674880381,0.0016165239334484148,1.0,
a5_KO,0.055,0.5619307368673768,0.0016735683715284467,1.0,
a5_KO,0.056,0.5617735905142754,0.0016548921723376793,1.0,
a5_KO,0.057,0.5619077891611141,0.0016546646057297029,1.0,
a5_KO,0.058,0.5617862180756055,0.0016869074200560829,1.0,
a5_KO,0.059,0.5618632816910909,0.0016612778405384505,1.0,
a5_KO,0.06,0.5618892359902969,0.001672696328876412,1.0,
a5_KO,0.061,0.5623003614226656,0.001622224391369857,1.0,
a5_KO,0.062,0.5627239846420088,0.0017031655510790743,1.0,
a5_KO,0.063,0.5628005188919447,0.001678016437323837,1.0,
a5_KO,0.064,0.5627743715181055,0.0016909137244164746,1.0,
a5_KO,0.065,0.5627908808280631,0.00162058659829196,1.0,
a5_KO,0.066,0.563152813190977,0.0016066033479476426,1.0,
a5_KO,0.067,0.5632918418355035,0.0015742736657518399,1.0,
a5_KO,0.068,0.5636520464927929,0.0015275796530712646,1.0,
a5_KO,0.069,0.5635342742391015,0.001502893140656596,1.0,
a5_KO,0.07,0.5633801891494914,0.0014898762760197188,1.0,
a5_KO,0.071,0.563419582683546,0.0014622271371802602,1.0,
a5_KO,0.072,0.5630997790821199,0.001490846704312783,1.0,
a5_KO,0.073,0.5632960034382974,0.001493146182229025,1.0,
a5_KO,0.074,0.5636687075566862,0.001541180250586028,1.0,
a5_KO,0.075,0.5640808877272447,0.0015519672832133141,1.0,
a5_KO,0.076,0.5639271675103918,0.001560602716006409,1.0,
a5_KO,0.077,0.5637429496851418,0.0015744452018149012,1.0,
a5_KO,0.078,0.5638193910361167,0.0015418491595916744,1.0,
a5_KO,0.079,0.5642518304051152,0.0014932412240313477,1.0,
a5_KO,0.08,0.564463089641876,0.001551881428493574,1.0,
a5_KO,0.081,0.5645637573248866,0.001581944689429178,1.0,
a5_KO,0.082,0.5652705046034466,0.0016119856623427885,1.0,
a5_KO,0.083,0.5657546104648743,0.0016489743555303056,1.0,
a5_KO,0.084,0.566228742081753,0.0017162162957215798,1.0,
a5_KO,0.085,0.5667215334562797,0.0016740898918599426,1.0,
a5_KO,0.086,0.5669223474778341,0.0017006759968736225,1.0,
a5_KO,0.087,0.5674214218210514,0.0018248894863992495,1.0,
a5_KO,0.088,0.5678077841057536,0.0018846941840643704,1.0,
a5_KO,0.089,0.5678694710466754,0.0018730226091959344,1.0,
a5_KO,0.09,0.5678937591587975,0.0019077194582532762,1.0,
a5_KO,0.091,0.5677557481602455,0.001957090663298286,1.0,
a5_KO,0.092,0.5677228709858801,0.001981239267825363,1.0,
a5_KO,0.093,0.5679379803272553,0.0020168173465841734,1.0,
a5_KO,0.094,0.5678744824765196,0.0020619705144221965,1.0,
a5_KO,0.095,0.5675918827091073,0.0020187446930893067,1.0,
a5_KO,0.096,0.5673039959562393,0.0020282874726278875,1.0,
a5_KO,0.097,0.5672923531692178,0.0020128825976725748,1.0,
a5_KO,0.098,0.5672862725329133,0.0020161385452727126,1.0,
a5_KO,0.099,0.5671940436744853,0.0020398984583565372,1.0,
a5_KO,0.1,0.566844497766624,0.0020929636460271894,1.0,
a5_KO,0.101,0.5669739565626195,0.0021214955497918762,1.0,
a5_KO,0.102,0.5667265561476511,0.002110457175537474,1.0,
a5_KO,0.103,0.5665038176722054,0.002098369251087048,1.0,
a5_KO,0.104,0.566445413806985,0.002094354571620863,1.0,
a5_KO,0.105,0.5662504322388558,0.0020678801976918727,1.0,
a5_KO,0.106,0.5659008304367292,0.0020841906735319165,1.0,
a5_KO,0.107,0.5659367813343686,0.002068148798067959,1.0,
a5_KO,0.108,0.5653967050647907,0.0020598199395997934,1.0,
a5_KO,0.109,0.5649582032501858,0.0020386049629839646,1.0,
a5_KO,0.11,0.5642940892780417,0.001993853229611185,1.0,
a5_KO,0.111,0.5643436327118281,0.0019909628209116015,1.0,
a5_KO,0.112,0.5638244859631284,0.0019679009315781613,1.0,
a5_KO,0.113,0.56379685755281,0.0019103654723387872,1.0,
a5_KO,0.114,0.5634605498614902,0.0019631617657039193,1.0,
a5_KO,0.115,0.5632250046525598,0.0019815862390141765,1.0,
a5_KO,0.116,0.5628407711151595,0.001975714276149194,1.0,
a5_KO,0.117,0.5628620308658785,0.001930864283289196,1.0,
a5_KO,0.118,0.5630452447385502,0.0018862689153627175,1.0,
a5_KO,0.119,0.5626121718446302,0.0019333210550726736,1.0,
a5_KO,0.12,0.5626113210816232,0.0019095491627684493,1.0,
a5_KO,0.121,0.5623459686001646,0.0019384158160253475,1.0,
a5_KO,0.122,0.5622035588925728,0.0018769499706272938,1.0,
a5_KO,0.123,0.5626181025709339,0.0018209627901897131,1.0,
a5_KO,0.124,0.5621689509536152,0.0018208305963841943,1.0,
a5_KO,0.125,0.5618499288331138,0.001847675647383475,1.0,
a5_KO,0.126,0.5615706738114405,0.0018505624614754016,1.0,
a5_KO,0.127,0.5613584242249897,0.0018365766420093128,1.0,
a5_KO,0.128,0.5612739095016761,0.0018358205753962276,1.0,
a5_KO,0.129,0.5610294598305338,0.001811557837567842,1.0,
a5_KO,0.13,0.5613512246858465,0.0017810108782662603,1.0,
a5_KO,0.131,0.5616788278865243,0.0017963868492269297,1.0,
a5_KO,0.132,0.5608915637498858,0.0018503662029963335,1.0,
a5_KO,0.133,0.5606801235971369,0.0018300737352111855,1.0,
a5_KO,0.134,0.5605084721007115,0.0018313035366587403,1.0,
a5_KO,0.135,0.5605422786049797,0.0018306462403162355,1.0,
a5_KO,0.136,0.5604491712359347,0.001810234193835865,1.0,
a5_KO,0.137,0.5600679665072502,0.0017812686602877745,1.0,
a5_KO,0.138,0.5600370532268594,0.0017754643251619365,1.0,
a5_KO,0.139,0.5604083431721713,0.0018233800870972124,1.0,
a5_KO,0.14,0.5608268163093373,0.001792991708849747,1.0,
a5_KO,0.141,0.5609770322586954,0.0017664766221942617,1.0,
a5_KO,0.142,0.5604940641751704,0.001761892818996641,1.0,
a5_KO,0.143,0.5602786608429322,0.0017001391424773138,1.0,
a5_KO,0.144,0.5603630018802054,0.0016906166928949801,1.0,
a5_KO,0.145,0.5601132438353956,0.0017068539894645551,1.0,
a5_KO,0.146,0.5600267256852621,0.001703131911884867,1.0,
a5_KO,0.147,0.559890664218814,0.0017310682135501822,1.0,
a5_KO,0.148,0.5603509720472526,0.0016862625365316071,1.0,
a5_KO,0.149,0.5603447814972854,0.001687416755106764,1.0,
a5_KO,0.15,0.560533519751731,0.0016983219318439258,1.0,
a5_KO,0.151,0.5608200108678669,0.001701524913689542,1.0,
a5_KO,0.152,0.5614616936375537,0.0017128156107851394,1.0,
a5_KO,0.153,0.5615411145706222,0.0016588570811491062,1.0,
a5_KO,0.154,0.5614344702696901,0.0017062761642940248,1.0,
a5_KO,0.155,0.5617633674112414,0.0016548843003959914,1.0,
a5_KO,0.156,0.5617967786428114,0.0016406336181258587,1.0,
a5_KO,0.157,0.5620814601575668,0.0016329711463988607,1.0,
a5_KO,0.158,0.5626321720994083,0.0016460481509217508,1.0,
a5_KO,0.159,0.5626595689033258,0.0016048142595682822,1.0,
a5_KO,0.16,0.5631059162090161,0.0016101406246452597,1.0,
a5_KO,0.161,0.5631615923038189,0.001629831505026999,1.0,
a5_KO,0.162,0.5633066708330479,0.0016203115184518471,1.0,
a5_KO,0.163,0.5635443859196726,0.0016485996603803938,1.0,
a5_KO,0.164,0.5640718016989354,0.0016607110088294622,1.0,
a5_KO,0.165,0.5642441987150952,0.0016883511441533596,1.0,
a5_KO,0.166,0.5649596789879537,0.0016656527173248721,1.0,
a5_KO,0.167,0.5649291081488497,0.0016227994804605724,1.0,
a5_KO,0.168,0.5649816406694651,0.0016440511643278964,1.0,
a5_KO,0.169,0.5651869581651319,0.001665747348837242,1.0,
a5_KO,0.17,0.5648280637085862,0.0016842550840657478,1.0,
a5_KO,0.171,0.5652695679228049,0.0016623983387886402,1.0,
a5_KO,0.172,0.5653648834146232,0.0016249682816121941,1.0,
a5_KO,0.173,0.5649326291238146,0.0016527517449160445,1.0,
a5_KO,0.174,0.5649762750838581,0.0016558243789311878,1.0,
a5_KO,0.175,0.5651661324374713,0.001636852731088918,1.0,
a5_KO,0.176,0.5649125452783532,0.0016044015369614778,1.0,
a5_KO,0.177,0.5644898867970283,0.0016206288190213994,1.0,
a5_KO,0.178,0.5645656694332495,0.0016552498094241962,1.0,
a5_KO,0.179,0.5646365317519078,0.0016249471973490794,1.0,
a5_KO,0.18,0.564223946925171,0.001654922578568375,1.0,
a5_KO,0.181,0.5643969236530523,0.0016885016926956376,1.0,
a5_KO,0.182,0.5642455263660393,0.0017432329506237752,1.0,
a5_KO,0.183,0.5641110266903017,0.0017684434007187112,1.0,
a5_KO,0.184,0.5639113498841543,0.001770053343516824,1.0,
a5_KO,0.185,0.5631749253598461,0.0017832344706745912,1.0,
a5_KO,0.186,0.5625709808803976,0.0017405900795688138,1.0,
a5_KO,0.187,0.5625613672257,0.0017637133037149094,1.0,
a5_KO,0.188,0.562071843566815,0.0017279985761552076,1.0,
a5_KO,0.189,0.5616975714160812,0.0016932853304420063,1.0,
a5_KO,0.19,0.5615782797488534,0.0016610805425356964,1.0,
a5_KO,0.191,0.561179046210757,0.001639931205573314,1.0,
a5_KO,0.192,0.5606523548181993,0.0016533757021877685,1.0,
a5_KO,0.193,0.5598127759053619,0.0016682905486516521,1.0,
a5_KO,0.194,0.5596946219090384,0.001698293627101198,1.0,
a5_KO,0.195,0.5597770692192153,0.0017157853150879857,1.0,
a5_KO,0.196,0.5596958515491266,0.0017354043532966858,1.0,
a5_KO,0.197,0.5595068364172663,0.0016924313581438276,1.0,
a5_KO,0.198,0.5595191777766174,0.001706507976638636,1.0,
a5_KO,0.199,0.5589368301933939,0.0016966992828186787,1.0,
a5_KO,0.2,0.5591405616325337,0.0016910572075437545,1.0,
a5_KO,0.201,0.5593049770982071,0.0016562608821344533,1.0,
a5_KO,0.202,0.5594089887314445,0.0016477813940406275,1.0,
a5_KO,0.203,0.5589775572663779,0.001663121440286708,1.0,
a5_KO,0.204,0.5588046438371717,0.0016148897199238573,1.0,
a5_KO,0.205,0.5589479276531445,0.0016385851013804827,1.0,
a5_KO,0.206,0.5587641839888348,0.0015656629053736706,1.0,
a5_KO,0.207,0.5588728443856651,0.0015907379763900568,1.0,
a5_KO,0.208,0.5587927061555319,0.0015694120014296208,1.0,
a5_KO,0.209,0.5587262439823845,0.001626831084187395,1.0,
a5_KO,0.21,0.5587445377014498,0.0016449730999279258,1.0,
a5_KO,0.211,0.5587094968459068,0.0016541135430670072,1.0,
a5_KO,0.212,0.5585888615647315,0.001595434446323549,1.0,
a5_KO,0.213,0.5587034661186756,0.0016217189464606506,1.0,
a5_KO,0.214,0.558828349977712,0.0016300591587160862,1.0,
a5_KO,0.215,0.5586251043906033,0.0016697713472950224,1.0,
a5_KO,0.216,0.5590371068025661,0.0016903260169869865,1.0,
a5_KO,0.217,0.5591536866953642,0.0017494786408400634,1.0,
a5_KO,0.218,0.5592040542874003,0.0018228297664831705,1.0,
a5_KO,0.219,0.559255063617431,0.0018351751255713787,1.0,
a5_KO,0.22,0.5590516432915339,0.0018241260937677342,1.0,
a5_KO,0.221,0.5591187312685295,0.0017758275123180927,1.0,
a5_KO,0.222,0.5594188660579564,0.0018015076050071808,1.0,
a5_KO,0.223,0.559758406120163,0.0018088371419262353,1.0,
a5_KO,0.224,0.5594389841291295,0.001805140940441235,1.0,
a5_KO,0.225,0.5595694763921937,0.0018520004978394688,1.0,
a5_KO,0.226,0.5592020803358845,0.001841807603122131,1.0,
a5_KO,0.227,0.5586732277974376,0.0018406804870995809,1.0,
a5_KO,0.228,0.5584700999828783,0.0018723596725316641,1.0,
a5_KO,0.229,0.5587626864413027,0.00187019825186729,1.0,
a5_KO,0.23,0.5590330790676915,0.002000650553405584,1.0,
a5_KO,0.231,0.55877243047526,0.002010495037016733,1.0,
a5_KO,0.232,0.5587576719993086,0.0020165791420425194,1.0,
a5_KO,0.233,0.5587264936953914,0.001983740703317019,1.0,
a5_KO,0.234,0.5585602995969368,0.002050618269338078,1.0,
a5_KO,0.235,0.5582577839025658,0.001987958901765969,1.0,
a5_KO,0.236,0.5579905678589827,0.001998523415099492,1.0,
a5_KO,0.237,0.5583840990199493,0.00201350471941871,1.0,
a5_KO,0.238,0.5576150910062114,0.002056355617809372,1.0,
a5_KO,0.239,0.5577030468518965,0.0019687748104313895,1.0,
a5_KO,0.24,0.5570764637650408,0.00197649841067214,1.0,
a5_KO,0.241,0.5568626388803705,0.0020192725331443524,1.0,
a5_KO,0.242,0.5573302083540935,0.002054812567531109,1.0,
a5_KO,0.243,0.5568793750728128,0.002041238048718609,1.0,
a5_KO,0.244,0.5569769589439932,0.002094360122615284,1.0,
a5_KO,0.245,0.5569704002109366,0.0021472384768575136,1.0,
a5_KO,0.246,0.5569664590874275,0.002144343478044783,1.0,
a5_KO,0.247,0.5571245194748412,0.0021368791956400826,1.0,
a5_KO,0.248,0.5572600328769548,0.0021340533423897887,1.0,
a5_KO,0.249,0.5571491529816124,0.0021755864041433006,1.0,
a5_KO,0.25,0.557380144927571,0.002142859733400064,1.0,
a5_KO,0.251,0.5571461101278772,0.0021259976741384323,1.0,
a5_KO,0.252,0.5569210156714957,0.0020886737908157034,1.0,
a5_KO,0.253,0.5570227613266092,0.0020404982886360248,1.0,
a5_KO,0.254,0.5569270668550671,0.002001077455445892,1.0,
a5_KO,0.255,0.5570397605688379,0.0019499788702182462,1.0,
a5_KO,0.256,0.5568153958687128,0.0019236221394553499,1.0,
a5_KO,0.257,0.5567621089782983,0.0018735285998902052,1.0,
a5_KO,0.258,0.5567018907597387,0.001852273804578116,1.0,
a5_KO,0.259,0.5568002926169775,0.0018027606300644059,1.0,
a5_KO,0.26,0.5570453842060942,0.001831655739743662,1.0,
a5_KO,0.261,0.5572133568359969,0.0017791606882333589,1.0,
a5_KO,0.262,0.5570417080188573,0.0018118493403120573,1.0,
a5_KO,0.263,0.5567470297890038,0.001799910124141143,1.0,
a5_KO,0.264,0.5572753258750762,0.0017836031528957958,1.0,
a5_KO,0.265,0.5571404115708605,0.001758111847883113,1.0,
a5_KO,0.266,0.5568068375837576,0.0017723447164350622,1.0,
a5_KO,0.267,0.5571858468802149,0.0017447586121287226,1.0,
a5_KO,0.268,0.5570111339905648,0.0017962342460974264,1.0,
a5_KO,0.269,0.5566817077787656,0.0017693032716191888,1.0,
a5_KO,0.27,0.5567020385367202,0.0017321593354459248,1.0,
a5_KO,0.271,0.5562577488132241,0.0017137357261292334,1.0,
a5_KO,0.272,0.556534716480309,0.0016608538632344714,1.0,
a5_KO,0.273,0.5562912210710315,0.0016961527612953874,1.0,
a5_KO,0.274,0.5559502022011104,0.0017258782758996958,1.0,
a5_KO,0.275,0.5560388595269029,0.0017292146178108912,1.0,
a5_KO,0.276,0.5558857030444608,0.0017568297610205535,1.0,
a5_KO,0.277,0.555991125146853,0.0017746856075832932,1.0,
a5_KO,0.278,0.5558842497422449,0.001845316720184141,1.0,
a5_KO,0.279,0.5557080748160965,0.0018788231325093645,1.0,
a5_KO,0.28,0.5554232717936272,0.0018333950673051881,1.0,
a5_KO,0.281,0.5550850032227793,0.00188656258902754,1.0,
a5_KO,0.282,0.5547825391990808,0.0019040360063479532,1.0,
a5_KO,0.283,0.5546132793835498,0.0018843389015458971,1.0,
a5_KO,0.284,0.5543463101291543,0.001900485856588568,1.0,
a5_KO,0.285,0.5542130471330634,0.0019425294153736002,1.0,
a5_KO,0.286,0.5544908024512639,0.0019931802695381195,1.0,
a5_KO,0.287,0.5548120199875585,0.002035453476928905,1.0,
a5_KO,0.288,0.5548147496103077,0.0020383251354739226,1.0,
a5_KO,0.289,0.5542440833280848,0.0020595565465461405,1.0,
a5_KO,0.29,0.5539685403219425,0.002029031089150221,1.0,
a5_KO,0.291,0.5538922582042705,0.0019799371504128213,1.0,
a5_KO,0.292,0.553697405762838,0.0019966457968193085,1.0,
a5_KO,0.293,0.5536717808643611,0.0019648791510612717,1.0,
a5_KO,0.294,0.5534634166872006,0.0020168646072538576,1.0,
a5_KO,0.295,0.5535778631334556,0.0020069654367655698,1.0,
a5_KO,0.296,0.5535668851380162,0.0020818128050822033,1.0,
a5_KO,0.297,0.553633900741589,0.002102025584311401,1.0,
a5_KO,0.298,0.5536311344815549,0.0021278996617804286,1.0,
a5_KO,0.299,0.553350147949068,0.0021282100515615057,1.0,
a5_KO,0.3,0.5534436457350961,0.002132801875246487,1.0,
a5_KO,0.301,0.5533843023842883,0.002163914179654619,1.0,
a5_KO,0.302,0.5533850284240659,0.00223377485105042,1.0,
a5_KO,0.303,0.5537596981592005,0.002219918207052426,1.0,
a5_KO,0.304,0.5536096637001369,0.0022068604972320708,1.0,
a5_KO,0.305,0.5529860730723464,0.002208344420335317,1.0,
a5_KO,0.306,0.5532809070197361,0.0022274652305289563,1.0,
a5_KO,0.307,0.5527933986286001,0.002227566266572547,1.0,
a5_KO,0.308,0.552642927382727,0.002208449507562051,1.0,
a5_KO,0.309,0.5529104661359281,0.0021517385691490003,1.0,
a5_KO,0.31,0.5530606901328922,0.0021560894227713326,1.0,
a5_KO,0.311,0.5528468760225339,0.002243422381207971,1.0,
a5_KO,0.312,0.5530259337325292,0.0022085708879311296,1.0,
a5_KO,0.313,0.5530394203777712,0.002230863172324069,1.0,
a5_KO,0.314,0.5526612266030351,0.002246349146438195,1.0,
a5_KO,0.315,0.5523213340044697,0.002299324210193245,1.0,
a5_KO,0.316,0.5522161501445767,0.002320504624790205,1.0,
a5_KO,0.317,0.5520837641587284,0.0023200054351607846,1.0,
a5_KO,0.318,0.5520853948529217,0.002294261925191874,1.0,
a5_KO,0.319,0.55183699204361,0.0023323669625214174,1.0,
a5_KO,0.32,0.5514618292681888,0.002369870456574114,1.0,
a5_KO,0.321,0.5516808820157754,0.0023864907366374314,1.0,
a5_KO,0.322,0.5519752941095077,0.002350916596440209,1.0,
a5_KO,0.323,0.5520843968379261,0.0023144655013864553,1.0,
a5_KO,0.324,0.5525223208271083,0.0023457049107347967,1.0,
a5_KO,0.325,0.552205783146198,0.002323641593954437,1.0,
a5_KO,0.326,0.552189414287465,0.0023213535698483746,1.0,
a5_KO,0.327,0.5522517882717198,0.002288346557940947,1.0,
a5_KO,0.328,0.5521306090128479,0.0022704423320090905,1.0,
a5_KO,0.329,0.552594359790234,0.0023356274549610275,1.0,
a5_KO,0.33,0.5524277129514543,0.0022728118735473213,1.0,
a5_KO,0.331,0.552989964905834,0.002220272125476854,1.0,
a5_KO,0.332,0.5528754337499585,0.002180246570550069,1.0,
a5_KO,0.333,0.5531780736607892,0.0022120413487283926,1.0,
a5_KO,0.334,0.5531761828949017,0.0021666863551915347,1.0,
a5_KO,0.335,0.5536328046054024,0.002100214503243917,1.0,
a5_KO,0.336,0.5534447498042403,0.00207274698796948,1.0,
a5_KO,0.337,0.5533417431578359,0.0020352914672714427,1.0,
