condition,trial_idx,seed,cue_deg,pre_cue_asym,delay_asym,delay_ms,amplitude,random_cue,balance_cue
a7_KO_APP,631,703291368,181.40625,0.026063352781185007,0.007170594343600799,5000.0,45.0,0,1
a7_KO_APP,632,931786188,181.40625,0.01105014236015734,-0.03953484552971199,5000.0,45.0,0,1
a7_KO_APP,633,814892905,181.40625,0.04192409816652914,0.06321993040755848,5000.0,45.0,0,1
a7_KO_APP,634,392808678,181.40625,-0.008683802124142085,0.045125384979155116,5000.0,45.0,0,1
a7_KO_APP,635,1472622620,181.40625,-0.03021566900016061,0.03297020451165744,5000.0,45.0,0,1
a7_KO_APP,636,505616787,181.40625,-0.004447486052360823,-0.016353130595630865,5000.0,45.0,0,1
a7_KO_APP,637,637537374,181.40625,-0.005887084283644975,0.03334205330864026,5000.0,45.0,0,1
a7_KO_APP,638,1702421863,181.40625,0.0030598298673649472,0.05687650724365738,5000.0,45.0,0,1
a7_KO_APP,639,2037656880,181.40625,-0.01385168836374549,0.01658910492348392,5000.0,45.0,0,1
a7_KO_APP,640,1440624719,181.40625,0.015883118853897406,0.0009033562791261471,5000.0,45.0,0,1
a7_KO_APP,641,1967842386,181.40625,-0.013431204991600793,-0.013968642007920739,5000.0,45.0,0,1
a7_KO_APP,642,1834360416,181.40625,0.026923688337700345,-0.02946284265883533,5000.0,45.0,0,1
a7_KO_APP,643,1032747280,181.40625,-0.010045887747793702,-0.0013200017852201455,5000.0,45.0,0,1
a7_KO_APP,644,1654185558,181.40625,0.012901283209434358,-0.047568459905530554,5000.0,45.0,0,1
a7_KO_APP,645,705150317,181.40625,0.03285481891010334,0.021471277944390174,5000.0,45.0,0,1
a7_KO_APP,646,988909888,181.40625,-0.012092649483696562,0.0073583076100374656,5000.0,45.0,0,1
a7_KO_APP,647,1149837454,181.40625,0.015244197929110456,0.05929997589451906,5000.0,45.0,0,1
a7_KO_APP,648,2062643048,181.40625,0.015496832978785425,-0.03002455486010765,5000.0,45.0,0,1
a7_KO_APP,649,1822269772,181.40625,0.020336631901453725,0.044389375471437356,5000.0,45.0,0,1
a7_KO_APP,650,1050662749,181.40625,-0.03432745204813119,-0.0012119673341614943,5000.0,45.0,0,1
a7_KO_APP,651,1401420641,181.40625,0.012240330875381043,0.0199395955515525,5000.0,45.0,0,1
a7_KO_APP,652,434557272,181.40625,0.003117619193484691,0.04978877301390878,5000.0,45.0,0,1
a7_KO_APP,653,1727418296,181.40625,-0.004708551167716688,0.07717903847032664,5000.0,45.0,0,1
a7_KO_APP,654,1187639969,181.40625,-0.015423754443570394,0.030218771156606417,5000.0,45.0,0,1
a7_KO_APP,655,1144012375,181.40625,0.0010975863784333205,0.018538464264448523,5000.0,45.0,0,1
a7_KO_APP,656,1645581340,181.40625,-0.01600144221388211,0.0002637425105138772,5000.0,45.0,0,1
a7_KO_APP,657,1359180258,181.40625,-0.007615749548767363,0.04788320693934747,5000.0,45.0,0,1
a7_KO_APP,658,155621867,181.40625,-0.02519774859534095,-0.03863279824818358,5000.0,45.0,0,1
a7_KO_APP,659,618809469,181.40625,-0.018201791430289663,-0.008950747291081505,5000.0,45.0,0,1
a7_KO_APP,660,379501089,181.40625,0.03617233677077804,-0.041712980118254236,5000.0,45.0,0,1
a7_KO_APP,661,1578171048,181.40625,-0.030338546438781488,-0.006620237703772119,5000.0,45.0,0,1
a7_KO_APP,662,75477976,181.40625,-0.026856740884444077,-0.03385051169189468,5000.0,45.0,0,1
a7_KO_APP,663,434660553,181.40625,0.01753895359277701,0.04100134605091534,5000.0,45.0,0,1
a7_KO_APP,664,1283003445,181.40625,-0.011846056067826493,0.017763087048837643,5000.0,45.0,0,1
a7_KO_APP,665,1492067619,181.40625,-0.006406569163872992,0.03387004020532252,5000.0,45.0,0,1
a7_KO_APP,666,1080839039,181.40625,0.001350930381181857,-0.0455338061906872,5000.0,45.0,0,1
a7_KO_APP,667,1848380123,181.40625,-0.009922120073364245,0.03802044432846292,5000.0,45.0,0,1
a7_KO_APP,668,1973408809,181.40625,-0.013945245381737456,-0.015792473120463914,5000.0,45.0,0,1
a7_KO_APP,669,283688682,181.40625,-0.04814903523218654,-0.007567831102486678,5000.0,45.0,0,1
a7_KO_APP,670,2045501996,181.40625,0.0338264217282976,0.06248246366927883,5000.0,45.0,0,1
a7_KO_APP,671,1319370445,181.40625,-0.028285069000551135,0.033469561620566024,5000.0,45.0,0,1
a7_KO_APP,672,1366270232,181.40625,-0.04742108432171681,-0.027764601222434217,5000.0,45.0,0,1
a7_KO_APP,673,204216563,181.40625,-0.057066476164914955,-0.04061061872670299,5000.0,45.0,0,1
a7_KO_APP,674,1335459690,181.40625,-0.02248015451336016,-0.0162676924688286,5000.0,45.0,0,1
a7_KO_APP,675,1558462443,181.40625,0.051578136646464524,0.024261356732967015,5000.0,45.0,0,1
a7_KO_APP,676,1247239454,181.40625,0.004464219387116326,0.025299907450662067,5000.0,45.0,0,1
a7_KO_APP,677,181447805,181.40625,-0.01686300814949039,0.02542783436955666,5000.0,45.0,0,1
a7_KO_APP,678,1123622397,181.40625,-0.012897857903741514,0.010683871630432135,5000.0,45.0,0,1
a7_KO_APP,679,2009915463,181.40625,-0.03490627786990745,-0.014017942646258582,5000.0,45.0,0,1
a7_KO_APP,680,1553525128,181.40625,0.07315902996423743,0.028068699791023003,5000.0,45.0,0,1
a7_KO_APP,681,295081282,181.40625,-0.03584664472645812,-0.053280044183379026,5000.0,45.0,0,1
a7_KO_APP,682,2061452238,181.40625,-0.01639485227099859,0.02246890294798482,5000.0,45.0,0,1
a7_KO_APP,683,2059179647,181.40625,-0.004524388380122439,-0.030954233902841664,5000.0,45.0,0,1
a7_KO_APP,684,363774124,181.40625,0.0077227571727583955,-0.028075268082329307,5000.0,45.0,0,1
a7_KO_APP,685,1719885671,181.40625,-0.013774604288595555,-0.06462352636537247,5000.0,45.0,0,1
a7_KO_APP,686,873418335,181.40625,-0.028034095276444303,-0.026061286924821257,5000.0,45.0,0,1
a7_KO_APP,687,1274922395,181.40625,-0.0038336600384587115,0.042452939572137326,5000.0,45.0,0,1
a7_KO_APP,688,956030321,181.40625,-0.017102966081655294,0.02325903112047919,5000.0,45.0,0,1
a7_KO_APP,689,1680672466,181.40625,-0.01840302204608401,-0.0046567571537078556,5000.0,45.0,0,1
a7_KO_APP,690,2140310746,181.40625,0.02394859205018667,0.09074525401562428,5000.0,45.0,0,1
a7_KO_APP,691,1707496113,181.40625,0.010465253744891458,-0.0579102956174246,5000.0,45.0,0,1
a7_KO_APP,692,2000104912,181.40625,-0.003166935628474877,-0.06459895251205844,5000.0,45.0,0,1
a7_KO_APP,693,2031577646,181.40625,0.00882477092115236,-0.017226712173126293,5000.0,45.0,0,1
a7_KO_APP,694,193499943,181.40625,0.009720823844709063,0.021423248875337083,5000.0,45.0,0,1
a7_KO_APP,695,544136608,181.40625,0.01134922856561755,0.0023009146481578597,5000.0,45.0,0,1
a7_KO_APP,696,1550175178,181.40625,-0.04643687759627316,0.04078798740227507,5000.0,45.0,0,1
a7_KO_APP,697,1267178335,181.40625,0.03048377347327795,0.012350299007441529,5000.0,45.0,0,1
a7_KO_APP,698,107688082,181.40625,0.0022496213457531096,-0.032435474299063,5000.0,45.0,0,1
a7_KO_APP,699,204116597,181.40625,0.012954589520944172,0.007564675776187728,5000.0,45.0,0,1
a7_KO_APP,700,1117867008,181.40625,-0.006307640355765349,-0.040545595420322995,5000.0,45.0,0,1
a7_KO_APP,701,1323205764,181.40625,0.01519660203324942,-0.009695666760276916,5000.0,45.0,0,1
a7_KO_APP,702,360174543,181.40625,-0.02352082879483884,-0.028359840501815593,5000.0,45.0,0,1
a7_KO_APP,703,367845274,181.40625,0.028845450913756485,-0.003644626528637414,5000.0,45.0,0,1
a7_KO_APP,704,277756009,181.40625,-0.004777195114376616,-0.06675464911331662,5000.0,45.0,0,1
a7_KO_APP,705,1213222199,181.40625,0.035595182820022664,-0.02408594155929463,5000.0,45.0,0,1
a7_KO_APP,706,16865564,181.40625,-0.04907590652825111,-0.006021293556484827,5000.0,45.0,0,1
a7_KO_APP,707,1229285167,181.40625,-0.06976055938764172,-0.058803463992310956,5000.0,45.0,0,1
a7_KO_APP,708,1022049021,181.40625,0.019312826610253117,0.01728532169742302,5000.0,45.0,0,1
a7_KO_APP,709,1000695495,181.40625,0.015684494952829798,0.05247787022840587,5000.0,45.0,0,1
a7_KO_APP,710,1458734665,181.40625,0.0112942044711893,0.023877069402676396,5000.0,45.0,0,1
a7_KO_APP,711,1122343190,181.40625,0.012584542795834753,-0.042192049674989233,5000.0,45.0,0,1
a7_KO_APP,712,1562828551,181.40625,0.011265971740276612,-0.0018188537952171498,5000.0,45.0,0,1
a7_KO_APP,713,1640512987,181.40625,-0.05313342340340532,0.018473489453225665,5000.0,45.0,0,1
a7_KO_APP,714,1975937820,181.40625,0.019212202799884767,0.05686770480836372,5000.0,45.0,0,1
a7_KO_APP,715,1716364958,181.40625,-0.04590161604573193,0.004771835536029712,5000.0,45.0,0,1
a7_KO_APP,716,1111765580,181.40625,-0.0004770831249080297,0.031016704644134224,5000.0,45.0,0,1
a7_KO_APP,717,1056890982,181.40625,0.006405023134666922,-0.05021269181866754,5000.0,45.0,0,1
a7_KO_APP,718,506180341,181.40625,0.01649104552579863,0.057159311489088455,5000.0,45.0,0,1
a7_KO_APP,719,1287617110,181.40625,0.03925648680874179,0.02538113097159599,5000.0,45.0,0,1
a7_KO_APP,720,298791087,181.40625,-0.03745273305890258,-0.006350481813071195,5000.0,45.0,0,1
a7_KO_APP,721,1999814587,181.40625,0.006055223654701249,-0.012802001106479617,5000.0,45.0,0,1
a7_KO_APP,722,1814718726,181.40625,-0.06550917766250756,-0.05994425604411835,5000.0,45.0,0,1
a7_KO_APP,723,257125922,181.40625,0.014524715252806924,-0.028354674384651838,5000.0,45.0,0,1
a7_KO_APP,724,1687827402,181.40625,-0.0018595327552332077,-0.005757220022310103,5000.0,45.0,0,1
a7_KO_APP,725,251477992,181.40625,-0.019550963944923914,0.03285235462237473,5000.0,45.0,0,1
a7_KO_APP,726,1548819299,181.40625,-0.0067489989151900435,-0.031686666191453654,5000.0,45.0,0,1
a7_KO_APP,727,188353668,181.40625,0.004104875739747106,0.05599988491291177,5000.0,45.0,0,1
a7_KO_APP,728,1048387381,181.40625,-0.01722072915634487,-0.003228333235684783,5000.0,45.0,0,1
a7_KO_APP,729,1412750646,181.40625,-0.0010126296652869311,-0.005506519563224289,5000.0,45.0,0,1
a7_KO_APP,730,1565109360,181.40625,-0.005915031869809921,0.030290115739536397,5000.0,45.0,0,1
a7_KO_APP,731,898954480,181.40625,0.0004970451659141655,-0.0008542970747815443,5000.0,45.0,0,1
a7_KO_APP,732,1979171322,181.40625,0.008630148104599056,0.018994563107886015,5000.0,45.0,0,1
a7_KO_APP,733,1662842578,181.40625,-0.02323007373522455,0.009869098134745045,5000.0,45.0,0,1
a7_KO_APP,734,447245160,181.40625,0.03091168724231613,-0.0015900156825310627,5000.0,45.0,0,1
a7_KO_APP,735,1441458483,181.40625,0.0025197119287508163,0.0007020805586867112,5000.0,45.0,0,1
a7_KO_APP,736,1568811075,181.40625,0.014777779041822823,0.02481500876557057,5000.0,45.0,0,1
a7_KO_APP,737,716481629,181.40625,0.002274163997954688,0.08823557118844157,5000.0,45.0,0,1
a7_KO_APP,738,1585339689,181.40625,-0.003029081965813945,-0.022976553415784147,5000.0,45.0,0,1
a7_KO_APP,739,1929227469,181.40625,0.014720597429338842,-0.031221538099518324,5000.0,45.0,0,1
a7_KO_APP,740,1754739565,181.40625,0.008368291485383355,0.05696018236250819,5000.0,45.0,0,1
a7_KO_APP,741,1637525315,181.40625,-0.006338619937682256,0.036930744553814863,5000.0,45.0,0,1
a7_KO_APP,742,1362572871,181.40625,-0.01933057957687158,-0.025838075603852168,5000.0,45.0,0,1
a7_KO_APP,743,580969361,181.40625,0.01645797653366767,-0.04982095356258707,5000.0,45.0,0,1
a7_KO_APP,744,1707728277,181.40625,0.05968229291670012,0.029577037743454267,5000.0,45.0,0,1
a7_KO_APP,745,782096402,181.40625,0.0017735870932313064,0.014838506819873908,5000.0,45.0,0,1
a7_KO_APP,746,1142883968,181.40625,-0.01716107446276136,-0.03930666845393217,5000.0,45.0,0,1
a7_KO_APP,747,675254715,181.40625,0.03388559840587052,0.02694947250365794,5000.0,45.0,0,1
a7_KO_APP,748,672199046,181.40625,0.021623892663605912,0.01977535159941493,5000.0,45.0,0,1
a7_KO_APP,749,338468437,181.40625,0.01895499076866229,-0.08949973235759857,5000.0,45.0,0,1
a7_KO_APP,750,2064371043,181.40625,-0.03501210505460489,-0.10023788923906561,5000.0,45.0,0,1
a7_KO_APP,751,317362375,181.40625,0.0005651272059942204,0.03703000381713984,5000.0,45.0,0,1
a7_KO_APP,752,185239392,181.40625,-0.004093626876402889,0.006941866898500462,5000.0,45.0,0,1
a7_KO_APP,753,2010318419,181.40625,-0.02462192982902954,-0.042989361938061146,5000.0,45.0,0,1
a7_KO_APP,754,1191881699,181.40625,0.024328306707335837,0.02353507369837833,5000.0,45.0,0,1
a7_KO_APP,755,940391758,181.40625,-0.04056114433668828,-0.03636648525321382,5000.0,45.0,0,1
a7_KO_APP,756,1583750614,181.40625,-0.00423125448907772,0.01072185445401729,5000.0,45.0,0,1
a7_KO_APP,757,823173050,181.40625,0.048182537837847664,0.04981392964055049,5000.0,45.0,0,1
a7_KO_APP,758,274709584,181.40625,-0.00929872912082131,0.010533862475072603,5000.0,45.0,0,1
a7_KO_APP,759,1566988126,181.40625,0.059185392140893925,-0.03718335469734498,5000.0,45.0,0,1
a7_KO_APP,760,377956047,181.40625,0.0191907036587544,-0.0005967656040473327,5000.0,45.0,0,1
a7_KO_APP,761,1187543564,181.40625,-0.0013993536909907575,-0.008469630837754826,5000.0,45.0,0,1
a7_KO_APP,762,2038104009,181.40625,0.02650713725554792,0.06463218102592497,5000.0,45.0,0,1
a7_KO_APP,763,2010345312,181.40625,-0.018872899422569825,-0.05160902865659297,5000.0,45.0,0,1
a7_KO_APP,764,774775568,181.40625,-0.003740556449125875,0.0380888750849787,5000.0,45.0,0,1
a7_KO_APP,765,1675684697,181.40625,-0.05840260184134764,0.01664005579416835,5000.0,45.0,0,1
a7_KO_APP,766,1315711257,181.40625,-0.01856678392754528,0.05458194576782615,5000.0,45.0,0,1
a7_KO_APP,767,1029438299,181.40625,-0.012869436829134108,0.0192387360885522,5000.0,45.0,0,1
a7_KO_APP,768,300493340,181.40625,-0.0037493177425063956,-0.025536951142396846,5000.0,45.0,0,1
a7_KO_APP,769,808225814,181.40625,0.00433068891439952,0.02192378450833423,5000.0,45.0,0,1
a7_KO_APP,770,1399983419,181.40625,-0.011752675872853337,0.020971846654950294,5000.0,45.0,0,1
a7_KO_APP,771,2118775108,181.40625,0.02346017373653077,-0.03040869752892154,5000.0,45.0,0,1
a7_KO_APP,772,10502435,181.40625,-0.004134970657637263,0.03746209116882684,5000.0,45.0,0,1
a7_KO_APP,773,1541378369,181.40625,0.010981692093842352,-0.04967969214733503,5000.0,45.0,0,1
a7_KO_APP,774,1817494579,181.40625,0.006222312848821887,0.010526746730206255,5000.0,45.0,0,1
a7_KO_APP,775,2042674977,181.40625,-0.02598881309695066,-0.02056454990367992,5000.0,45.0,0,1
a7_KO_APP,776,910111494,181.40625,-0.008838365144830584,0.014162650414702814,5000.0,45.0,0,1
a7_KO_APP,777,254430806,181.40625,0.018174900815849743,0.02601731740723962,5000.0,45.0,0,1
a7_KO_APP,778,581897594,181.40625,0.014111767415114726,0.038646987666734786,5000.0,45.0,0,1
a7_KO_APP,779,1826507167,181.40625,0.0028850659697468566,-0.04609029425943909,5000.0,45.0,0,1
a7_KO_APP,780,1885350884,181.40625,-0.053593965123756755,-0.04504122417885155,5000.0,45.0,0,1
a7_KO_APP,781,1368105747,181.40625,-0.016234146947455907,0.00892626523944104,5000.0,45.0,0,1
a7_KO_APP,782,263583201,181.40625,-0.02311239586724777,0.01598571418021559,5000.0,45.0,0,1
a7_KO_APP,783,261824810,181.40625,0.04340714860195744,0.037222398502570066,5000.0,45.0,0,1
a7_KO_APP,784,1026866795,181.40625,0.044235825873819926,-0.0014166343597861993,5000.0,45.0,0,1
a7_KO_APP,785,1263274434,181.40625,0.015235258790020143,0.06155505748689307,5000.0,45.0,0,1
a7_KO_APP,786,69532565,181.40625,0.016021074781964236,0.007304977177505995,5000.0,45.0,0,1
a7_KO_APP,787,1473380724,181.40625,0.013704158375093391,0.03297757732325345,5000.0,45.0,0,1
a7_KO_APP,788,1169326367,181.40625,0.011561564000210809,-0.0454943576959177,5000.0,45.0,0,1
a7_KO_APP,789,26419816,181.40625,0.01344754781994672,-0.0034590847562443266,5000.0,45.0,0,1
a7_KO_APP,790,205465953,181.40625,-0.015831493300721988,0.003545523075764124,5000.0,45.0,0,1
a7_KO_APP,791,975640393,181.40625,-0.02664776700058867,-0.058733973792257005,5000.0,45.0,0,1
a7_KO_APP,792,1551740406,181.40625,0.004356156482547641,-0.04863868750543896,5000.0,45.0,0,1
a7_KO_APP,793,1772531952,181.40625,-0.04461630009849172,0.012968772986673358,5000.0,45.0,0,1
a7_KO_APP,794,926213118,181.40625,-0.004396459971934,-0.036120817879685345,5000.0,45.0,0,1
a7_KO_APP,795,634278676,181.40625,0.004076124823629695,0.0019791698128262033,5000.0,45.0,0,1
a7_KO_APP,796,2079430639,181.40625,-0.011281895901335777,-0.04579486084459093,5000.0,45.0,0,1
a7_KO_APP,797,984724506,181.40625,-0.013578494612729974,-0.011306674680536675,5000.0,45.0,0,1
a7_KO_APP,798,677294267,181.40625,-0.004463679991629955,-0.06898635408153689,5000.0,45.0,0,1
a7_KO_APP,799,949862354,181.40625,-0.040509296481371,-0.0038636228950511167,5000.0,45.0,0,1
a7_KO_APP,800,25966621,181.40625,-0.004723059898052078,0.006609472415104181,5000.0,45.0,0,1
a7_KO_APP,801,648384135,181.40625,-0.0450371788196363,-0.001239975732248331,5000.0,45.0,0,1
a7_KO_APP,802,1107144765,181.40625,0.03979979635761306,0.013140072954566148,5000.0,45.0,0,1
a7_KO_APP,803,1972338951,181.40625,0.011463924703313694,0.04797217406747885,5000.0,45.0,0,1
a7_KO_APP,804,1585328415,181.40625,0.01842177401667661,-0.0069022242560860475,5000.0,45.0,0,1
a7_KO_APP,805,1677816164,181.40625,-0.011233397663877941,-0.025735392727538078,5000.0,45.0,0,1
a7_KO_APP,806,1170167491,181.40625,0.01814331689718482,0.03937473299084158,5000.0,45.0,0,1
a7_KO_APP,807,237486803,181.40625,0.010352954701993579,0.010119930170737982,5000.0,45.0,0,1
a7_KO_APP,808,839508206,181.40625,-0.0021754245520788046,0.008397403311991403,5000.0,45.0,0,1
a7_KO_APP,809,2141115623,181.40625,-0.006195895040370005,0.005024075757339464,5000.0,45.0,0,1
a7_KO_APP,810,94856517,181.40625,-0.027540564751187203,-0.09616690589250322,5000.0,45.0,0,1
a7_KO_APP,811,1888067674,181.40625,0.06348832404090901,0.033096784594485944,5000.0,45.0,0,1
a7_KO_APP,812,1469943245,181.40625,-0.021177834913087584,0.02051594231130867,5000.0,45.0,0,1
a7_KO_APP,813,609688727,181.40625,-0.0039269171845770275,0.08430102900352673,5000.0,45.0,0,1
a7_KO_APP,814,1670717960,181.40625,-0.012438483222272936,-0.008382847029339634,5000.0,45.0,0,1
a7_KO_APP,815,1797221718,181.40625,0.031076151172910786,0.01834047526222472,5000.0,45.0,0,1
a7_KO_APP,816,92812303,181.40625,-0.008763635134016444,-0.060978165000288055,5000.0,45.0,0,1
a7_KO_APP,817,228534204,181.40625,-0.005859658191990979,-0.027537124444481965,5000.0,45.0,0,1
a7_KO_APP,818,1429686406,181.40625,-0.014349120600941994,-0.019871261855843588,5000.0,45.0,0,1
a7_KO_APP,819,2145561070,181.40625,0.03209776966752727,0.018402434927948443,5000.0,45.0,0,1
a7_KO_APP,820,51467744,181.40625,-0.06222972590380731,-0.053134965727089166,5000.0,45.0,0,1
a7_KO_APP,821,1429547084,181.40625,-0.011674149413663584,0.062090610364606454,5000.0,45.0,0,1
a7_KO_APP,822,293184265,181.40625,-0.014091823884983147,-0.050060365710929325,5000.0,45.0,0,1
a7_KO_APP,823,1396132839,181.40625,-0.008219903219454264,-0.024338878435804078,5000.0,45.0,0,1
a7_KO_APP,824,1338558492,181.40625,-0.061527576167611564,-0.05183440559004629,5000.0,45.0,0,1
a7_KO_APP,825,194219981,181.40625,0.004323760952546783,-0.026179830803008976,5000.0,45.0,0,1
a7_KO_APP,826,1461852461,181.40625,0.02151935319016193,0.026808587845938807,5000.0,45.0,0,1
a7_KO_APP,827,1926364554,181.40625,-0.00041474664864737005,-0.014679175545813173,5000.0,45.0,0,1
a7_KO_APP,828,1854231147,181.40625,0.01722671166684249,-0.018571017302952308,5000.0,45.0,0,1
a7_KO_APP,829,62275958,181.40625,-0.021189116000706228,-0.030828165877513206,5000.0,45.0,0,1
a7_KO_APP,830,528101772,181.40625,-0.0698734139999651,-0.007255665501544338,5000.0,45.0,0,1
a7_KO_APP,831,517174316,181.40625,-0.001120918220498117,0.042854121799885354,5000.0,45.0,0,1
a7_KO_APP,832,973437866,181.40625,0.009605706034409012,0.056089571840351314,5000.0,45.0,0,1
a7_KO_APP,833,307137137,181.40625,-0.005911112806780943,0.033905537956041114,5000.0,45.0,0,1
a7_KO_APP,834,1834695444,181.40625,0.012804213366799514,-0.002464208082066446,5000.0,45.0,0,1
a7_KO_APP,835,1668096449,181.40625,-0.00014414592652188665,-0.05932416163025631,5000.0,45.0,0,1
a7_KO_APP,836,1735917877,181.40625,-0.01619786016211964,-0.007928619925205055,5000.0,45.0,0,1
a7_KO_APP,837,425640336,181.40625,-0.035116290778492674,0.01243998801906077,5000.0,45.0,0,1
a7_KO_APP,838,31294388,181.40625,-0.01233873979533359,0.008850720330821593,5000.0,45.0,0,1
a7_KO_APP,839,1955580701,181.40625,-0.003607406778957033,-0.04000396555556107,5000.0,45.0,0,1
a7_KO_APP,840,620426082,181.40625,0.009207827521850297,0.04994065796458278,5000.0,45.0,0,1
a7_KO_APP,841,1409327029,181.40625,-0.04899655825500947,-0.05973047794903809,5000.0,45.0,0,1
a7_KO_APP,842,1953000084,181.40625,0.008098234292762813,0.017956672989379023,5000.0,45.0,0,1
a7_KO_APP,843,77658828,181.40625,-0.044316426732037374,-0.08971521228310995,5000.0,45.0,0,1
a7_KO_APP,844,11753975,181.40625,-0.02516778881296663,0.006149020452210792,5000.0,45.0,0,1
a7_KO_APP,845,11660479,181.40625,-0.02180285473161444,-0.06664116870447669,5000.0,45.0,0,1
a7_KO_APP,846,335706974,181.40625,0.04478679754771362,0.052411964379215234,5000.0,45.0,0,1
