condition,amplitude,trial_idx,seed,freq_median_hz,power_median,freq_sample_hz,power_sample,sample_time_s,mean_cue_rate_hz
WT_APP,25.0,250,444325204,5.511802401719583,0.011421514415777578,5.400778668602918,0.013269304517057724,3.2999999999999297,7.481073909032183
WT_APP,25.0,251,769367065,5.705324315308221,0.007595044884844937,5.471615082220418,0.00878243833759831,3.2999999999999297,8.118908231516457
WT_APP,25.0,252,1607064858,5.557201021278107,0.011534385413241898,5.584645889240321,0.00884142303875443,3.2999999999999297,7.822170953773066
WT_APP,25.0,253,831787592,5.61595336618538,0.011026392487431324,5.539884229014442,0.009896632910599015,3.2999999999999297,7.7322274159147195
WT_APP,25.0,254,1324414446,5.929935649275276,0.010911000289714144,5.79025417467593,0.008922985137307212,3.2999999999999297,7.444058506844083
WT_APP,25.0,255,1934373880,5.72419012092616,0.01060806391394233,5.459612182683166,0.009809744102905615,3.2999999999999297,7.798435773185827
WT_APP,25.0,256,807106644,5.715987659061617,0.01125283441219714,5.501804852942158,0.012628475200214893,3.2999999999999297,7.124631654877066
WT_APP,25.0,257,148867117,5.759474961481256,0.011791616101429068,5.412402464683968,0.013058367138390552,3.2999999999999297,7.259996944619945
WT_APP,25.0,258,1320951644,5.74351604514402,0.00912739731242045,5.589482891719047,0.00923216901675073,3.2999999999999297,7.615539588304956
WT_APP,25.0,259,979825312,5.733662105318452,0.009370709294803155,5.456074542680145,0.01414375203725526,3.2999999999999297,8.003991106679008
WT_APP,25.0,260,416502255,5.7131426804829415,0.008207180027600456,5.497086470844386,0.0031988864760755568,3.2999999999999297,8.759773542361508
WT_APP,25.0,261,1087740740,5.671017939258796,0.00976332126686202,5.419953212728062,0.013961104709063196,3.2999999999999297,8.155476088750646
WT_APP,25.0,262,557360559,5.698682363840685,0.010164377553937762,5.299498658577674,0.013742435681897617,3.2999999999999297,8.01753145567009
WT_APP,25.0,263,932295291,5.705055654040349,0.010769663040505249,5.428831839938547,0.011656770457772204,3.2999999999999297,7.287406409815203
WT_APP,25.0,264,8571933,5.80255257829117,0.010106407935092846,5.830796203391996,0.007982489809547778,3.2999999999999297,7.7568324668682145
WT_APP,25.0,265,1130815721,5.688236836872571,0.009266265612366657,5.858555886632776,0.006204429040652614,3.2999999999999297,8.03015822332246
WT_APP,25.0,266,1809710269,5.486630632143947,0.00889533431513498,5.49761608386329,0.011458751326641009,3.2999999999999297,8.60847289534084
WT_APP,25.0,267,1725668356,5.601219248904651,0.01079369278712711,5.609511136996775,0.010194722327795225,3.2999999999999297,8.053338631390059
WT_APP,25.0,268,1522508202,5.8294748963113445,0.0115897700917351,5.379682403948316,0.015341117220004296,3.2999999999999297,7.176429369136373
WT_APP,25.0,269,289742329,5.992453842560597,0.008415710808155664,5.604673045612806,0.010640113032926682,3.2999999999999297,7.428676212261123
WT_APP,25.0,270,1608169332,5.689787110272231,0.009228131092967617,5.886826823335732,0.007934945980785273,3.2999999999999297,8.703031070978806
WT_APP,25.0,271,745416771,5.585199700919761,0.01152005380852187,5.593011006233774,0.008923930754071102,3.2999999999999297,7.1039193608232996
WT_APP,25.0,272,1967187875,5.894479107712278,0.011601368171852993,5.424060888190101,0.012857018682628205,3.2999999999999297,7.277305389483272
WT_APP,25.0,273,1726656863,5.837258582474933,0.006445006787291128,5.406479117865023,0.013519302234394353,3.2999999999999297,8.201106936399233
WT_APP,25.0,274,242404067,5.7397230042019505,0.01050206781562386,5.483081746715065,0.011946382841128696,3.2999999999999297,7.690947867365905
WT_APP,25.0,275,297582585,5.696688943348622,0.008658676065966674,5.630003583105593,0.008287339905098518,3.2999999999999297,8.670708042314509
WT_APP,25.0,276,1907870090,5.7047220963708245,0.007077100698307168,5.511130181418307,0.008743196758897922,3.2999999999999297,8.785861927404653
WT_APP,25.0,277,1092309454,5.712115162010884,0.008036159505918067,2.0000000000000426,0.002785291817386522,3.2999999999999297,8.234979035731463
WT_APP,25.0,278,1980071334,5.634577934122753,0.011238038839668004,5.52611700162133,0.011140206243636536,3.2999999999999297,7.411512471685562
WT_APP,25.0,279,335897191,5.675097345460152,0.010884240142526369,5.272674547230499,0.013301514592565324,3.2999999999999297,7.150518527541846
WT_APP,25.0,280,534937119,5.692698908771289,0.009051699528783033,5.840430905455947,0.009111140258175917,3.2999999999999297,7.929473305492784
WT_APP,25.0,281,2060485638,5.911924113693316,0.008966956901277256,5.224807331568595,0.01521688669070805,3.2999999999999297,7.566216334070563
WT_APP,25.0,282,701690243,5.762004927552786,0.010673556772801698,5.608754858699,0.011579265684562986,3.2999999999999297,7.385465913654074
WT_APP,25.0,283,1402520396,5.587421980858629,0.007095984991558312,5.0251541399720026,0.01337267171592532,3.2999999999999297,8.563405651941148
WT_APP,25.0,284,2008014796,5.7141878347708595,0.01041160227392595,5.251556877511985,0.012577911103024943,3.2999999999999297,7.513808146901873
WT_APP,25.0,285,1759885351,5.588902204290463,0.009420349769903696,5.550593615063208,0.006321064040541155,3.2999999999999297,8.394221354277343
WT_APP,25.0,286,1101197287,5.701796171098253,0.011373511909652741,5.724470669716098,0.009244833877996987,3.2999999999999297,7.345574712500774
WT_APP,25.0,287,1552889851,5.804592260188825,0.011375121817051574,5.511314995368611,0.010320313131174232,3.2999999999999297,7.1595864102615225
WT_APP,25.0,288,21269012,5.85006570552029,0.01095860590085688,5.632243525542026,0.010170150698145818,3.2999999999999297,7.135657361193246
WT_APP,25.0,289,1882107717,5.737501050237009,0.009829868358820623,5.5824148794238715,0.01114886179693878,3.2999999999999297,7.801118338844211
WT_APP,25.0,290,1127412283,5.694478527907659,0.014239476206862604,5.398895641814225,0.01728035626260343,3.2999999999999297,7.278379676293884
WT_APP,25.0,291,228268129,5.574379898101791,0.010078829256610404,5.502653303816535,0.010791369115566014,3.2999999999999297,8.101281858962347
WT_APP,25.0,292,277263006,5.840132041625246,0.010916573627723879,5.815815183500013,0.010528314906033417,3.2999999999999297,7.608071314217177
WT_APP,25.0,293,643484794,5.673628422694184,0.01078211548513203,5.395658867417086,0.010978134370031778,3.2999999999999297,7.342291846889213
WT_APP,25.0,294,372245511,5.707652480817835,0.009972148094944492,5.779134408095741,0.009020897729257184,3.2999999999999297,7.523609604513108
WT_APP,25.0,295,1261697812,5.608476716867797,0.005306231928955588,5.5668164852611834,0.001979248342677373,3.2999999999999297,8.342667852198408
WT_APP,25.0,296,1817393177,5.593645541577869,0.010596800955823651,5.555026357674123,0.011743463519645581,3.2999999999999297,7.341032034948619
WT_APP,25.0,297,925140423,5.836958031769014,0.010180141811697204,5.558009485558599,0.009310277199737886,3.2999999999999297,7.674298700599213
WT_APP,25.0,298,1830056220,5.576441678059844,0.009890037845227994,5.445126504608247,0.01043653659162919,3.2999999999999297,8.390336701401475
WT_APP,25.0,299,24489061,5.596713542318686,0.01060526580413472,5.714727583849578,0.01050061103794744,3.2999999999999297,8.206775384747418
WT_APP,25.0,300,752365757,5.4631576747865775,0.00805459301332893,5.391599490013769,0.008072899663677448,3.2999999999999297,8.902288259646651
WT_APP,25.0,301,1181205215,5.590117138742224,0.01026327245434268,5.773039802697074,0.01485669528806788,3.2999999999999297,9.1876125193662
WT_APP,25.0,302,1081144623,5.697837838879798,0.010222287971446553,5.376450976179626,0.011751274976949161,3.2999999999999297,7.320635443724184
WT_APP,25.0,303,751420257,5.804217263179584,0.013476415887328626,5.423056578545748,0.013531452661056645,3.2999999999999297,7.169756668415522
WT_APP,25.0,304,1233702854,5.611154139008273,0.010417415328650998,5.38985844751417,0.012313210004005903,3.2999999999999297,8.136426963256213
WT_APP,25.0,305,1554176093,5.696660659511483,0.011509347537442927,5.656810644039076,0.011814071089855036,3.2999999999999297,7.03282271281625
WT_APP,25.0,306,454744920,5.956570453936209,0.008937980997476861,5.482530930598141,0.007177828180892481,3.2999999999999297,7.976031236721296
WT_APP,25.0,307,979075540,5.749903520218392,0.011201564010981064,5.24641253311096,0.014788567645855722,3.2999999999999297,7.249801702104749
WT_APP,25.0,308,1092893789,5.653142696383891,0.007233966444338862,4.840816966041726,0.0068263004987768935,3.2999999999999297,9.020330973853474
WT_APP,25.0,309,1342475907,5.831210226329558,0.011401771571838831,5.914336294802899,0.006040521976108946,3.2999999999999297,7.270142567057251
WT_APP,25.0,310,1138372477,5.5863426052226774,0.011799111380257792,5.345383096488106,0.012551681610395575,3.2999999999999297,7.938689026744282
WT_APP,25.0,311,1453078380,5.684227457988653,0.01122993998572214,5.627017165162253,0.010469455211029377,3.2999999999999297,7.429507651553119
WT_APP,25.0,312,1253156288,5.932756698196043,0.010549271067534383,5.801630557481113,0.0077683307237422835,3.2999999999999297,7.38390643141676
WT_APP,25.0,313,658913043,5.763535718771545,0.011883283870683145,5.548224823195689,0.009878040720277132,3.2999999999999297,7.250596395081522
WT_APP,25.0,314,69233552,5.653798674903737,0.01071896067458233,5.612175096075462,0.012333559227042695,3.2999999999999297,7.234402068563984
WT_APP,25.0,315,1230991069,5.726031855616324,0.010335110498298695,5.38666046789773,0.011366341529435163,3.2999999999999297,7.538480418586458
WT_APP,25.0,316,1484113866,5.756207375258947,0.011052910831337876,5.64333422748896,0.010768160761146957,3.2999999999999297,7.3588316003569885
WT_APP,25.0,317,494310682,5.868668431292443,0.01032411917729405,6.033077530802973,0.008462969642415486,3.2999999999999297,7.362446646377387
WT_APP,25.0,318,253384354,5.834943419675366,0.008188006659324561,5.24560732789782,0.012993828562839916,3.2999999999999297,8.439751452528162
WT_APP,25.0,319,697108050,5.562788391139867,0.0111182332122414,5.661436855336862,0.010831618172147551,3.2999999999999297,8.33052462674612
WT_APP,25.0,320,174860600,5.808564601195665,0.011336742410781359,5.3243594036104716,0.015313592382165621,3.2999999999999297,7.255820005963514
WT_APP,25.0,321,771712380,5.614015304356119,0.011209100415079373,5.653214472807009,0.010623289172917766,3.2999999999999297,7.981809495613059
WT_APP,25.0,322,2108178803,5.927354634510465,0.010811128633869745,6.020030035302792,0.006278527071250357,3.2999999999999297,8.374241172590079
WT_APP,25.0,323,736555051,5.808619418124339,0.011291943959728858,6.01990971458339,0.0023102746684080734,3.2999999999999297,7.672870676960542
WT_APP,25.0,324,76681172,5.771411383181405,0.010754188048950033,5.817150455472753,0.010854907925529317,3.2999999999999297,8.526027560386964
WT_APP,25.0,325,1873423432,5.511005409233659,0.011857644342786557,5.2646897859890585,0.014225115828908048,3.2999999999999297,7.705188696336913
WT_APP,25.0,326,1138906903,5.568352035771398,0.010826390140970608,5.512360981718801,0.010530974776668898,3.2999999999999297,7.397408886720475
WT_APP,25.0,327,4247351,5.753670860262106,0.00684029372619359,5.258889462793888,0.01236350796954414,3.2999999999999297,8.48405635680514
WT_APP,25.0,328,1284288069,5.8399484546501235,0.006768033620199165,5.3226851565058615,0.0138499362833067,3.2999999999999297,9.365411912252355
WT_APP,25.0,329,1355663434,5.800908900414525,0.010476417501882648,5.802693213280734,0.009598312584150974,3.2999999999999297,7.271891837320107
WT_APP,25.0,330,1738135390,5.621739938139031,0.0115623123238182,5.3984853974507745,0.012321939602618664,3.2999999999999297,8.257775949772457
WT_APP,25.0,331,650952911,5.8675939857254225,0.009106090428636584,5.969811541612555,0.005060784726048403,3.2999999999999297,7.857222148134993
WT_APP,25.0,332,1478870465,5.813362732581174,0.010474638508376417,5.498581179102476,0.013124711936703467,3.2999999999999297,7.188748439516118
WT_APP,25.0,333,1526922955,5.754229736359686,0.012275237520945809,5.541509990166327,0.010913967732775613,3.2999999999999297,7.313980503825395
WT_APP,25.0,334,392459589,5.737041128035171,0.006151710900904481,5.233502710541053,0.013080259835815391,3.2999999999999297,8.718530547509
WT_APP,25.0,335,1084699533,5.836607588550275,0.009819644044835124,5.42931400560012,0.0141265067354202,3.2999999999999297,7.660954263429645
WT_APP,25.0,336,1454775621,5.809224901192776,0.01174218132741545,5.769488070663913,0.010132393900051264,3.2999999999999297,7.0490077289556625
WT_APP,25.0,337,1318156940,5.706298252592585,0.011113961619114557,5.361028189148433,0.011993692182024958,3.2999999999999297,7.163592984770248
WT_APP,25.0,338,1906905067,5.789423133771779,0.01050265769265702,5.5406382044389515,0.007895073281880771,3.2999999999999297,7.365321625787334
WT_APP,25.0,339,1344126599,5.788674077473363,0.009684195677130844,5.468820973202105,0.0097019121019782,3.2999999999999297,7.808039388805173
WT_APP,25.0,340,1235164274,5.797629280823088,0.010922488971678378,5.403505613667155,0.011346620279118279,3.2999999999999297,7.2346269471103515
WT_APP,25.0,341,890594768,5.786321487128561,0.010621094425242571,5.48159314898472,0.014229788726609113,3.2999999999999297,7.424003341239918
WT_APP,25.0,342,1369372713,5.8970120065508835,0.009169889995442687,5.887798312776148,0.006137261646664888,3.2999999999999297,7.488500258425467
WT_APP,25.0,343,901191243,5.643491598044178,0.008899477586962,5.697986832147696,0.012626051635639332,3.2999999999999297,8.461859886649481
WT_APP,25.0,344,538438256,5.817029848471716,0.009894410773616415,5.881426512940356,0.00908405878190807,3.2999999999999297,7.286592086644028
WT_APP,25.0,345,1391013568,5.528288890336722,0.011257020364541351,5.140349511481095,0.016687225046109387,3.2999999999999297,7.754544556043365
WT_APP,25.0,346,1852640840,5.8412074941877945,0.01124956343903122,5.281727093821585,0.015479952967873356,3.2999999999999297,7.596312813125393
WT_APP,25.0,347,1134152305,5.466412125119571,0.011839751989560682,5.454283474943698,0.011773780425619126,3.2999999999999297,7.3714108582478275
WT_APP,25.0,348,1795686004,5.708182007141696,0.010011161948269443,5.461779727382515,0.011833388293804698,3.2999999999999297,7.525858812020854
WT_APP,25.0,349,1754017973,5.946546361038206,0.009412813815027316,6.247787238794438,0.004281740725774451,3.2999999999999297,7.87702645453747
WT_APP,25.0,350,386062996,5.753836734473703,0.008156089316423747,5.722053154128689,0.010035610355293866,3.2999999999999297,8.570667717257647
WT_APP,25.0,351,1669783876,5.620690357256715,0.0115065034953911,5.803275111867572,0.008650639146450976,3.2999999999999297,8.221083581898162
WT_APP,25.0,352,876609385,5.942516723130405,0.008514552607744322,5.662252701895648,0.007781024211022873,3.2999999999999297,7.745193791682654
WT_APP,25.0,353,1289322669,5.587291709537725,0.012799592240084767,5.7395399811188605,0.009449711385897694,3.2999999999999297,7.621747379680667
WT_APP,25.0,354,1258852975,5.705042499918575,0.011176878290507678,5.576061733506648,0.01040272142082557,3.2999999999999297,7.299346157992104
WT_APP,25.0,355,718261719,5.719134524930877,0.010434998971895884,5.671846366486373,0.009132698326701312,3.2999999999999297,7.235988632802131
WT_APP,25.0,356,1143328754,5.8043753591578024,0.008999022313203188,6.172403936399391,0.002132603283290779,3.2999999999999297,8.091326177784172
WT_APP,25.0,357,1095520514,5.846468803457382,0.010549010093297471,5.484771190562246,0.012309354329520673,3.2999999999999297,7.139550229830164
WT_APP,25.0,358,741632329,5.698925053509802,0.010067857949199392,5.557538416365049,0.010991585873269004,3.2999999999999297,7.730156195098205
WT_APP,25.0,359,1982228406,5.878070319292535,0.009253873162916522,6.067726633180316,0.0049828317854908695,3.2999999999999297,7.790096427455719
WT_APP,25.0,360,221564287,5.66275847501614,0.01203396812793439,5.471998110515804,0.01210282483318959,3.2999999999999297,7.2495844860332355
WT_APP,25.0,361,1084784619,5.878110225484178,0.008468363099890826,5.178557292540556,0.013644944352851598,3.2999999999999297,8.689802284368286
