condition,trial_idx,seed,cue_deg,pre_cue_asym,last_pre_cue_asym,delay_asym,delay_ms,amplitude,random_cue,balance_cue,correct_asymmetry,mean_abs_asym,asym_std,mean_abs_asym_precue,asym_std_precue
a7_KO_APP,434,931655425,181.40625,-0.08882686122046143,-0.4647357237494537,-0.05412088345454427,5000.0,40.0,0,1,1,0.3902314690812535,0.443867248488296,0.22877331807060028,0.2755029188450483
a7_KO_APP,435,265759269,181.40625,0.028055239060525233,0.3208154244423999,0.08395007554668314,5000.0,40.0,0,1,1,0.3765249868370202,0.41793191456110823,0.3042583552816779,0.3479048681332578
a7_KO_APP,436,1218229283,181.40625,-0.08827911023438592,0.061832426785962145,-0.060247424478849426,5000.0,40.0,0,1,1,0.37378684541168256,0.41123316286683725,0.23178869253041476,0.29676248800085225
a7_KO_APP,437,1991925409,181.40625,-0.04843617985067055,0.09602549163398791,-0.022802463161542955,5000.0,40.0,0,1,1,0.30324665735553735,0.36895908177661707,0.2530552282773772,0.2967215161685297
a7_KO_APP,438,173666039,181.40625,0.020262844204332116,0.5499648460008367,-0.06607934661744269,5000.0,40.0,0,1,1,0.3660188906709532,0.4207807277260255,0.2410940689744859,0.2857781887496229
a7_KO_APP,439,853792669,181.40625,-0.1940534827204216,0.1666381535951862,-0.07949489952178158,5000.0,40.0,0,1,1,0.34035727583613545,0.4003991940646977,0.24426955099302275,0.2380354809954086
a7_KO_APP,440,2089760398,181.40625,0.042235571051016586,0.11949574386614868,0.06767854131117318,5000.0,40.0,0,1,1,0.3884267788605794,0.4355632927985522,0.445298391025177,0.49546348730771944
a7_KO_APP,441,646282393,181.40625,-0.020724832932517707,0.09652989523682173,0.03967959300255954,5000.0,40.0,0,1,1,0.37844317293601665,0.4217724981469863,0.27707604530971575,0.31443806245355954
a7_KO_APP,442,283933216,181.40625,-0.22217223347240844,0.12608089367336134,-0.055768555778801174,5000.0,40.0,0,1,1,0.4000933422168573,0.4550965793399719,0.3095577179479967,0.3004747327640107
a7_KO_APP,443,1049226247,181.40625,0.1476783905964206,-0.030539162224401856,-0.008956686894818542,5000.0,40.0,0,1,1,0.3978548460280379,0.4447143994057223,0.35927275269453923,0.4005729904040626
a7_KO_APP,444,1091721808,181.40625,-0.10171356482400751,-0.05857880754075342,-0.0797301725360189,5000.0,40.0,0,1,1,0.35812569939847383,0.40961657203107904,0.2790803028456546,0.3098126493239993
a7_KO_APP,445,1423490056,181.40625,-0.12658836162411008,0.16424534513227107,-0.07527818157696724,5000.0,40.0,0,1,1,0.40217864624259275,0.43418619493959315,0.2956146591297664,0.33918204454303386
a7_KO_APP,446,673746274,181.40625,0.03054853951879333,0.6091068260064653,0.039303656611987176,5000.0,40.0,0,1,1,0.3829995847240281,0.43605186038174004,0.34583976200983296,0.3815475107890243
a7_KO_APP,447,2052185317,181.40625,0.1032635404931442,-0.4479840391615709,0.026678086543756016,5000.0,40.0,0,1,1,0.38439524818894166,0.4398520167324438,0.3678743736241148,0.40002516180749226
a7_KO_APP,448,1118887812,181.40625,0.06115157415996408,-0.4243656126189509,0.028183832501400736,5000.0,40.0,0,1,1,0.35725793665817485,0.40891886163822516,0.3500861699182588,0.3948999844536762
a7_KO_APP,449,615138587,181.40625,0.01982330890575267,-0.5509853583903421,-0.026321905995430456,5000.0,40.0,0,1,1,0.3489914442690262,0.40494566922100583,0.2933264251292841,0.3429231092463195
a7_KO_APP,450,2062195150,181.40625,0.03141306048306018,-0.4752782798489233,-0.055638469799776845,5000.0,40.0,0,1,1,0.34172902551638895,0.38792086670615483,0.23168390035063413,0.26560762353159656
a7_KO_APP,451,1986010978,181.40625,0.0499645196740526,-0.21484449078025214,-0.06496931852992914,5000.0,40.0,0,1,1,0.3632227033865398,0.4142987586857047,0.38302689239118026,0.4226761699674583
a7_KO_APP,452,1071948193,181.40625,0.04451569849981284,0.11468375805181617,0.06682643572410647,5000.0,40.0,0,1,1,0.38818651763520345,0.4294905352310621,0.21936594445483704,0.2660739640485907
a7_KO_APP,453,53385350,181.40625,0.10939926977073829,0.5955751858566861,-0.03099881582332394,5000.0,40.0,0,1,1,0.37825777754823087,0.4300176531340012,0.372816286119618,0.42095645649078645
a7_KO_APP,454,1281910532,181.40625,-0.04181018570733407,0.09687490124256892,0.10219329609857614,5000.0,40.0,0,1,1,0.40509920767635865,0.4416677941408014,0.4279832991909409,0.4791130289788279
a7_KO_APP,455,1192278716,181.40625,-0.013685299632349282,0.5342629028806485,-0.043047492321204896,5000.0,40.0,0,1,1,0.39066172763800494,0.44265918854432557,0.3836246384570443,0.4349986482801681
a7_KO_APP,456,318275185,181.40625,-0.06424884024395472,0.5429107757250262,-0.12092827432909124,5000.0,40.0,0,1,1,0.3946205859528526,0.4344090232932761,0.3649319014117586,0.4109611724767735
a7_KO_APP,457,1361451184,181.40625,0.16986255829793354,0.13426742649084586,0.1408024739645642,5000.0,40.0,0,1,1,0.39714861729939965,0.4327218019871207,0.3297201352373522,0.3368036499589398
a7_KO_APP,458,1805590444,181.40625,-0.054696587361632014,-0.021935355682594773,0.07447621328798672,5000.0,40.0,0,1,1,0.39003287935136577,0.4260806527192734,0.3606473566305419,0.4126638339538944
a7_KO_APP,459,227412942,181.40625,-0.13074657201156564,-0.22387845090311814,-0.051683831521566956,5000.0,40.0,0,1,1,0.3398411549238588,0.3950473039394013,0.27617177009491806,0.29378297776313606
a7_KO_APP,460,1553323531,181.40625,0.07428018702479379,0.06924324993014477,0.12743235032922326,5000.0,40.0,0,1,1,0.3493186438997587,0.39204094526741856,0.3297738762582321,0.38188521892789445
a7_KO_APP,461,301376989,181.40625,-0.021295970121228698,-0.7109124398522884,0.02645196415800379,5000.0,40.0,0,1,1,0.37056688059678333,0.41760224296472753,0.4615547821758502,0.5106802522106473
a7_KO_APP,462,1608092167,181.40625,-0.11216383381745633,-0.011509058374076448,0.07323451350150288,5000.0,40.0,0,1,1,0.3317890364176521,0.37771626217495946,0.2510999196644127,0.28651700868968044
a7_KO_APP,463,900041146,181.40625,-0.10274320690065943,0.08134355471914952,-0.0215112794699009,5000.0,40.0,0,1,1,0.30918821523436735,0.37327614336497167,0.21492582018458023,0.23312655831583112
a7_KO_APP,464,13982334,181.40625,0.15797684124831532,-0.044815806249324006,0.09025360295350618,5000.0,40.0,0,1,1,0.3615977902551539,0.41198657626259366,0.269641924247369,0.2854231364766922
a7_KO_APP,465,2074967230,181.40625,0.046987878833557525,0.1069892594568021,0.05099098073732024,5000.0,40.0,0,1,1,0.34836198416134284,0.3993001261447186,0.34249988094355543,0.40231304337343865
a7_KO_APP,466,356418673,181.40625,0.05532602419816748,0.4745877316445006,-0.07588186622800382,5000.0,40.0,0,1,1,0.3397185569004639,0.3943041314139336,0.40722442837030576,0.45345703723174374
a7_KO_APP,467,1279991635,181.40625,-0.06200023606172778,0.49490219184765233,-0.02759195322776738,5000.0,40.0,0,1,1,0.36781648852876353,0.41323778837733044,0.37890045360823654,0.420786259486207
a7_KO_APP,468,389700052,181.40625,0.1946268652526504,0.15887657705827107,-0.05611906594184109,5000.0,40.0,0,1,1,0.39112799366326706,0.4303396766083483,0.21795600338161816,0.2229402629475711
a7_KO_APP,469,2003652110,181.40625,0.07675063230925475,-0.5559198380249818,-0.030674955980664748,5000.0,40.0,0,1,1,0.397065328586652,0.44685108218755787,0.31667001542816553,0.3762203865130756
a7_KO_APP,470,1585542024,181.40625,0.027082557441158336,0.3247661996230546,0.04883623357861864,5000.0,40.0,0,1,1,0.37522210814160695,0.4288101865490579,0.3834050171731743,0.43309600612651633
a7_KO_APP,471,1727351912,181.40625,0.02221103747076769,0.00695387466277727,0.026413542807210238,5000.0,40.0,0,1,1,0.36441506841190585,0.42780026232078494,0.2379690688302463,0.29400977327647754
a7_KO_APP,472,927884509,181.40625,0.03174438795821926,0.1114319454460528,0.08024874830333432,5000.0,40.0,0,1,1,0.3538353171593626,0.40227611928738044,0.2917831286031718,0.3417816705431105
a7_KO_APP,473,1003694346,181.40625,0.10297852194505398,-0.20120265985180036,-0.0412697293811353,5000.0,40.0,0,1,1,0.4209962268793596,0.46822571597193297,0.27888668209056855,0.31897956409603556
a7_KO_APP,474,1362151396,181.40625,0.041130234705322476,0.3316579686218956,-0.014020718249549957,5000.0,40.0,0,1,1,0.34267223163766003,0.4065783588239213,0.2479696799000931,0.28432932179328063
a7_KO_APP,475,1685266673,181.40625,0.1157383173454402,-0.13043676785241387,0.07861448405887043,5000.0,40.0,0,1,1,0.3944958841467262,0.4494105705068944,0.2652435735160379,0.2879434445126167
a7_KO_APP,476,1818874728,181.40625,0.01623806726606986,-0.10440319142367875,0.0029612322108245694,5000.0,40.0,0,1,1,0.3706664029951423,0.41659681302778073,0.36897214645021315,0.4211234562661016
a7_KO_APP,477,38304201,181.40625,0.07121864703025065,-0.5267364032377727,-0.0005134860211900553,5000.0,40.0,0,1,1,0.39418449759837093,0.44674279791828625,0.3189145520927685,0.3802856874247745
a7_KO_APP,478,1424987187,181.40625,0.1950704545387467,0.2526380667046787,-0.02305321185170123,5000.0,40.0,0,1,1,0.43991882745954347,0.48453259414397554,0.3306647649246694,0.3450828653454239
a7_KO_APP,479,234384947,181.40625,0.09228866256459459,0.009673102645372621,0.10776278020506176,5000.0,40.0,0,1,1,0.3741474623405233,0.4294847306452374,0.35407169179228737,0.4128939718087499
a7_KO_APP,480,618328739,181.40625,-0.05913082102962106,0.5585134212971806,0.0025473485246388533,5000.0,40.0,0,1,1,0.3459345309937887,0.39052907773199375,0.3195185443772673,0.3583432091073413
a7_KO_APP,481,1781184386,181.40625,0.14137178921623297,0.3407848798655962,-0.0074922077669640685,5000.0,40.0,0,1,1,0.4188698073803365,0.4639753796763873,0.23211060876681752,0.2436503035256761
a7_KO_APP,482,537972942,181.40625,0.01843858700444181,-0.23075509786329987,-0.015847490046634875,5000.0,40.0,0,1,1,0.32650171467264133,0.3926288919399042,0.21851212219892482,0.2628470514257436
a7_KO_APP,483,1711151666,181.40625,-0.011400069554621669,-0.6386652552836636,-0.06167573215087312,5000.0,40.0,0,1,1,0.3457886443143036,0.39823627549776863,0.36242158379999734,0.41408806285727534
a7_KO_APP,484,994301682,181.40625,0.0368156531026229,0.18662735777455583,0.04457602024667449,5000.0,40.0,0,1,1,0.35045252828214324,0.4011830406379518,0.30911421266803624,0.36367196692115883
a7_KO_APP,485,499592188,181.40625,0.02656376985430312,-0.40988512857919457,0.05881089585085691,5000.0,40.0,0,1,1,0.38893768635521814,0.42746019262113916,0.29227288825430514,0.32757296557698967
a7_KO_APP,486,717783944,181.40625,-0.1968026099895358,-0.23852877220268037,-0.06631960475130588,5000.0,40.0,0,1,1,0.37698676010051246,0.4372024580658763,0.3832768685742272,0.40917595797421297
a7_KO_APP,487,1139819015,181.40625,0.2795687706473982,0.19590916589921648,0.09656809148872306,5000.0,40.0,0,1,1,0.3784481173637296,0.4356739685809059,0.2849577806853963,0.2218372687606069
a7_KO_APP,488,1643141034,181.40625,0.015360634231835276,0.02197738853627487,-0.0901205428208274,5000.0,40.0,0,1,1,0.374119654988002,0.41626271301479806,0.3579159635737818,0.411532226173736
a7_KO_APP,489,1301409064,181.40625,0.06445382956899627,-0.09293781101052014,-0.013424071258996353,5000.0,40.0,0,1,1,0.34585160574676416,0.4103341533730833,0.37461998881778014,0.41510925424180684
a7_KO_APP,490,2004082944,181.40625,-0.11448123469023341,-0.4757843945565821,0.04826519689665494,5000.0,40.0,0,1,1,0.3829536002559916,0.4376609916532917,0.31868303173176904,0.337725127679335
a7_KO_APP,491,1863455212,181.40625,-0.19977289784945726,-0.19774870187079932,-0.06638671283154318,5000.0,40.0,0,1,1,0.33378137546276876,0.4024795642410991,0.269302041820486,0.2590632313342578
a7_KO_APP,492,1617814390,181.40625,-0.021885836201523453,0.4043329913226116,-0.1285789286849733,5000.0,40.0,0,1,1,0.37798979195401666,0.41495471255863936,0.37943649270140944,0.435535683553617
a7_KO_APP,493,1295162757,181.40625,-0.17763348459781125,-0.2377027890724668,-0.09383829244639683,5000.0,40.0,0,1,1,0.37730152026496666,0.4333701301800133,0.2508265006050517,0.24889956056749027
a7_KO_APP,494,622460623,181.40625,-0.17310645122881912,-0.6557478674404223,-0.039681053011352274,5000.0,40.0,0,1,1,0.38662963114183946,0.44185010954261805,0.1691597486903554,0.192650621236133
a7_KO_APP,495,885990698,181.40625,0.010558256290172758,0.4308770582128588,-0.08362311096632738,5000.0,40.0,0,1,1,0.37274297273600737,0.42624055430603563,0.25875978073219447,0.30183652561115537
a7_KO_APP,496,255323538,181.40625,0.013259524250919275,-0.5219804370779708,-0.019455882784016894,5000.0,40.0,0,1,1,0.3544885821042106,0.40421670669620313,0.2840282390757671,0.3371465972140132
a7_KO_APP,497,803554114,181.40625,0.17669836571287167,-0.05647372211373417,0.04189475003206013,5000.0,40.0,0,1,1,0.4046273543310853,0.4621803537503129,0.35984558680193146,0.38772623473291934
a7_KO_APP,498,1989583992,181.40625,0.0680298322966249,0.3083164834106341,0.013510124961738864,5000.0,40.0,0,1,1,0.35437114514473633,0.41066378594791086,0.3758626096686503,0.4312096947348651
a7_KO_APP,499,914574815,181.40625,0.051080102695819946,0.2988457364859405,-0.028966706581992574,5000.0,40.0,0,1,1,0.4014236595709115,0.4484120651282578,0.3535009013058978,0.414933575610777
a7_KO_APP,500,244230786,181.40625,-0.05324691962459201,0.1569227685762045,-0.04005881103738802,5000.0,40.0,0,1,1,0.33225475273926536,0.39130087694665233,0.27737532362860107,0.3166671607646171
a7_KO_APP,501,1400011216,181.40625,-0.13429797022580414,-0.40870980657742145,-0.013643222760880381,5000.0,40.0,0,1,1,0.35864366087980076,0.40839892697932867,0.29862886911372843,0.32440197758096445
a7_KO_APP,502,2067199702,181.40625,0.07731014301433954,0.5887562485719681,-0.050437039769852574,5000.0,40.0,0,1,1,0.4098310881259405,0.4589169288050474,0.2672679711606255,0.3193205563775199
a7_KO_APP,503,1862921945,181.40625,-0.05381142202273303,0.2507494448707538,0.027669092402924728,5000.0,40.0,0,1,1,0.3702115407060852,0.4181447821731986,0.3540421083826063,0.3946071744149028
a7_KO_APP,504,588574701,181.40625,-0.07189921529581382,-0.39400138108854665,-0.09092477237728519,5000.0,40.0,0,1,1,0.3813403501812316,0.42209892591665815,0.2189929879064111,0.2460887802166507
a7_KO_APP,505,974736131,181.40625,-0.07053937320706809,-0.5834636641181089,-0.05310958320925653,5000.0,40.0,0,1,1,0.3910324356429659,0.43617207573249134,0.2947249934271923,0.3474365136887346
a7_KO_APP,506,1140349286,181.40625,-0.06044049629452793,-0.4428244809881868,-0.08869510458079845,5000.0,40.0,0,1,1,0.35047562391365195,0.41415021404923297,0.3880421647643182,0.44509336308085595
a7_KO_APP,507,532231408,181.40625,-0.09632081996833092,0.12099768516176808,0.06100216132121515,5000.0,40.0,0,1,1,0.4157753025605954,0.459753275170488,0.30288751126525154,0.3399266723856151
a7_KO_APP,508,577011640,181.40625,0.0017093466222878587,-0.5667367955633608,-0.06911785657163282,5000.0,40.0,0,1,1,0.3565971618217599,0.4081002357771647,0.27400294308271234,0.31267381861258614
a7_KO_APP,509,508228554,181.40625,0.10315967170823283,0.4729369041615939,0.054594350216930224,5000.0,40.0,0,1,1,0.34189579991458047,0.3943769496931879,0.3551989028181425,0.3904133961586325
a7_KO_APP,510,2135847073,181.40625,0.18603348988344878,0.04754524369469651,0.07787624341560911,5000.0,40.0,0,1,1,0.350930083717317,0.4128585809147219,0.3278142575848142,0.3388119577082149
a7_KO_APP,511,1602053466,181.40625,-0.12724235432277572,0.047122212082588516,-0.02271813875659508,5000.0,40.0,0,1,1,0.36686498618730706,0.4158888933776599,0.28072962187960526,0.29885607555868604
a7_KO_APP,512,1805725310,181.40625,0.014647737521850597,-0.27365145663987345,0.026697434741404534,5000.0,40.0,0,1,1,0.34357670295482606,0.39426478857725755,0.32316015643505236,0.3819173549487778
a7_KO_APP,513,1753568065,181.40625,0.11600887676744846,0.3984446364902562,0.06590407603931729,5000.0,40.0,0,1,1,0.36727279601966545,0.41350776360390346,0.18852237049128567,0.25788615230755235
a7_KO_APP,514,2059744894,181.40625,-0.06388185524402179,0.3348498917627044,0.0786917437651133,5000.0,40.0,0,1,1,0.38552125830004874,0.42458802713966814,0.3475659463729053,0.38573909432049897
a7_KO_APP,515,226082954,181.40625,-0.11242099837611792,0.1993432871782097,-0.13115361774521708,5000.0,40.0,0,1,1,0.3747117348983661,0.41684455506745144,0.16606605245229397,0.21515752338033634
a7_KO_APP,516,1893291239,181.40625,0.23014000382108368,-0.02458675152951095,0.08467892185430571,5000.0,40.0,0,1,1,0.38456557710954037,0.4426724617800669,0.25755190758825036,0.24530680427472215
a7_KO_APP,517,142934056,181.40625,0.014453205750205228,-0.26933012491322084,0.10105920957569063,5000.0,40.0,0,1,1,0.36337166669230675,0.42120547314132284,0.35811641886896284,0.39577967096959593
a7_KO_APP,518,1020958851,181.40625,0.06307566723871723,0.6494811355355136,-0.036092042200764146,5000.0,40.0,0,1,1,0.37947640735234006,0.4225761293133269,0.2879510646333895,0.3441862587965244
a7_KO_APP,519,1276536571,181.40625,0.11405219286087565,0.5274419959683398,-0.011056830004212188,5000.0,40.0,0,1,1,0.38703734022245856,0.4425847318502404,0.21019028622467478,0.2257118169961681
a7_KO_APP,520,768500831,181.40625,-0.03286231288182672,0.6457522280635629,0.016575520627923713,5000.0,40.0,0,1,1,0.3949831974850822,0.43731915723103193,0.4420904045078209,0.4864024034761113
a7_KO_APP,521,313904651,181.40625,0.01218857226428963,0.25074042926514906,-0.09345471379418183,5000.0,40.0,0,1,1,0.35221054326839885,0.38874759962957117,0.3119315089484008,0.34463329400780307
a7_KO_APP,522,412963962,181.40625,0.08306101239571283,0.3022802807518848,-0.029846563831709687,5000.0,40.0,0,1,1,0.32485585272476464,0.38417208166384653,0.3812075863352256,0.42035058862002095
a7_KO_APP,523,1770952863,181.40625,0.03807647401900113,0.7260045959112563,0.036741660577246794,5000.0,40.0,0,1,1,0.34659719851537324,0.4020313826927829,0.3217374155907734,0.369122386447378
a7_KO_APP,524,684454368,181.40625,0.021597730304206735,-0.06421507959765727,-0.08669449143380231,5000.0,40.0,0,1,1,0.41006090216502694,0.4511621100510996,0.3991590393565284,0.44155196191373225
a7_KO_APP,525,666438637,181.40625,0.06347942442498583,-0.3584077408921137,-0.09484353153279086,5000.0,40.0,0,1,1,0.38692956209746693,0.4359768365950368,0.3350510629911968,0.3799183778803383
a7_KO_APP,526,1982904517,181.40625,0.004596074279339211,0.5752031402504877,-0.035159143579463877,5000.0,40.0,0,1,1,0.358617042434006,0.4133946889304311,0.28783733838981324,0.3382876474535646
a7_KO_APP,527,308962622,181.40625,0.0794818161640443,0.0937255141070881,-0.003439446650543336,5000.0,40.0,0,1,1,0.34582803481939706,0.40372842421914534,0.3196795570833991,0.3692271678802274
a7_KO_APP,528,1965520739,181.40625,0.010190146746356318,-0.0798255343902952,0.03079768494363319,5000.0,40.0,0,1,1,0.37015716375551816,0.42437217679298506,0.305308197521043,0.33990629126542077
