condition_key,t_s,amp_mean,amp_sem,survival_frac,noise_threshold
a5_KO,2.067,0.6330668201687516,0.004629605853382375,1.0,
a5_KO,2.068,0.6331581554371211,0.004631253585539823,1.0,
a5_KO,2.069,0.633145552689211,0.004610953345556557,1.0,
a5_KO,2.07,0.6326263732784588,0.0046177346286542026,1.0,
a5_KO,2.071,0.6322072379059538,0.004651812492079274,1.0,
a5_KO,2.072,0.6321802698325278,0.00465689439537534,1.0,
a5_KO,2.073,0.631815769725559,0.0046996999151307575,1.0,
a5_KO,2.074,0.631906641029788,0.004728872654036643,1.0,
a5_KO,2.075,0.6322035194383384,0.004745085926549665,1.0,
a5_KO,2.076,0.6325495394708528,0.004758493415999516,1.0,
a5_KO,2.077,0.6324932383781623,0.004811830982456114,1.0,
a5_KO,2.078,0.6328718992337009,0.0048162626148398665,1.0,
a5_KO,2.079,0.633025872382433,0.004848559608552087,1.0,
a5_KO,2.08,0.6338571129619982,0.004857062522444785,1.0,
a5_KO,2.081,0.6345862522559051,0.004891087030086864,1.0,
a5_KO,2.082,0.6352161645541042,0.004939149910967326,1.0,
a5_KO,2.083,0.6356811459250347,0.004967538731175734,1.0,
a5_KO,2.084,0.6363851843597602,0.0050082112604098615,1.0,
a5_KO,2.085,0.6374093895118113,0.005020786854920808,1.0,
a5_KO,2.086,0.6378186940016567,0.005062373977963355,1.0,
a5_KO,2.087,0.6386881784422305,0.005107958103570768,1.0,
a5_KO,2.088,0.6397011036156218,0.0051255754822865755,1.0,
a5_KO,2.089,0.6409716916336969,0.005156540759858065,1.0,
a5_KO,2.09,0.6422207735011095,0.005186293525900034,1.0,
a5_KO,2.091,0.6437403205628969,0.005209255840801678,1.0,
a5_KO,2.092,0.6452444876993609,0.0052226942878601315,1.0,
a5_KO,2.093,0.6467262299443278,0.005271097245374917,1.0,
a5_KO,2.094,0.6482694645712214,0.005276251070082941,1.0,
a5_KO,2.095,0.6497276833912882,0.005286805762669662,1.0,
a5_KO,2.096,0.6509690246883871,0.005319746973280845,1.0,
a5_KO,2.097,0.6521577338221292,0.005347081931581783,1.0,
a5_KO,2.098,0.653828556135899,0.00536697753301693,1.0,
a5_KO,2.099,0.6555790404322687,0.005366466166811339,1.0,
a5_KO,2.1,0.6570549583594167,0.005400919763458897,1.0,
a5_KO,2.101,0.6585463929301493,0.005421409509378442,1.0,
a5_KO,2.102,0.6601378146880844,0.005455026637662666,1.0,
a5_KO,2.103,0.6616459593923985,0.005472916919760645,1.0,
a5_KO,2.104,0.663618268887759,0.005492014631960456,1.0,
a5_KO,2.105,0.6653473460585811,0.005500517041470822,1.0,
a5_KO,2.106,0.6672403390611582,0.005500435029145905,1.0,
a5_KO,2.107,0.6695165907510316,0.005493394543571694,1.0,
a5_KO,2.108,0.671601044599686,0.005496348629772963,1.0,
a5_KO,2.109,0.6734462830485762,0.005501259886937769,1.0,
a5_KO,2.11,0.675435071918276,0.0054974195195855915,1.0,
a5_KO,2.111,0.6771982177783691,0.005519711007857222,1.0,
a5_KO,2.112,0.6792290557392942,0.005517553472506556,1.0,
a5_KO,2.113,0.6813276464627372,0.005496783106329396,1.0,
a5_KO,2.114,0.6833462674383174,0.0054773087433995895,1.0,
a5_KO,2.115,0.6851661918271804,0.005478267033266067,1.0,
a5_KO,2.116,0.6868894739443618,0.005489016885805056,1.0,
a5_KO,2.117,0.6889974032731258,0.005484796613736894,1.0,
a5_KO,2.118,0.6910037038432859,0.00547342539156067,1.0,
a5_KO,2.119,0.6931103989842271,0.0054508145823206735,1.0,
a5_KO,2.12,0.6948197505202299,0.005430021513234588,1.0,
a5_KO,2.121,0.6966704638286804,0.00540383784398979,1.0,
a5_KO,2.122,0.6983813103983286,0.005360182863993979,1.0,
a5_KO,2.123,0.7001359541907577,0.005324177836554599,1.0,
a5_KO,2.124,0.7014311200838077,0.005312056743647126,1.0,
a5_KO,2.125,0.7030910209219076,0.005285648632854826,1.0,
a5_KO,2.126,0.7049848257037039,0.005246675703621047,1.0,
a5_KO,2.127,0.706751437903991,0.005222185905694716,1.0,
a5_KO,2.128,0.7080989984495898,0.005197478286346404,1.0,
a5_KO,2.129,0.7095832802835365,0.0051826560706570626,1.0,
a5_KO,2.13,0.7111607652888742,0.005154608189201793,1.0,
a5_KO,2.131,0.7125564702754832,0.005129862419883944,1.0,
a5_KO,2.132,0.7138438742241553,0.0051072560507116295,1.0,
a5_KO,2.133,0.7151250731048691,0.0050705607310799405,1.0,
a5_KO,2.134,0.7160892447874707,0.005049055676618496,1.0,
a5_KO,2.135,0.7172709692034431,0.0050398009729860326,1.0,
a5_KO,2.136,0.718017267966065,0.0050312033082021805,1.0,
a5_KO,2.137,0.7186067994424062,0.005016028032885533,1.0,
a5_KO,2.138,0.71941101679364,0.0049989150004924685,1.0,
a5_KO,2.139,0.7206103768122722,0.004963466158263316,1.0,
a5_KO,2.14,0.721301035687957,0.004941869901298151,1.0,
a5_KO,2.141,0.7219690806558707,0.004910847735402591,1.0,
a5_KO,2.142,0.7223236221987548,0.00488738200380273,1.0,
a5_KO,2.143,0.7231079216822404,0.004862571683519168,1.0,
a5_KO,2.144,0.7231658630190234,0.0048627195807925475,1.0,
a5_KO,2.145,0.723412009633374,0.00486458175271678,1.0,
a5_KO,2.146,0.723892767735988,0.0048342395291547675,1.0,
a5_KO,2.147,0.7242700135152699,0.004796844157722172,1.0,
a5_KO,2.148,0.7247377238180067,0.004764485101006258,1.0,
a5_KO,2.149,0.7249177659724032,0.004747443475760343,1.0,
a5_KO,2.15,0.7248045240541526,0.004742495094549932,1.0,
a5_KO,2.151,0.7248335854303544,0.0047312136375905894,1.0,
a5_KO,2.152,0.7245149711071291,0.00471972904586096,1.0,
a5_KO,2.153,0.724436925732597,0.004702035586048561,1.0,
a5_KO,2.154,0.7239582102208774,0.004731628181182623,1.0,
a5_KO,2.155,0.7236785368795173,0.00471858544921965,1.0,
a5_KO,2.156,0.7234207830583941,0.004699060159312586,1.0,
a5_KO,2.157,0.7228957688309586,0.004700008618397175,1.0,
a5_KO,2.158,0.7219030829411026,0.004711524547870675,1.0,
a5_KO,2.159,0.7210491934710067,0.004742807127571608,1.0,
a5_KO,2.16,0.7203094884810196,0.004752637927039417,1.0,
a5_KO,2.161,0.7192703581905534,0.004769483151974814,1.0,
a5_KO,2.162,0.7184419296556085,0.0047687177200346105,1.0,
a5_KO,2.163,0.7177003716946825,0.004778923303736231,1.0,
a5_KO,2.164,0.7168341568132104,0.004784041458404981,1.0,
a5_KO,2.165,0.715909662578709,0.004781891104615734,1.0,
a5_KO,2.166,0.7150112100851811,0.004774786102535662,1.0,
a5_KO,2.167,0.7135965929937236,0.004800567125087625,1.0,
a5_KO,2.168,0.7124258429311333,0.004804668215324617,1.0,
a5_KO,2.169,0.7108081069411778,0.0048293545122751694,1.0,
a5_KO,2.17,0.7094459467498845,0.0048197720087245835,1.0,
a5_KO,2.171,0.7079714199513542,0.004826209970715341,1.0,
a5_KO,2.172,0.7066017335504446,0.004843313047711001,1.0,
a5_KO,2.173,0.7052562913716351,0.004849293502128958,1.0,
a5_KO,2.174,0.7036530112483073,0.0048530064422152115,1.0,
a5_KO,2.175,0.7022099318745807,0.004851253706138263,1.0,
a5_KO,2.176,0.700689355089258,0.0048531190757780725,1.0,
a5_KO,2.177,0.698749278561616,0.004881384924617252,1.0,
a5_KO,2.178,0.6971782155831483,0.0048753801530797315,1.0,
a5_KO,2.179,0.6955506454905109,0.00488640284438858,1.0,
a5_KO,2.18,0.6940337205735749,0.004873010659922793,1.0,
a5_KO,2.181,0.6923756550813047,0.0048930397330437135,1.0,
a5_KO,2.182,0.6905564198244001,0.004882527987245999,1.0,
a5_KO,2.183,0.6887568079973679,0.00490402999567785,1.0,
a5_KO,2.184,0.6869721257721708,0.004879877217625142,1.0,
a5_KO,2.185,0.6853263979060134,0.004873993585811573,1.0,
a5_KO,2.186,0.6838171483232762,0.004862233397883596,1.0,
a5_KO,2.187,0.6821276522114917,0.004853406688099272,1.0,
a5_KO,2.188,0.6802071819973169,0.004842968965288691,1.0,
a5_KO,2.189,0.6784522353280301,0.004857918802912014,1.0,
a5_KO,2.19,0.6770294332897331,0.004849182248780718,1.0,
a5_KO,2.191,0.6750687176246997,0.0048735459515394704,1.0,
a5_KO,2.192,0.6732174200744353,0.004870985911363455,1.0,
a5_KO,2.193,0.6715202686254663,0.004825309324556155,1.0,
a5_KO,2.194,0.6696424855624239,0.00482939393932966,1.0,
a5_KO,2.195,0.6679505144316976,0.004849171119286856,1.0,
a5_KO,2.196,0.6663136059518683,0.004840946629923097,1.0,
a5_KO,2.197,0.6646248890369498,0.0048274464300825356,1.0,
a5_KO,2.198,0.6625883906219204,0.004825609303366389,1.0,
a5_KO,2.199,0.6609926260749629,0.004796430252500159,1.0,
a5_KO,2.2,0.6594231118723202,0.00478601447733562,1.0,
a5_KO,2.201,0.6576841649784265,0.004767094221544736,1.0,
a5_KO,2.202,0.6561361802361632,0.004765866970179613,1.0,
a5_KO,2.203,0.654694533446634,0.004759653311991766,1.0,
a5_KO,2.204,0.6535523644737489,0.004754531968433241,1.0,
a5_KO,2.205,0.6521001729837917,0.004743398659257614,1.0,
a5_KO,2.206,0.6510586113571284,0.004733706617870009,1.0,
a5_KO,2.207,0.6500983609395593,0.004685601774072457,1.0,
a5_KO,2.208,0.6484587138364177,0.004676277865657351,1.0,
a5_KO,2.209,0.6470693163157615,0.004667794050019515,1.0,
a5_KO,2.21,0.6460312729636608,0.004663901089042305,1.0,
a5_KO,2.211,0.6444780274402009,0.004641706269938937,1.0,
a5_KO,2.212,0.6432377370961476,0.004646146451860361,1.0,
a5_KO,2.213,0.6422927311323007,0.004648020948499133,1.0,
a5_KO,2.214,0.6408614883261559,0.004653922655623427,1.0,
a5_KO,2.215,0.6397230177554909,0.004660319867350881,1.0,
a5_KO,2.216,0.6390113009352065,0.004655016512982276,1.0,
a5_KO,2.217,0.6383858233612415,0.004639660741974494,1.0,
a5_KO,2.218,0.637470541833287,0.004655006574214563,1.0,
a5_KO,2.219,0.6369431519405636,0.004660721782999346,1.0,
a5_KO,2.22,0.6360742583583299,0.004653483605842876,1.0,
a5_KO,2.221,0.6355042221325924,0.00465280234518006,1.0,
a5_KO,2.222,0.6346109381906695,0.004667085448683165,1.0,
a5_KO,2.223,0.6341739900279584,0.0046762635540939365,1.0,
a5_KO,2.224,0.6332902941150887,0.004684574367342831,1.0,
a5_KO,2.225,0.6330262955875788,0.004689129436517261,1.0,
a5_KO,2.226,0.6328053437142495,0.0046876302864544426,1.0,
a5_KO,2.227,0.6328171463669696,0.004712305139635995,1.0,
a5_KO,2.228,0.6327604376083368,0.0047164323107538285,1.0,
a5_KO,2.229,0.6325026129720644,0.004756939402077152,1.0,
a5_KO,2.23,0.6326659068906423,0.0047827514024142885,1.0,
a5_KO,2.231,0.6322215511860456,0.004802466087240237,1.0,
a5_KO,2.232,0.6327881746276078,0.004837147481052345,1.0,
a5_KO,2.233,0.6331130490867491,0.004844477967514729,1.0,
a5_KO,2.234,0.6336427454844547,0.004866639141736157,1.0,
a5_KO,2.235,0.6342885144944597,0.00487365728396387,1.0,
a5_KO,2.236,0.634521326402879,0.004917613328467588,1.0,
a5_KO,2.237,0.63486805203508,0.004953291145300286,1.0,
a5_KO,2.238,0.6361222649696475,0.004959237458917146,1.0,
a5_KO,2.239,0.6368373388668098,0.005007419078131278,1.0,
a5_KO,2.24,0.637228857922153,0.0050654931221214014,1.0,
a5_KO,2.241,0.6382106379454976,0.005083604234302887,1.0,
a5_KO,2.242,0.6390696026019429,0.00511937364952927,1.0,
a5_KO,2.243,0.6400508733753781,0.005156615395455459,1.0,
a5_KO,2.244,0.6413122235643709,0.005188132448248541,1.0,
a5_KO,2.245,0.6424618813970859,0.0052044862394297784,1.0,
a5_KO,2.246,0.6433286540753886,0.0052750127640705585,1.0,
a5_KO,2.247,0.64479111977895,0.005301832468797577,1.0,
a5_KO,2.248,0.6461501430051614,0.005322683565426692,1.0,
a5_KO,2.249,0.6474051189885424,0.005343094917999372,1.0,
a5_KO,2.25,0.6490457326006328,0.005353189783183318,1.0,
a5_KO,2.251,0.6502801328128477,0.005362566817079946,1.0,
a5_KO,2.252,0.6516212742593337,0.005384183491816755,1.0,
a5_KO,2.253,0.6532611807342918,0.00540539654423675,1.0,
a5_KO,2.254,0.6548999687598881,0.00541735828754311,1.0,
a5_KO,2.255,0.6564935025535282,0.005424268545601984,1.0,
a5_KO,2.256,0.6580717318837971,0.005430493496625048,1.0,
a5_KO,2.257,0.659610421193484,0.005433689755677367,1.0,
a5_KO,2.258,0.6612941352018797,0.0054438533902267374,1.0,
a5_KO,2.259,0.6629778847792066,0.005453367688482203,1.0,
a5_KO,2.26,0.6644783911126441,0.005481586395426311,1.0,
a5_KO,2.261,0.6661270463848201,0.005487089422417976,1.0,
a5_KO,2.262,0.6678522047073627,0.005478860943328788,1.0,
a5_KO,2.263,0.669708362549365,0.0054742373173974675,1.0,
a5_KO,2.264,0.671344850908325,0.005479338549583563,1.0,
a5_KO,2.265,0.673013393464288,0.005473181519374938,1.0,
a5_KO,2.266,0.6746936331069358,0.005463097727563533,1.0,
a5_KO,2.267,0.6763758046059525,0.005464831444981384,1.0,
a5_KO,2.268,0.678394372207348,0.005452136345831752,1.0,
a5_KO,2.269,0.679990293374022,0.005440761750674607,1.0,
a5_KO,2.27,0.6820853965730657,0.005425409579890572,1.0,
a5_KO,2.271,0.6839520647684157,0.005420604058193431,1.0,
a5_KO,2.272,0.6853468512179122,0.005407808763511588,1.0,
a5_KO,2.273,0.6870627908032713,0.005394124815552393,1.0,
a5_KO,2.274,0.6889963997501348,0.005349022495201301,1.0,
a5_KO,2.275,0.6903303546269982,0.005344348173248409,1.0,
a5_KO,2.276,0.6917737181640422,0.005334670254887528,1.0,
a5_KO,2.277,0.6936789992799715,0.005292254795867106,1.0,
a5_KO,2.278,0.695200670272114,0.005262115002182819,1.0,
a5_KO,2.279,0.696649093007083,0.005236072633031316,1.0,
a5_KO,2.28,0.6982647285359316,0.005192765571327462,1.0,
a5_KO,2.281,0.7000360448512776,0.0051517471322598055,1.0,
a5_KO,2.282,0.7014431618337189,0.005127753053743286,1.0,
a5_KO,2.283,0.7032432311343132,0.0050717546398003095,1.0,
a5_KO,2.284,0.704464608310983,0.005041703976165069,1.0,
a5_KO,2.285,0.7059019133614373,0.004979359242792467,1.0,
a5_KO,2.286,0.7073404960413563,0.0049158238623607025,1.0,
a5_KO,2.287,0.7084827808457426,0.004885156632383422,1.0,
a5_KO,2.288,0.7096690314558052,0.004854746608515121,1.0,
a5_KO,2.289,0.7110801881143068,0.004813050215377989,1.0,
a5_KO,2.29,0.7123551443453263,0.004756630382129894,1.0,
a5_KO,2.291,0.7135198649821749,0.004730530521522041,1.0,
a5_KO,2.292,0.714312817634592,0.004683527552388682,1.0,
a5_KO,2.293,0.7155062143925645,0.0046451445905449215,1.0,
a5_KO,2.294,0.7163154143464137,0.004638438868645102,1.0,
a5_KO,2.295,0.7173496847619024,0.004609152593971389,1.0,
a5_KO,2.296,0.7183350270034548,0.004572623891265016,1.0,
a5_KO,2.297,0.7187095224394211,0.004554470058698215,1.0,
a5_KO,2.298,0.7190773091255331,0.00455961314199708,1.0,
a5_KO,2.299,0.7194991318871633,0.004535281740679779,1.0,
a5_KO,2.3,0.7202001969851908,0.004493583068895202,1.0,
a5_KO,2.301,0.7206832770594026,0.004473730017372864,1.0,
a5_KO,2.302,0.7211854533058408,0.004435185181836349,1.0,
a5_KO,2.303,0.7217356048794367,0.0044213944858374245,1.0,
a5_KO,2.304,0.7220708466218764,0.004407649072765447,1.0,
a5_KO,2.305,0.7220680834665216,0.004413671471410326,1.0,
a5_KO,2.306,0.7223489004429317,0.004408208053525529,1.0,
a5_KO,2.307,0.7222510609449543,0.004427127164600243,1.0,
a5_KO,2.308,0.722353029273164,0.004425334859656444,1.0,
a5_KO,2.309,0.72247581901397,0.004431533070791044,1.0,
a5_KO,2.31,0.721928625501625,0.004459565276895242,1.0,
a5_KO,2.311,0.7218073757296657,0.004468700511487387,1.0,
a5_KO,2.312,0.7216672512432084,0.004470599708426957,1.0,
a5_KO,2.313,0.7211266253882133,0.004508176792663759,1.0,
a5_KO,2.314,0.7205249436197775,0.004512547984657971,1.0,
a5_KO,2.315,0.7201629241739342,0.00451847583298892,1.0,
a5_KO,2.316,0.7195633068354781,0.004525021098498817,1.0,
a5_KO,2.317,0.7186039841691574,0.004544051874518273,1.0,
a5_KO,2.318,0.7176124458544918,0.00456378469602106,1.0,
a5_KO,2.319,0.7165483559403063,0.004590884941279468,1.0,
a5_KO,2.32,0.7151844403894267,0.004635616254025348,1.0,
a5_KO,2.321,0.7143875772325848,0.00463850094118641,1.0,
a5_KO,2.322,0.7132024465069267,0.004661467329301954,1.0,
a5_KO,2.323,0.7121424476883393,0.004689768206472552,1.0,
a5_KO,2.324,0.7109331187790456,0.004712482596389093,1.0,
a5_KO,2.325,0.7096331218887122,0.0047525497448447805,1.0,
a5_KO,2.326,0.7080351926938186,0.004774227091260068,1.0,
a5_KO,2.327,0.706688370667038,0.004786334770643748,1.0,
a5_KO,2.328,0.7051055148649806,0.004817081580324619,1.0,
a5_KO,2.329,0.703861125621845,0.0048255800560743235,1.0,
a5_KO,2.33,0.7025227146540125,0.00484197620618946,1.0,
a5_KO,2.331,0.7008791237670166,0.004869561663444263,1.0,
a5_KO,2.332,0.699765383471383,0.0048586567518145085,1.0,
a5_KO,2.333,0.6982346089280259,0.004856470972257144,1.0,
a5_KO,2.334,0.696766124139172,0.004869359071535445,1.0,
a5_KO,2.335,0.6951210017154984,0.0048984917441599485,1.0,
a5_KO,2.336,0.6933413522893542,0.004914435622956195,1.0,
a5_KO,2.337,0.6918273948982145,0.004911579764682457,1.0,
a5_KO,2.338,0.6900229893491925,0.00493002360608159,1.0,
a5_KO,2.339,0.6883247607188712,0.004925538043470863,1.0,
a5_KO,2.34,0.6868570939567632,0.0049309795531290515,1.0,
a5_KO,2.341,0.6850284107337756,0.0049337067418371615,1.0,
a5_KO,2.342,0.6838563820008263,0.00493244943695927,1.0,
a5_KO,2.343,0.6821928827519261,0.0049145224903315785,1.0,
a5_KO,2.344,0.6804812150900542,0.004926736513781353,1.0,
a5_KO,2.345,0.6787089303140105,0.0049162012942748625,1.0,
a5_KO,2.346,0.6767860290766384,0.0049147010201075845,1.0,
a5_KO,2.347,0.6745040688652056,0.004933327293678488,1.0,
a5_KO,2.348,0.67321653541197,0.004930283153365907,1.0,
a5_KO,2.349,0.6718918426891091,0.004904522630582869,1.0,
a5_KO,2.35,0.6701582277855239,0.004891439711425799,1.0,
a5_KO,2.351,0.6682196622190414,0.004869166222757615,1.0,
a5_KO,2.352,0.666286748006527,0.004866399996502287,1.0,
a5_KO,2.353,0.6644962901886886,0.004863827991841379,1.0,
a5_KO,2.354,0.6631493662129885,0.00482847403033118,1.0,
a5_KO,2.355,0.6610289791610225,0.004838939303889599,1.0,
a5_KO,2.356,0.6588604862609109,0.004825052284122435,1.0,
a5_KO,2.357,0.6569989303365606,0.004832242565604227,1.0,
a5_KO,2.358,0.6553486873060947,0.004831579680086327,1.0,
a5_KO,2.359,0.653992327771301,0.004809058109021098,1.0,
a5_KO,2.36,0.6523339045347303,0.004810833730845194,1.0,
a5_KO,2.361,0.6509463663304467,0.004793678161179841,1.0,
a5_KO,2.362,0.6491698219807449,0.0047724992807473094,1.0,
a5_KO,2.363,0.6476258172016126,0.004766357899428025,1.0,
a5_KO,2.364,0.6463000644183667,0.004739108674164362,1.0,
a5_KO,2.365,0.6452082919299393,0.0047162475083213215,1.0,
a5_KO,2.366,0.6441192411731304,0.004702772112211234,1.0,
a5_KO,2.367,0.6428698616967229,0.00469806122001036,1.0,
a5_KO,2.368,0.6414889598387341,0.004671667024389399,1.0,
a5_KO,2.369,0.6407729292614284,0.004664830443592362,1.0,
a5_KO,2.37,0.6399902870403761,0.004650969308648715,1.0,
a5_KO,2.371,0.6389383909513093,0.004659875009982733,1.0,
a5_KO,2.372,0.638291572516343,0.00463826741068815,1.0,
a5_KO,2.373,0.6377177467641604,0.004623143944938079,1.0,
a5_KO,2.374,0.6365602183293947,0.004630135355836584,1.0,
a5_KO,2.375,0.6360147042623469,0.004614407304002341,1.0,
a5_KO,2.376,0.6351889324766637,0.0046000901881731926,1.0,
a5_KO,2.377,0.6343453059725943,0.004611195607681371,1.0,
a5_KO,2.378,0.6337761803876342,0.004617074945311667,1.0,
a5_KO,2.379,0.6330730340520877,0.004629607550039736,1.0,
a5_KO,2.38,0.6329794628985265,0.004624220357210996,1.0,
a5_KO,2.381,0.6325761482735207,0.004618009217416323,1.0,
a5_KO,2.382,0.6323588624267866,0.004635762834676331,1.0,
a5_KO,2.383,0.632356262492359,0.004642568992729046,1.0,
a5_KO,2.384,0.6321302208128186,0.004667247545151278,1.0,
a5_KO,2.385,0.6317593057838403,0.004680520691217979,1.0,
a5_KO,2.386,0.6318321055752976,0.004713322368499582,1.0,
a5_KO,2.387,0.6319427010371599,0.004745786712147072,1.0,
a5_KO,2.388,0.6324160507744337,0.004751796441391753,1.0,
a5_KO,2.389,0.6326371393983826,0.004758454538444177,1.0,
a5_KO,2.39,0.633109598039901,0.0047753092589548135,1.0,
a5_KO,2.391,0.63315137517035,0.004807567429746404,1.0,
a5_KO,2.392,0.6338535172587282,0.004828590736614521,1.0,
a5_KO,2.393,0.6344699567019938,0.004865087056813401,1.0,
a5_KO,2.394,0.6355658786442124,0.004878640423520263,1.0,
a5_KO,2.395,0.636590151004807,0.004898005309475707,1.0,
a5_KO,2.396,0.6377278573910359,0.004922655427859931,1.0,
a5_KO,2.397,0.637955397812819,0.004995479647796802,1.0,
a5_KO,2.398,0.6385808451148175,0.0050364481853548805,1.0,
a5_KO,2.399,0.6394994285478489,0.005061734008016379,1.0,
a5_KO,2.4,0.6405643415412181,0.005107374055504684,1.0,
a5_KO,2.401,0.6414234626118369,0.005170481854495192,1.0,
a5_KO,2.402,0.6422501462384431,0.005216139108152789,1.0,
a5_KO,2.403,0.6438069369514391,0.005238697110903984,1.0,
a5_KO,2.404,0.6453323686378856,0.00526594036224375,1.0,
a5_KO,2.405,0.6462797915623446,0.005328794343259784,1.0,
a5_KO,2.406,0.6476143174301897,0.005352084439405047,1.0,
a5_KO,2.407,0.6490251172436159,0.005371322480618909,1.0,
a5_KO,2.408,0.6502284985804738,0.005424581928975589,1.0,
a5_KO,2.409,0.6515835343501765,0.0054506939769200435,1.0,
a5_KO,2.41,0.6530070941408408,0.0054701132156718575,1.0,
a5_KO,2.411,0.6543556889084239,0.005491842795326387,1.0,
a5_KO,2.412,0.6562803788086545,0.005492685688319027,1.0,
a5_KO,2.413,0.6574616227778701,0.005535307411814262,1.0,
a5_KO,2.414,0.6587247220503957,0.005565137288577086,1.0,
a5_KO,2.415,0.6602745547640642,0.005577749765045252,1.0,
a5_KO,2.416,0.6619811334007796,0.005602879872612713,1.0,
a5_KO,2.417,0.6634894402111439,0.005616974787964526,1.0,
a5_KO,2.418,0.6648752981425917,0.005624791380898441,1.0,
a5_KO,2.419,0.666535246801084,0.005620277543239015,1.0,
a5_KO,2.42,0.6683744055419508,0.005604588416718754,1.0,
a5_KO,2.421,0.6699391542448475,0.005602491866606209,1.0,
a5_KO,2.422,0.6716168685450439,0.005586185991462901,1.0,
a5_KO,2.423,0.673386881271145,0.005559708028751525,1.0,
