condition,trial_idx,seed,pre_cue_asym,delay_asym,delay_ms,amplitude
a7_KO_APP,745,782096402,0.00035941250145139596,0.057952065559525895,5000.0,45.0
a7_KO_APP,746,1142883968,-0.017346618965151203,0.015343970042002095,5000.0,45.0
a7_KO_APP,747,675254715,0.035361594488585196,0.016447921113823594,5000.0,45.0
a7_KO_APP,748,672199046,0.020990324914638897,0.0777684726527562,5000.0,45.0
a7_KO_APP,749,338468437,0.019949614597066893,0.017279991421997598,5000.0,45.0
a7_KO_APP,750,2064371043,-0.035782680047823305,0.014437524202696396,5000.0,45.0
a7_KO_APP,751,317362375,0.0010226866755489962,0.009517864323187696,5000.0,45.0
a7_KO_APP,752,185239392,-0.005761629436801703,0.0618677256944086,5000.0,45.0
a7_KO_APP,753,2010318419,-0.023276290612638802,-0.012986496461758305,5000.0,45.0
a7_KO_APP,754,1191881699,0.025354262314777994,-0.019855761931661504,5000.0,45.0
a7_KO_APP,755,940391758,-0.042289823568706704,-0.027982449446356403,5000.0,45.0
a7_KO_APP,756,1583750614,-0.004027019643858404,-0.005870686290230805,5000.0,45.0
a7_KO_APP,757,823173050,0.049363381212068895,0.026221860203544996,5000.0,45.0
a7_KO_APP,758,274709584,-0.010719938526425905,-0.018116481017210403,5000.0,45.0
a7_KO_APP,759,1566988126,0.061135926702293994,-0.002361276576270204,5000.0,45.0
a7_KO_APP,760,377956047,0.019355359260894597,0.006596098570123396,5000.0,45.0
a7_KO_APP,761,1187543564,-0.0015177691350336045,0.0527502375227059,5000.0,45.0
a7_KO_APP,762,2038104009,0.027270293367578597,0.05694902421905319,5000.0,45.0
a7_KO_APP,763,2010345312,-0.018480141316046004,-0.0708495161980931,5000.0,45.0
a7_KO_APP,764,774775568,-0.0036730536764336044,-0.0318541262435561,5000.0,45.0
a7_KO_APP,765,1675684697,-0.0584087006063856,-0.025370105830412007,5000.0,45.0
a7_KO_APP,766,1315711257,-0.018936887634036104,0.029791066372753795,5000.0,45.0
a7_KO_APP,767,1029438299,-0.014568693455489504,-0.023533985262212606,5000.0,45.0
a7_KO_APP,768,300493340,-0.0009879215301899034,-0.0035349017179977047,5000.0,45.0
a7_KO_APP,769,808225814,0.006654711159227596,-0.017649438846520905,5000.0,45.0
a7_KO_APP,770,1399983419,-0.014190050226921703,0.006849142448146596,5000.0,45.0
a7_KO_APP,771,2118775108,0.024560518106829896,0.009296066213075296,5000.0,45.0
a7_KO_APP,772,10502435,-0.004077348558911904,0.007171384637807196,5000.0,45.0
a7_KO_APP,773,1541378369,0.011341816090424697,0.020662743534276294,5000.0,45.0
a7_KO_APP,774,1817494579,0.006260887204116096,-0.013816666010093404,5000.0,45.0
a7_KO_APP,775,2042674977,-0.0247433869920766,0.025043616536790096,5000.0,45.0
a7_KO_APP,776,910111494,-0.006848284262552405,0.026498643773166995,5000.0,45.0
a7_KO_APP,777,254430806,0.019748601497989494,0.0837536239623963,5000.0,45.0
a7_KO_APP,778,581897594,0.014175490625133697,0.022821740335902597,5000.0,45.0
a7_KO_APP,779,1826507167,0.0053246283891839954,-0.036669366260800605,5000.0,45.0
a7_KO_APP,780,1885350884,-0.052833961331193,-0.0437355344730429,5000.0,45.0
a7_KO_APP,781,1368105747,-0.016612307174230803,-0.025635942733415802,5000.0,45.0
a7_KO_APP,782,263583201,-0.023971641202302503,0.046719187423810496,5000.0,45.0
a7_KO_APP,783,261824810,0.042815140130980096,0.023494798987270096,5000.0,45.0
a7_KO_APP,784,1026866795,0.04558564169685549,0.0831807896024209,5000.0,45.0
a7_KO_APP,785,1263274434,0.015298058938304597,0.008351905257915095,5000.0,45.0
a7_KO_APP,786,69532565,0.016545799184545296,0.0527385514595966,5000.0,45.0
a7_KO_APP,787,1473380724,0.015544706128569497,0.07914162909060099,5000.0,45.0
a7_KO_APP,788,1169326367,0.012532937403405397,0.036848082003537896,5000.0,45.0
a7_KO_APP,789,26419816,0.011138666554648796,-0.020138340278928406,5000.0,45.0
a7_KO_APP,790,205465953,-0.017455239262109203,-0.010083770275763904,5000.0,45.0
a7_KO_APP,791,975640393,-0.027557771953343906,-0.03990059771823191,5000.0,45.0
a7_KO_APP,792,1551740406,0.005772834515275096,0.015644869515543097,5000.0,45.0
a7_KO_APP,793,1772531952,-0.044793488503753504,0.018498447865965897,5000.0,45.0
a7_KO_APP,794,926213118,-0.005639625698360304,-0.015996874299366606,5000.0,45.0
a7_KO_APP,795,634278676,0.004077509549890996,-0.011492940837481803,5000.0,45.0
a7_KO_APP,796,2079430639,-0.012556942528781704,0.010816588618692596,5000.0,45.0
a7_KO_APP,797,984724506,-0.014322349796424303,-0.035404759952452604,5000.0,45.0
a7_KO_APP,798,677294267,-0.005510339460337304,-0.03744372536488701,5000.0,45.0
a7_KO_APP,799,949862354,-0.037906013865479406,-0.037834130753268705,5000.0,45.0
a7_KO_APP,800,25966621,-0.0037384621416218042,0.017165088072359294,5000.0,45.0
a7_KO_APP,801,648384135,-0.0440594904844388,0.011526005523732796,5000.0,45.0
a7_KO_APP,802,1107144765,0.040416465422301893,-0.009215307536349204,5000.0,45.0
a7_KO_APP,803,1972338951,0.011046579193291996,0.019043573947000396,5000.0,45.0
a7_KO_APP,804,1585328415,0.017222037159470596,-0.037717123783498,5000.0,45.0
a7_KO_APP,805,1677816164,-0.012217147935462705,0.021679855560798995,5000.0,45.0
a7_KO_APP,806,1170167491,0.018613776498194796,-0.024722411494146904,5000.0,45.0
a7_KO_APP,807,237486803,0.011194094537008396,-0.0028847704300311045,5000.0,45.0
a7_KO_APP,808,839508206,-0.0037457349896432048,0.0479482460405231,5000.0,45.0
a7_KO_APP,809,2141115623,-0.007087016355921804,0.020215718921915496,5000.0,45.0
a7_KO_APP,810,94856517,-0.027260175932907603,-0.025202333877045707,5000.0,45.0
a7_KO_APP,811,1888067674,0.0625045346820691,0.022649158797189695,5000.0,45.0
a7_KO_APP,812,1469943245,-0.022324203405284203,0.019730344697018794,5000.0,45.0
a7_KO_APP,813,609688727,-0.004307456178743504,0.022402191238297897,5000.0,45.0
a7_KO_APP,814,1670717960,-0.013015409953403206,-0.0045764907526309045,5000.0,45.0
a7_KO_APP,815,1797221718,0.033801857073073996,0.08928778613141909,5000.0,45.0
a7_KO_APP,816,92812303,-0.009330091984773005,0.0559038201657903,5000.0,45.0
a7_KO_APP,817,228534204,-0.004440142225611204,-0.0013226627452436034,5000.0,45.0
a7_KO_APP,818,1429686406,-0.014075989473801804,0.013351282684067796,5000.0,45.0
a7_KO_APP,819,2145561070,0.030965075737430795,-0.036243389316281606,5000.0,45.0
a7_KO_APP,820,51467744,-0.06301557359545851,-0.03561175593079251,5000.0,45.0
a7_KO_APP,821,1429547084,-0.011609385804550905,-0.012674530757260303,5000.0,45.0
a7_KO_APP,822,293184265,-0.012502030492833004,-0.049536345242016104,5000.0,45.0
a7_KO_APP,823,1396132839,-0.009093319983359105,-0.0718081841620235,5000.0,45.0
a7_KO_APP,824,1338558492,-0.0633024661260235,-0.08445093644276021,5000.0,45.0
a7_KO_APP,825,194219981,0.005374084304454596,0.039534944671004796,5000.0,45.0
a7_KO_APP,826,1461852461,0.023037077016556096,0.06466826271403459,5000.0,45.0
a7_KO_APP,827,1926364554,-0.0006234768509273039,-0.017470445077533606,5000.0,45.0
a7_KO_APP,828,1854231147,0.018131921940006797,-0.016538029995282606,5000.0,45.0
a7_KO_APP,829,62275958,-0.019665521080231205,0.0401331570973853,5000.0,45.0
a7_KO_APP,830,528101772,-0.0699237489194033,0.039467037478287594,5000.0,45.0
a7_KO_APP,831,517174316,0.0007230209982854964,0.0565396882675989,5000.0,45.0
a7_KO_APP,832,973437866,0.010591998032960296,0.035370431315266494,5000.0,45.0
a7_KO_APP,833,307137137,-0.005933228700192503,0.011676768842449496,5000.0,45.0
a7_KO_APP,834,1834695444,0.013447270783795595,-0.001970204370410804,5000.0,45.0
a7_KO_APP,835,1668096449,-0.00045966587256120357,0.013232064653783095,5000.0,45.0
a7_KO_APP,836,1735917877,-0.017824437536127103,0.0316657718894159,5000.0,45.0
a7_KO_APP,837,425640336,-0.036028273585944,-0.0256494785201141,5000.0,45.0
a7_KO_APP,838,31294388,-0.013143467539334805,0.06418679968262109,5000.0,45.0
a7_KO_APP,839,1955580701,-0.0035861892415269044,0.023798865605468095,5000.0,45.0
a7_KO_APP,840,620426082,0.009435537872469096,0.09633310688511039,5000.0,45.0
a7_KO_APP,841,1409327029,-0.0520307847892432,-0.0336970274707574,5000.0,45.0
a7_KO_APP,842,1953000084,0.006620411178123596,0.031920823687088595,5000.0,45.0
a7_KO_APP,843,77658828,-0.04470222283561261,0.015261504170397195,5000.0,45.0
a7_KO_APP,844,11753975,-0.025461934824954305,0.016003700866083298,5000.0,45.0
a7_KO_APP,845,11660479,-0.022631745325247903,-0.06707249558213331,5000.0,45.0
a7_KO_APP,846,335706974,0.0445961187948096,0.0538198133322855,5000.0,45.0
a7_KO_APP,847,110934531,-0.0037123457123297045,0.055503696531458195,5000.0,45.0
a7_KO_APP,848,1760895469,0.016791099550279694,0.04053214644698289,5000.0,45.0
a7_KO_APP,849,1301214409,-0.0018871668792860043,-0.019470876414577502,5000.0,45.0
a7_KO_APP,850,2104634364,-0.027620014372901305,0.0617548039004832,5000.0,45.0
a7_KO_APP,851,1721169081,-0.018970648228650504,-0.021028464807088705,5000.0,45.0
a7_KO_APP,852,2068430278,-0.009702567814449004,-0.005927131185481204,5000.0,45.0
a7_KO_APP,853,512288280,-0.021984999074320704,-0.0433282919789801,5000.0,45.0
a7_KO_APP,854,618044923,-0.022724114002824505,-0.07577205784325071,5000.0,45.0
a7_KO_APP,855,1824091599,-0.031626587713406804,-0.018840961948978805,5000.0,45.0
a7_KO_APP,856,525881787,0.0374742260068804,0.033797688723121,5000.0,45.0
a7_KO_APP,857,122904655,-0.007192617074085804,0.034415545222905394,5000.0,45.0
a7_KO_APP,858,1436946004,0.017727635103155896,-0.015949790932760204,5000.0,45.0
a7_KO_APP,859,1720056777,-0.013718650118278903,-0.024846007592199702,5000.0,45.0
a7_KO_APP,860,2079185544,-0.030009591301476006,-0.002761145502758704,5000.0,45.0
a7_KO_APP,861,1992425513,0.013359806862743795,-0.0717456402671203,5000.0,45.0
a7_KO_APP,862,258193185,-0.011526783069335605,-0.0507547610597771,5000.0,45.0
a7_KO_APP,863,1658090160,-0.004207792000457004,0.051436003696342394,5000.0,45.0
a7_KO_APP,864,1817045845,0.001534369347505696,-0.008622624573496704,5000.0,45.0
a7_KO_APP,865,1499202966,0.00046910414823289615,-0.05015012806338601,5000.0,45.0
a7_KO_APP,866,1760506455,0.005297258417260296,0.014863297825467196,5000.0,45.0
a7_KO_APP,867,1799548815,0.021182638762188396,0.03682453070600719,5000.0,45.0
a7_KO_APP,868,958959232,-0.008211269065202604,0.0625524118745941,5000.0,45.0
a7_KO_APP,869,86224258,-0.007907257448076004,-0.0531546003997575,5000.0,45.0
a7_KO_APP,870,979669930,0.03745439926908539,0.0647310280429108,5000.0,45.0
a7_KO_APP,871,433323782,-0.004182419354374503,0.009409926614872896,5000.0,45.0
a7_KO_APP,872,244232053,0.002077573813885696,0.012762348530972797,5000.0,45.0
a7_KO_APP,873,268271558,0.0388838252295516,0.008755747382367096,5000.0,45.0
a7_KO_APP,874,1497599223,-0.007010243276682903,0.031113179112853297,5000.0,45.0
a7_KO_APP,875,1083472050,0.007973150248153057,0.013627783275775596,5000.0,45.0
a7_KO_APP,876,1159294773,-0.050517995258105505,0.007410016335186796,5000.0,45.0
a7_KO_APP,877,1600279319,-0.007830774727539704,0.0478153743186633,5000.0,45.0
a7_KO_APP,878,1177396075,-0.037351153830585807,-0.0440081413780189,5000.0,45.0
a7_KO_APP,879,1352940133,0.003639094253754696,0.0937736957784097,5000.0,45.0
a7_KO_APP,880,184736155,-0.0560774376337992,-0.0761586019277272,5000.0,45.0
a7_KO_APP,881,1827790118,-0.002986480483220604,-0.010947185521852403,5000.0,45.0
a7_KO_APP,882,963749361,0.026167161161986995,0.04664241763654729,5000.0,45.0
a7_KO_APP,883,333317362,0.000984075008824096,-0.05281339215998251,5000.0,45.0
a7_KO_APP,884,1746609610,0.001267167263355796,0.009619304892723696,5000.0,45.0
a7_KO_APP,885,1577586781,-0.050703954871138504,0.0200137645171498,5000.0,45.0
a7_KO_APP,886,113872326,0.0376289267977203,0.0529814451775762,5000.0,45.0
a7_KO_APP,887,414553444,-0.04582523854483651,-0.012434134546080906,5000.0,45.0
a7_KO_APP,888,33821670,0.060992943751521894,0.0640878027227213,5000.0,45.0
a7_KO_APP,889,581449990,0.004879297926691996,-0.0025322979599544035,5000.0,45.0
a7_KO_APP,890,214706213,0.020907717829740796,0.06596303830324249,5000.0,45.0
a7_KO_APP,891,1524508728,0.022733280186294096,0.015886578354535497,5000.0,45.0
a7_KO_APP,892,1122174304,-0.0015640219360157047,-0.0398362349695453,5000.0,45.0
a7_KO_APP,893,2104973746,-0.004660973702406104,0.0021947563782698963,5000.0,45.0
a7_KO_APP,894,1609375936,0.041226327224388494,0.017592825709778596,5000.0,45.0
a7_KO_APP,895,1313279892,0.016096674108572594,-0.0681261884403188,5000.0,45.0
a7_KO_APP,896,1093742099,0.007288664279757196,0.027067788696745396,5000.0,45.0
a7_KO_APP,897,117038534,-0.007497414649631504,-0.005126406146785703,5000.0,45.0
a7_KO_APP,898,150756001,0.011821839373404296,-0.013756645933609205,5000.0,45.0
a7_KO_APP,899,1323513434,-0.006509754809486304,-0.016154968261307506,5000.0,45.0
a7_KO_APP,900,9404213,-0.031865931663763204,-0.014058698461655902,5000.0,45.0
a7_KO_APP,901,90947116,-0.034391358550610304,-0.028588589807739102,5000.0,45.0
a7_KO_APP,902,470590417,-0.024161953464980603,0.0488277241607683,5000.0,45.0
a7_KO_APP,903,1898688456,0.0448472804802633,0.0791078303263431,5000.0,45.0
a7_KO_APP,904,985544951,-0.052020494424256006,-0.034793887095746705,5000.0,45.0
a7_KO_APP,905,1523807763,-0.0563235192412507,-0.018790739932555905,5000.0,45.0
a7_KO_APP,906,883823216,-0.0240306312731628,-0.002531185584784804,5000.0,45.0
a7_KO_APP,907,371789218,0.001790648041855596,-0.004292582956357904,5000.0,45.0
a7_KO_APP,908,797052559,-0.041873900001602106,-3.401628655620367e-05,5000.0,45.0
a7_KO_APP,909,196969359,0.004718248577854196,0.025637426296680896,5000.0,45.0
a7_KO_APP,910,1654106018,0.027553601018023597,-0.0060604576826653045,5000.0,45.0
a7_KO_APP,911,394134607,0.0053764626947978966,0.0427607931882335,5000.0,45.0
a7_KO_APP,912,808263084,-0.004090072210540904,-0.006441846277053704,5000.0,45.0
a7_KO_APP,913,2104592341,0.016054258207821893,0.050710365330839495,5000.0,45.0
a7_KO_APP,914,1271231383,-0.023230255229381703,0.025743928796871197,5000.0,45.0
a7_KO_APP,915,984751480,-0.013720920524292003,-0.012844829211802803,5000.0,45.0
a7_KO_APP,916,1166111041,-0.0018061922621028046,0.047414347778841195,5000.0,45.0
a7_KO_APP,917,1683801014,0.036358568976534195,-0.0568931299517422,5000.0,45.0
a7_KO_APP,918,546495458,-0.0354327875228932,-0.019427002459350504,5000.0,45.0
a7_KO_APP,919,1366676507,0.0073833737042013955,-0.025120995528180805,5000.0,45.0
a7_KO_APP,920,1874090757,0.024617403250988396,0.03188646668638259,5000.0,45.0
a7_KO_APP,921,1229247878,0.03832685355237289,0.09320665286413289,5000.0,45.0
a7_KO_APP,922,958937450,-0.016932815480024906,-0.016611924723492405,5000.0,45.0
a7_KO_APP,923,311664848,-0.0015830580828894037,0.024232577127030395,5000.0,45.0
a7_KO_APP,924,533197677,-0.0026441068296089044,0.047496422555267995,5000.0,45.0
a7_KO_APP,925,2031572043,-0.029850129137265806,-0.0767439615987396,5000.0,45.0
a7_KO_APP,926,1162346895,0.0030858782873130963,0.026092089301093996,5000.0,45.0
a7_KO_APP,927,647128375,0.0633992897811575,-0.026847140612630403,5000.0,45.0
a7_KO_APP,928,898439150,-0.0244373237280249,0.015389733391844195,5000.0,45.0
a7_KO_APP,929,1241282518,-0.0520591018255815,-0.0415636528136682,5000.0,45.0
a7_KO_APP,930,1154373712,0.018727228339640595,-0.0380482047569294,5000.0,45.0
a7_KO_APP,931,1502757397,0.017864273208627896,0.001560168973900996,5000.0,45.0
a7_KO_APP,932,552961228,-0.011725202083904804,-0.0455618625170689,5000.0,45.0
a7_KO_APP,933,1394217583,-0.011423992454718104,0.0713992386351723,5000.0,45.0
a7_KO_APP,934,950642020,-0.0562972336851259,-0.039853547745559305,5000.0,45.0
a7_KO_APP,935,2019911113,0.027959971634095696,0.011121247996680897,5000.0,45.0
a7_KO_APP,936,339136608,-0.014802463861551204,-0.008012810964598903,5000.0,45.0
a7_KO_APP,937,318770303,-0.0015328823051798043,-0.040505898525488006,5000.0,45.0
a7_KO_APP,938,991403996,-0.005916023044068004,-0.007098544526760803,5000.0,45.0
a7_KO_APP,939,1091679192,-0.0398371593333943,-0.010568601950745504,5000.0,45.0
a7_KO_APP,940,1483643196,-0.009669705117609905,0.020041068009218198,5000.0,45.0
a7_KO_APP,941,867657246,0.017950167906696894,-0.025869485589628607,5000.0,45.0
a7_KO_APP,942,1962189937,-0.018653190428760104,-0.0754608951025881,5000.0,45.0
a7_KO_APP,943,1018269592,-0.032168169979281104,-0.04511159653744701,5000.0,45.0
a7_KO_APP,944,277747815,0.003417722513048396,0.0325578485926012,5000.0,45.0
a7_KO_APP,945,256017687,0.010837398305104596,0.0499489305818759,5000.0,45.0
a7_KO_APP,946,2090373142,0.0315855877704376,0.0413520310272695,5000.0,45.0
a7_KO_APP,947,287965981,0.018024042811592894,0.011923807577056297,5000.0,45.0
a7_KO_APP,948,2035494922,0.010142673847365797,-0.031987647806148906,5000.0,45.0
a7_KO_APP,949,597162686,-0.013387445831205505,0.040324809653354096,5000.0,45.0
a7_KO_APP,950,200594801,-0.03490508249910031,0.0026041171790493964,5000.0,45.0
a7_KO_APP,951,654348153,0.015257994137118196,-0.013878688508351604,5000.0,45.0
a7_KO_APP,952,1320053981,0.00037570514285359576,0.007085871143195796,5000.0,45.0
a7_KO_APP,953,918915153,-0.037584459679735005,0.057389819089246896,5000.0,45.0
a7_KO_APP,954,1687021057,-0.006482066636373103,-0.047525383994230404,5000.0,45.0
a7_KO_APP,955,1312085765,0.04046351960541959,0.029838963955359496,5000.0,45.0
a7_KO_APP,956,860676993,0.018954560111699596,-0.0424223164443265,5000.0,45.0
a7_KO_APP,957,1362855651,0.031546468536037695,0.0671213059237447,5000.0,45.0
a7_KO_APP,958,2086200093,0.0336092077037342,-0.014880887126967203,5000.0,45.0
a7_KO_APP,959,884357165,0.023836019988929594,-0.03654160101653851,5000.0,45.0
a7_KO_APP,960,329517820,-0.009389102943059804,0.025182528958659797,5000.0,45.0
a7_KO_APP,961,877855042,0.022652066778322696,-0.009293580011239103,5000.0,45.0
a7_KO_APP,962,1804133093,-0.008711337539915803,-0.008471445878826804,5000.0,45.0
a7_KO_APP,963,467353701,-0.005566467675848804,-0.051887910481825804,5000.0,45.0
a7_KO_APP,964,2038268410,-0.024659071331579706,-0.0497902115658849,5000.0,45.0
a7_KO_APP,965,1263378047,0.002789378987602796,0.011185808701066495,5000.0,45.0
a7_KO_APP,966,1291868898,0.0395384234311474,-0.0035780251042743048,5000.0,45.0
a7_KO_APP,967,680840172,-0.018791378608723906,-0.05033311704230001,5000.0,45.0
a7_KO_APP,968,1976666563,-0.0457330647858533,0.0531076819958847,5000.0,45.0
a7_KO_APP,969,77437903,-0.028060772089766005,-0.061607389908210006,5000.0,45.0
a7_KO_APP,970,641391760,-0.013195131310829604,0.002807389394003096,5000.0,45.0
a7_KO_APP,971,898507252,-0.020816511580575705,-0.03875988087816341,5000.0,45.0
a7_KO_APP,972,1024941169,-0.015974045186359403,0.010428794376708895,5000.0,45.0
a7_KO_APP,973,1018192166,0.052835307006351695,0.007186758025540296,5000.0,45.0
a7_KO_APP,974,317665331,0.023616081814005395,-0.0030013695930096035,5000.0,45.0
a7_KO_APP,975,484456995,0.010221601862505496,0.024721579556172796,5000.0,45.0
a7_KO_APP,976,204530888,0.010205123392518696,0.0594847764245421,5000.0,45.0
a7_KO_APP,977,1229344049,0.043299632203454994,0.023335121585549394,5000.0,45.0
a7_KO_APP,978,753484808,-0.019800244613092703,-0.049965822771680005,5000.0,45.0
a7_KO_APP,979,1214985903,-0.024780541577538305,0.04083868240195809,5000.0,45.0
a7_KO_APP,980,1266401928,0.024116846238940396,-0.0021802773972571035,5000.0,45.0
a7_KO_APP,981,1507538203,0.06695149939942269,0.048504093627822396,5000.0,45.0
a7_KO_APP,982,1174749888,-0.055804540482722806,-0.0542224145801001,5000.0,45.0
a7_KO_APP,983,1391458769,0.065803007278669,-0.004880513960344404,5000.0,45.0
a7_KO_APP,984,1260895248,0.0584435076558442,0.022552405636115096,5000.0,45.0
a7_KO_APP,985,1401089319,-0.010560994647133903,-0.016038731906667304,5000.0,45.0
a7_KO_APP,986,1324232740,-0.0033790713077945043,-0.004228171246720104,5000.0,45.0
a7_KO_APP,987,679064719,-0.0016632247242051035,0.012491642855262497,5000.0,45.0
a7_KO_APP,988,528891810,-0.016422347587457205,-0.028559273586832502,5000.0,45.0
a7_KO_APP,989,1690997819,-0.043868709876243306,0.0035785812549686963,5000.0,45.0
a7_KO_APP,990,735946871,-0.044282951975049,0.0011025741246902957,5000.0,45.0
a7_KO_APP,991,1179278583,-0.0359555354093799,0.012495723700191197,5000.0,45.0
a7_KO_APP,992,422996467,0.0486776699363641,0.060816632196729795,5000.0,45.0
a7_KO_APP,993,926463519,0.04056900339113469,0.023410511621583398,5000.0,45.0
a7_KO_APP,994,1137444109,0.012013567112032997,-0.004164421058925404,5000.0,45.0
a7_KO_APP,995,1344351565,0.022337149793731297,0.061813038438365595,5000.0,45.0
a7_KO_APP,996,1130385274,0.024748230652844296,0.017357159111975995,5000.0,45.0
a7_KO_APP,997,774505727,-0.005305788831666604,-0.0567838058388289,5000.0,45.0
