condition,trial_idx,seed,cue_deg,pre_cue_asym,delay_asym,delay_ms,amplitude,random_cue,balance_cue,correct_asymmetry
a7_KO_APP,466,356418673,181.40625,-0.004292912698756542,-0.029397721306916393,5000.0,30.0,0,1,1
a7_KO_APP,467,1279991635,181.40625,0.0024621703553989625,-0.010693226531571905,5000.0,30.0,0,1,1
a7_KO_APP,468,389700052,181.40625,0.0017997851170955693,0.060806856881382716,5000.0,30.0,0,1,1
a7_KO_APP,469,2003652110,181.40625,-8.545584090253425e-05,-0.032145569036707115,5000.0,30.0,0,1,1
a7_KO_APP,470,1585542024,181.40625,-0.00202911763424529,-0.02180026818797021,5000.0,30.0,0,1,1
a7_KO_APP,471,1727351912,181.40625,-0.0008323321835266803,-0.02262787829984731,5000.0,30.0,0,1,1
a7_KO_APP,472,927884509,181.40625,0.0013525122029618714,-0.03528006730140717,5000.0,30.0,0,1,1
a7_KO_APP,473,1003694346,181.40625,0.0024569310657295536,0.04840175894115373,5000.0,30.0,0,1,1
a7_KO_APP,474,1362151396,181.40625,0.0012954077621497265,0.035927345799838355,5000.0,30.0,0,1,1
a7_KO_APP,475,1685266673,181.40625,0.001839878751424251,0.018337659541941498,5000.0,30.0,0,1,1
a7_KO_APP,476,1818874728,181.40625,0.005421291191424461,0.03853593972898264,5000.0,30.0,0,1,1
a7_KO_APP,477,38304201,181.40625,-0.002482865096047876,0.01332745962105831,5000.0,30.0,0,1,1
a7_KO_APP,478,1424987187,181.40625,0.0051090089610143375,0.04195187685564972,5000.0,30.0,0,1,1
a7_KO_APP,479,234384947,181.40625,-0.0011712577614417712,0.01949794566202757,5000.0,30.0,0,1,1
a7_KO_APP,480,618328739,181.40625,0.0008769103134976194,-0.029135467157578136,5000.0,30.0,0,1,1
a7_KO_APP,481,1781184386,181.40625,0.0033098515150218953,0.011059506015726108,5000.0,30.0,0,1,1
a7_KO_APP,482,537972942,181.40625,-0.001232182395151361,-0.05176896268738299,5000.0,30.0,0,1,1
a7_KO_APP,483,1711151666,181.40625,0.0007476840043786795,0.006581742521448658,5000.0,30.0,0,1,1
a7_KO_APP,484,994301682,181.40625,-0.004685529665792654,-0.02092133510840521,5000.0,30.0,0,1,1
a7_KO_APP,485,499592188,181.40625,0.0014042908796482712,-0.01006902243013618,5000.0,30.0,0,1,1
a7_KO_APP,486,717783944,181.40625,-0.005190675099937858,-0.050667528367768534,5000.0,30.0,0,1,1
a7_KO_APP,487,1139819015,181.40625,0.0014634937752714752,0.003163533894962726,5000.0,30.0,0,1,1
a7_KO_APP,488,1643141034,181.40625,-0.0025224313513156444,-0.04039158828737535,5000.0,30.0,0,1,1
a7_KO_APP,489,1301409064,181.40625,0.0010640217827665686,0.0068931147108230156,5000.0,30.0,0,1,1
a7_KO_APP,490,2004082944,181.40625,-0.000555060175796988,-0.031256094469309575,5000.0,30.0,0,1,1
a7_KO_APP,491,1863455212,181.40625,0.0004589777208425903,-0.010565609530709454,5000.0,30.0,0,1,1
a7_KO_APP,492,1617814390,181.40625,-0.000539236936001746,-0.004762634191720033,5000.0,30.0,0,1,1
a7_KO_APP,493,1295162757,181.40625,-0.005139076365027987,-0.012211402177766862,5000.0,30.0,0,1,1
a7_KO_APP,494,622460623,181.40625,-0.0045585423650894045,0.02213846807813011,5000.0,30.0,0,1,1
a7_KO_APP,495,885990698,181.40625,-0.0024835186874823164,-0.03824311944459439,5000.0,30.0,0,1,1
a7_KO_APP,496,255323538,181.40625,-0.001248509651158547,-0.03207509901337614,5000.0,30.0,0,1,1
a7_KO_APP,497,803554114,181.40625,0.0010021479414631124,0.02037271861232642,5000.0,30.0,0,1,1
a7_KO_APP,498,1989583992,181.40625,-0.00015269203094112472,0.032662163247811904,5000.0,30.0,0,1,1
a7_KO_APP,499,914574815,181.40625,0.0005090179437043712,-0.016968141126934757,5000.0,30.0,0,1,1
a7_KO_APP,500,244230786,181.40625,0.001596464742495856,-0.02491125908309904,5000.0,30.0,0,1,1
a7_KO_APP,501,1400011216,181.40625,0.001442798867235955,-0.022022159954827876,5000.0,30.0,0,1,1
a7_KO_APP,502,2067199702,181.40625,-0.000525252558898888,-0.024820120165160584,5000.0,30.0,0,1,1
a7_KO_APP,503,1862921945,181.40625,-0.0010334805337893782,-0.03904282769473932,5000.0,30.0,0,1,1
a7_KO_APP,504,588574701,181.40625,0.002171108459109661,-0.028645511939632967,5000.0,30.0,0,1,1
a7_KO_APP,505,974736131,181.40625,0.0022736727631485045,0.01799754923682566,5000.0,30.0,0,1,1
a7_KO_APP,506,1140349286,181.40625,-0.0023663581682976955,-0.011289123588463415,5000.0,30.0,0,1,1
a7_KO_APP,507,532231408,181.40625,-0.0001935710452255877,0.02359821087950332,5000.0,30.0,0,1,1
a7_KO_APP,508,577011640,181.40625,0.0025851251664275065,-0.0010878692940320953,5000.0,30.0,0,1,1
a7_KO_APP,509,508228554,181.40625,0.0022588434951496482,-0.001026958160054024,5000.0,30.0,0,1,1
a7_KO_APP,510,2135847073,181.40625,-0.0008377452727590237,-0.0011267043860166252,5000.0,30.0,0,1,1
a7_KO_APP,511,1602053466,181.40625,-0.0011851392180873318,0.023496171499115738,5000.0,30.0,0,1,1
a7_KO_APP,512,1805725310,181.40625,-0.0015966601833151178,0.017801386015428595,5000.0,30.0,0,1,1
a7_KO_APP,513,1753568065,181.40625,0.0004828616208635908,-0.014328178046162486,5000.0,30.0,0,1,1
a7_KO_APP,514,2059744894,181.40625,-0.0005846676423673732,0.0369232223561278,5000.0,30.0,0,1,1
a7_KO_APP,515,226082954,181.40625,0.001872303465524634,0.002461687152660061,5000.0,30.0,0,1,1
a7_KO_APP,516,1893291239,181.40625,0.0003256706461180895,0.00606810765119267,5000.0,30.0,0,1,1
a7_KO_APP,517,142934056,181.40625,0.001301020103319505,-0.014204021331297006,5000.0,30.0,0,1,1
a7_KO_APP,518,1020958851,181.40625,0.0005432192804209489,0.03970135391955269,5000.0,30.0,0,1,1
a7_KO_APP,519,1276536571,181.40625,-0.001611962597972864,-0.016187600001851706,5000.0,30.0,0,1,1
a7_KO_APP,520,768500831,181.40625,-0.0027959374494976024,-0.028138227568988153,5000.0,30.0,0,1,1
a7_KO_APP,521,313904651,181.40625,0.0006157454097690642,0.036553095452838684,5000.0,30.0,0,1,1
a7_KO_APP,522,412963962,181.40625,0.002221949792717492,-0.026844584840367412,5000.0,30.0,0,1,1
a7_KO_APP,523,1770952863,181.40625,0.002699157277747044,0.02664717801910176,5000.0,30.0,0,1,1
a7_KO_APP,524,684454368,181.40625,-0.0005430048975188698,-0.012715707563979098,5000.0,30.0,0,1,1
a7_KO_APP,525,666438637,181.40625,0.002469538662071488,0.022143677119319815,5000.0,30.0,0,1,1
a7_KO_APP,526,1982904517,181.40625,0.00461747794722514,0.055035500465165,5000.0,30.0,0,1,1
a7_KO_APP,527,308962622,181.40625,0.004880013301400713,0.008289583196282162,5000.0,30.0,0,1,1
a7_KO_APP,528,1965520739,181.40625,-0.0030159245003832783,-0.005651580218189035,5000.0,30.0,0,1,1
a7_KO_APP,529,1977769028,181.40625,0.00033440874800598984,0.04240674815324571,5000.0,30.0,0,1,1
a7_KO_APP,530,1285397040,181.40625,-0.004757620100994318,-0.008958908018018035,5000.0,30.0,0,1,1
a7_KO_APP,531,355476667,181.40625,0.0009679173841841314,0.0397654559749534,5000.0,30.0,0,1,1
a7_KO_APP,532,334708658,181.40625,0.0005176133944387367,0.007701832748355004,5000.0,30.0,0,1,1
a7_KO_APP,533,611431720,181.40625,0.00345708140438651,-0.018478963927544854,5000.0,30.0,0,1,1
a7_KO_APP,534,1239990661,181.40625,0.0010827648242548644,0.025782313519371654,5000.0,30.0,0,1,1
a7_KO_APP,535,329882253,181.40625,-0.0003042717624624643,0.0414265442891452,5000.0,30.0,0,1,1
a7_KO_APP,536,978517948,181.40625,0.0008062231203910899,0.003974982313624502,5000.0,30.0,0,1,1
a7_KO_APP,537,248013022,181.40625,-0.00021252608369395348,0.00784399889479466,5000.0,30.0,0,1,1
a7_KO_APP,538,1160251317,181.40625,0.0004763906087430112,-0.004117416022692964,5000.0,30.0,0,1,1
a7_KO_APP,539,45415018,181.40625,0.0012211091060033423,0.01940734462401778,5000.0,30.0,0,1,1
a7_KO_APP,540,1522643590,181.40625,-0.002166990081651208,-0.021967998961144576,5000.0,30.0,0,1,1
a7_KO_APP,541,118960734,181.40625,-0.0014893920709220583,-0.006078800692413367,5000.0,30.0,0,1,1
a7_KO_APP,542,418376710,181.40625,-0.004648839259476023,-0.0228051248703923,5000.0,30.0,0,1,1
a7_KO_APP,543,375039702,181.40625,0.0036501841586669376,0.03707942292378969,5000.0,30.0,0,1,1
a7_KO_APP,544,1784546221,181.40625,0.0009199845558055462,-0.020341140558323412,5000.0,30.0,0,1,1
a7_KO_APP,545,114636826,181.40625,0.0016486228835393916,-0.008914872246047038,5000.0,30.0,0,1,1
a7_KO_APP,546,921828104,181.40625,0.0004970246708910335,-0.0029316506633830283,5000.0,30.0,0,1,1
a7_KO_APP,547,1269471677,181.40625,-0.0014443364466409717,-0.04983309481425151,5000.0,30.0,0,1,1
a7_KO_APP,548,1108092010,181.40625,0.0035851295047084585,-0.02485014030899275,5000.0,30.0,0,1,1
a7_KO_APP,549,1461823314,181.40625,-0.0027213653369547335,0.00037595307951537963,5000.0,30.0,0,1,1
a7_KO_APP,550,1724646939,181.40625,-0.0007563084004785245,-0.029435160413182834,5000.0,30.0,0,1,1
a7_KO_APP,551,845314968,181.40625,-0.0018558489651298738,-0.05129858220226921,5000.0,30.0,0,1,1
a7_KO_APP,552,1778584327,181.40625,0.0020439389587547842,0.03310195123079362,5000.0,30.0,0,1,1
a7_KO_APP,553,682880680,181.40625,-0.000596668175376279,-0.00941813915316305,5000.0,30.0,0,1,1
a7_KO_APP,554,2114031674,181.40625,0.0006032115213120484,0.015974565574979692,5000.0,30.0,0,1,1
a7_KO_APP,555,1083461842,181.40625,0.0022313471278918055,-0.018326905711974834,5000.0,30.0,0,1,1
a7_KO_APP,556,1580576612,181.40625,-0.0036944141509726775,-0.013701697815797801,5000.0,30.0,0,1,1
a7_KO_APP,557,1879058804,181.40625,0.0020904660861292296,0.0029654065793696996,5000.0,30.0,0,1,1
a7_KO_APP,558,1702205586,181.40625,0.003365452503899953,-0.01169753302079587,5000.0,30.0,0,1,1
a7_KO_APP,559,1827791249,181.40625,0.0020725936330697396,0.045355676478977404,5000.0,30.0,0,1,1
a7_KO_APP,560,1152154131,181.40625,-0.005652150587482111,-0.010813455728750745,5000.0,30.0,0,1,1
a7_KO_APP,561,93361984,181.40625,0.0028032354874613402,0.05398493691842132,5000.0,30.0,0,1,1
a7_KO_APP,562,1058888832,181.40625,-0.0006012405278757575,-0.04214220312915636,5000.0,30.0,0,1,1
a7_KO_APP,563,389764866,181.40625,0.0005926134505430284,0.02126944124011138,5000.0,30.0,0,1,1
a7_KO_APP,564,1909363324,181.40625,0.0004683195984216027,-0.03637893536848647,5000.0,30.0,0,1,1
a7_KO_APP,565,508405738,181.40625,-0.0009664547592087959,0.013758504146744501,5000.0,30.0,0,1,1
a7_KO_APP,566,489776227,181.40625,-0.0014384058085909004,-0.01705000589638859,5000.0,30.0,0,1,1
a7_KO_APP,567,535555740,181.40625,-0.004802019309554065,-0.023808062789718042,5000.0,30.0,0,1,1
a7_KO_APP,568,1379900536,181.40625,-0.0010679049051869531,0.008583522089578518,5000.0,30.0,0,1,1
a7_KO_APP,569,1226712777,181.40625,0.004597700882899982,0.040191797123980265,5000.0,30.0,0,1,1
a7_KO_APP,570,2037620260,181.40625,-0.0018936612190945906,-0.04763621304208587,5000.0,30.0,0,1,1
a7_KO_APP,571,893916751,181.40625,-0.0025200267122134122,-0.007114129846365228,5000.0,30.0,0,1,1
a7_KO_APP,572,606187738,181.40625,-0.0008345703654131128,-0.025117900081403903,5000.0,30.0,0,1,1
a7_KO_APP,573,105772416,181.40625,0.0021865336571159394,0.05193690115402746,5000.0,30.0,0,1,1
a7_KO_APP,574,15195396,181.40625,0.0011542361543795347,-0.008035946112284947,5000.0,30.0,0,1,1
a7_KO_APP,575,802330252,181.40625,-0.0015569413304900449,-0.003522548787167991,5000.0,30.0,0,1,1
a7_KO_APP,576,1988177715,181.40625,0.001461688171083669,0.043265814526769406,5000.0,30.0,0,1,1
a7_KO_APP,577,1124750891,181.40625,-0.0010384076254086444,-0.03159259454645285,5000.0,30.0,0,1,1
a7_KO_APP,578,1918878898,181.40625,-0.0015138621370346505,0.04895803670291239,5000.0,30.0,0,1,1
a7_KO_APP,579,218338748,181.40625,0.0025368393415641385,0.04822342383790424,5000.0,30.0,0,1,1
a7_KO_APP,580,200405329,181.40625,-0.001515964531355979,-0.02072053192721562,5000.0,30.0,0,1,1
a7_KO_APP,581,1789838614,181.40625,-0.0016385083550543072,-0.006656041537703484,5000.0,30.0,0,1,1
a7_KO_APP,582,229226759,181.40625,0.001600876586703358,-0.013700205680040468,5000.0,30.0,0,1,1
a7_KO_APP,583,111587258,181.40625,-0.00469684847024835,0.0226094280499892,5000.0,30.0,0,1,1
a7_KO_APP,584,867782439,181.40625,-0.0010384896939054247,0.02285366423966737,5000.0,30.0,0,1,1
a7_KO_APP,585,1986082789,181.40625,0.00797283155751338,0.03716423788750301,5000.0,30.0,0,1,1
a7_KO_APP,586,1480439527,181.40625,0.0017429798207795957,0.006783940228823991,5000.0,30.0,0,1,1
a7_KO_APP,587,212843850,181.40625,0.0014236823751316108,0.038230860031932386,5000.0,30.0,0,1,1
a7_KO_APP,588,1797725225,181.40625,-0.00044669484922203913,-0.015552317405264063,5000.0,30.0,0,1,1
a7_KO_APP,589,1811563413,181.40625,0.002252265906986045,0.012021096698453531,5000.0,30.0,0,1,1
a7_KO_APP,590,1719482720,181.40625,-0.002375122114500797,0.017190083850915524,5000.0,30.0,0,1,1
a7_KO_APP,591,1938432865,181.40625,0.0018792971809839425,0.027864191949899,5000.0,30.0,0,1,1
a7_KO_APP,592,515134128,181.40625,-0.00043404676900072567,0.01248467673125984,5000.0,30.0,0,1,1
a7_KO_APP,593,2103612017,181.40625,-0.0004982936397949201,-0.01669557997519268,5000.0,30.0,0,1,1
a7_KO_APP,594,688690082,181.40625,0.0005328294813031615,0.02116215375463078,5000.0,30.0,0,1,1
a7_KO_APP,595,1722337462,181.40625,-0.004088229354744604,-0.01742694324760539,5000.0,30.0,0,1,1
a7_KO_APP,596,1244175904,181.40625,0.0008860255164362191,-0.016217792947553475,5000.0,30.0,0,1,1
a7_KO_APP,597,1673915271,181.40625,-0.002149911420559926,-0.031587053146132124,5000.0,30.0,0,1,1
a7_KO_APP,598,1348231937,181.40625,0.00029979569500371896,-0.05382457296360125,5000.0,30.0,0,1,1
a7_KO_APP,599,1379722328,181.40625,-0.0006841881454525051,0.030616472458214566,5000.0,30.0,0,1,1
a7_KO_APP,600,1323460010,181.40625,0.003085401428864945,0.009587944315036815,5000.0,30.0,0,1,1
a7_KO_APP,601,1672881932,181.40625,-0.0035172585488981883,-0.010019772851965843,5000.0,30.0,0,1,1
a7_KO_APP,602,1587082673,181.40625,-0.0052772687466469915,0.00443683023742546,5000.0,30.0,0,1,1
a7_KO_APP,603,288948666,181.40625,-0.0018287020888762503,-0.01779689996626321,5000.0,30.0,0,1,1
a7_KO_APP,604,1773939345,181.40625,-0.003515829237191204,-0.005638229928713319,5000.0,30.0,0,1,1
a7_KO_APP,605,1151197340,181.40625,0.000906298563238536,0.012419971183099225,5000.0,30.0,0,1,1
a7_KO_APP,606,693816369,181.40625,-0.0021184122053904937,-0.02723535699462908,5000.0,30.0,0,1,1
a7_KO_APP,607,1104285204,181.40625,-0.0004569384035825848,0.008956516463069409,5000.0,30.0,0,1,1
a7_KO_APP,608,2076581195,181.40625,0.005614202148916007,0.05208575845607023,5000.0,30.0,0,1,1
a7_KO_APP,609,1841622155,181.40625,0.0022029099128671116,0.013930430700451517,5000.0,30.0,0,1,1
a7_KO_APP,610,1790353918,181.40625,0.001755181678356083,0.03655547953960173,5000.0,30.0,0,1,1
a7_KO_APP,611,993854069,181.40625,-0.002784942595025276,-0.028962633899867644,5000.0,30.0,0,1,1
a7_KO_APP,612,1683923194,181.40625,0.004280556096168216,0.016095966634374872,5000.0,30.0,0,1,1
a7_KO_APP,613,826973395,181.40625,-0.003806656094767687,-0.008290677647911216,5000.0,30.0,0,1,1
a7_KO_APP,614,1473529149,181.40625,0.0020828458250157027,-0.022556747125798665,5000.0,30.0,0,1,1
a7_KO_APP,615,1373451665,181.40625,0.0008110536122052097,-0.008651215609211994,5000.0,30.0,0,1,1
a7_KO_APP,616,536438634,181.40625,0.0024810291469224664,0.03686651590264218,5000.0,30.0,0,1,1
a7_KO_APP,617,572225616,181.40625,-0.0004572277223840524,-0.013384181854417922,5000.0,30.0,0,1,1
a7_KO_APP,618,131282429,181.40625,-0.004361922255316595,-0.027410879669854032,5000.0,30.0,0,1,1
a7_KO_APP,619,300150376,181.40625,-0.0029319381903271367,-0.043120867788130075,5000.0,30.0,0,1,1
a7_KO_APP,620,931188965,181.40625,0.0015502740216696506,0.0045104828031035556,5000.0,30.0,0,1,1
a7_KO_APP,621,1026233631,181.40625,0.0036448606954970508,-0.03179535431200708,5000.0,30.0,0,1,1
a7_KO_APP,622,354594072,181.40625,-0.0018348914620111897,-0.06469720884166379,5000.0,30.0,0,1,1
a7_KO_APP,623,895263101,181.40625,0.00028501271198676714,0.021132388609391498,5000.0,30.0,0,1,1
a7_KO_APP,624,1297461342,181.40625,0.0010622965649050098,0.023941475311879318,5000.0,30.0,0,1,1
a7_KO_APP,625,499440143,181.40625,0.004781161887805313,0.05342156236028374,5000.0,30.0,0,1,1
a7_KO_APP,626,726358214,181.40625,0.0023941856659673117,-0.019291293844220615,5000.0,30.0,0,1,1
a7_KO_APP,627,789225602,181.40625,-0.0003273341551354747,0.002228599462579849,5000.0,30.0,0,1,1
a7_KO_APP,628,1084594964,181.40625,0.0022092878477834054,0.020018553020575123,5000.0,30.0,0,1,1
a7_KO_APP,629,786821794,181.40625,0.004303227101047865,0.06146152976945472,5000.0,30.0,0,1,1
a7_KO_APP,630,1582576516,181.40625,-0.00029520450089224936,0.025735465316618564,5000.0,30.0,0,1,1
a7_KO_APP,631,703291368,181.40625,0.0015148637244569699,0.028879659243664185,5000.0,30.0,0,1,1
a7_KO_APP,632,931786188,181.40625,0.0008142399019537331,-0.01498248152863441,5000.0,30.0,0,1,1
a7_KO_APP,633,814892905,181.40625,0.0035630990623739937,0.036688537487219515,5000.0,30.0,0,1,1
a7_KO_APP,634,392808678,181.40625,-0.0005956771134950773,0.002866154740043113,5000.0,30.0,0,1,1
a7_KO_APP,635,1472622620,181.40625,-0.0017575391354560533,0.04459012510249598,5000.0,30.0,0,1,1
a7_KO_APP,636,505616787,181.40625,-0.00033928953937789385,0.02359571787617639,5000.0,30.0,0,1,1
a7_KO_APP,637,637537374,181.40625,-4.7901337065868754e-05,-0.006800011908682581,5000.0,30.0,0,1,1
a7_KO_APP,638,1702421863,181.40625,0.0003928131841955287,0.0047249798935963235,5000.0,30.0,0,1,1
a7_KO_APP,639,2037656880,181.40625,-0.0009377264679559531,-0.0369770323595747,5000.0,30.0,0,1,1
a7_KO_APP,640,1440624719,181.40625,0.0014977953953886126,0.009674469876659245,5000.0,30.0,0,1,1
a7_KO_APP,641,1967842386,181.40625,-0.0020449520413083366,-0.031027195669927836,5000.0,30.0,0,1,1
a7_KO_APP,642,1834360416,181.40625,0.0024888540144347923,0.004745002585071211,5000.0,30.0,0,1,1
a7_KO_APP,643,1032747280,181.40625,-0.0005174711863900505,-0.0016258707253481493,5000.0,30.0,0,1,1
a7_KO_APP,644,1654185558,181.40625,0.0009021463893058434,-0.022229713716680994,5000.0,30.0,0,1,1
a7_KO_APP,645,705150317,181.40625,0.0025931355971826626,0.004041925040994683,5000.0,30.0,0,1,1
a7_KO_APP,646,988909888,181.40625,-0.0009297672917865534,-0.023783501296248344,5000.0,30.0,0,1,1
a7_KO_APP,647,1149837454,181.40625,0.0013933094402808028,0.029185696462857878,5000.0,30.0,0,1,1
a7_KO_APP,648,2062643048,181.40625,0.0014853917021624668,0.031062683850903446,5000.0,30.0,0,1,1
a7_KO_APP,649,1822269772,181.40625,0.0016950420907697196,-0.0022732518863225787,5000.0,30.0,0,1,1
a7_KO_APP,650,1050662749,181.40625,-0.004095576900429809,-0.025637623701617818,5000.0,30.0,0,1,1
a7_KO_APP,651,1401420641,181.40625,0.0020854681018095643,-0.01485217345366488,5000.0,30.0,0,1,1
a7_KO_APP,652,434557272,181.40625,0.00018620319251760949,0.04159026863749671,5000.0,30.0,0,1,1
a7_KO_APP,653,1727418296,181.40625,-0.0004822046340686284,-0.0032978639150895977,5000.0,30.0,0,1,1
a7_KO_APP,654,1187639969,181.40625,-0.0022101339601840906,-0.026781668872504064,5000.0,30.0,0,1,1
a7_KO_APP,655,1144012375,181.40625,-0.00047978971931198053,-0.015172572959426894,5000.0,30.0,0,1,1
a7_KO_APP,656,1645581340,181.40625,-0.0025294673791004525,-0.007482212841740185,5000.0,30.0,0,1,1
a7_KO_APP,657,1359180258,181.40625,-0.0008832208866335941,-0.016971808990912052,5000.0,30.0,0,1,1
a7_KO_APP,658,155621867,181.40625,-0.0022615928431575106,-0.021313161106810297,5000.0,30.0,0,1,1
a7_KO_APP,659,618809469,181.40625,-0.001514901269907408,4.643197490109343e-05,5000.0,30.0,0,1,1
a7_KO_APP,660,379501089,181.40625,0.0023518967433733013,0.014725896845584988,5000.0,30.0,0,1,1
a7_KO_APP,661,1578171048,181.40625,-0.004233410094256029,0.0010874760623260933,5000.0,30.0,0,1,1
a7_KO_APP,662,75477976,181.40625,-0.003197923238110226,-0.049729713758164276,5000.0,30.0,0,1,1
a7_KO_APP,663,434660553,181.40625,0.0013646866608296201,-0.019940737829012685,5000.0,30.0,0,1,1
a7_KO_APP,664,1283003445,181.40625,-0.0015031917346259402,-0.015970929149426192,5000.0,30.0,0,1,1
a7_KO_APP,665,1492067619,181.40625,-0.0018975726164420792,0.029911422604252086,5000.0,30.0,0,1,1
a7_KO_APP,666,1080839039,181.40625,0.0006846481485359177,-0.03257680342437639,5000.0,30.0,0,1,1
a7_KO_APP,667,1848380123,181.40625,-0.0005079482702251704,0.039830565285224696,5000.0,30.0,0,1,1
a7_KO_APP,668,1973408809,181.40625,-0.00047634781252687034,-0.03304082420810069,5000.0,30.0,0,1,1
a7_KO_APP,669,283688682,181.40625,-0.004566529934413057,-0.010793305925587653,5000.0,30.0,0,1,1
a7_KO_APP,670,2045501996,181.40625,0.00230536802175507,0.0016664307455211014,5000.0,30.0,0,1,1
a7_KO_APP,671,1319370445,181.40625,-0.0020866322649858,0.013464309003605129,5000.0,30.0,0,1,1
a7_KO_APP,672,1366270232,181.40625,-0.003572493175083966,0.007066243533743292,5000.0,30.0,0,1,1
a7_KO_APP,673,204216563,181.40625,-0.00510456319872078,-0.03993724737177572,5000.0,30.0,0,1,1
a7_KO_APP,674,1335459690,181.40625,-0.002719958435508233,-0.019037832637245275,5000.0,30.0,0,1,1
a7_KO_APP,675,1558462443,181.40625,0.005213131625577563,0.06037257470305627,5000.0,30.0,0,1,1
a7_KO_APP,676,1247239454,181.40625,-8.103718137632617e-05,0.02087992701163456,5000.0,30.0,0,1,1
a7_KO_APP,677,181447805,181.40625,-0.0017433824073769355,-0.003752761930881586,5000.0,30.0,0,1,1
a7_KO_APP,678,1123622397,181.40625,-0.0008561316003844775,-0.00027591909493424044,5000.0,30.0,0,1,1
