condition,trial_idx,seed,cue_deg,pre_cue_asym,delay_asym,delay_ms,amplitude,random_cue,balance_cue
a7_KO_APP,632,931786188,181.40625,0.01105014236015734,-0.023330376906497335,5000.0,30.0,0,1
a7_KO_APP,633,814892905,181.40625,0.04192409816652914,0.056115814944418474,5000.0,30.0,0,1
a7_KO_APP,634,392808678,181.40625,-0.008683802124142085,0.0027817151342091747,5000.0,30.0,0,1
a7_KO_APP,635,1472622620,181.40625,-0.03021566900016061,0.06987816557763327,5000.0,30.0,0,1
a7_KO_APP,636,505616787,181.40625,-0.004447486052360823,0.03427976671671253,5000.0,30.0,0,1
a7_KO_APP,637,637537374,181.40625,-0.005887084283644975,-0.009603933335802183,5000.0,30.0,0,1
a7_KO_APP,638,1702421863,181.40625,0.0030598298673649472,0.0086430175804107,5000.0,30.0,0,1
a7_KO_APP,639,2037656880,181.40625,-0.01385168836374549,-0.05830655574561104,5000.0,30.0,0,1
a7_KO_APP,640,1440624719,181.40625,0.015883118853897406,0.014660342780375684,5000.0,30.0,0,1
a7_KO_APP,641,1967842386,181.40625,-0.013431204991600793,-0.046753845702388656,5000.0,30.0,0,1
a7_KO_APP,642,1834360416,181.40625,0.026923688337700345,0.00723852111797408,5000.0,30.0,0,1
a7_KO_APP,643,1032747280,181.40625,-0.010045887747793702,-0.004311453973665016,5000.0,30.0,0,1
a7_KO_APP,644,1654185558,181.40625,0.012901283209434358,-0.03659718204784898,5000.0,30.0,0,1
a7_KO_APP,645,705150317,181.40625,0.03285481891010334,0.004359274324055153,5000.0,30.0,0,1
a7_KO_APP,646,988909888,181.40625,-0.012092649483696562,-0.03854963566770892,5000.0,30.0,0,1
a7_KO_APP,647,1149837454,181.40625,0.015244197929110456,0.0474400932983916,5000.0,30.0,0,1
a7_KO_APP,648,2062643048,181.40625,0.015496832978785425,0.04639868871999333,5000.0,30.0,0,1
a7_KO_APP,649,1822269772,181.40625,0.020336631901453725,-0.005361928626295202,5000.0,30.0,0,1
a7_KO_APP,650,1050662749,181.40625,-0.03432745204813119,-0.03924753329782041,5000.0,30.0,0,1
a7_KO_APP,651,1401420641,181.40625,0.012240330875381043,-0.022977797627172124,5000.0,30.0,0,1
a7_KO_APP,652,434557272,181.40625,0.003117619193484691,0.06629039415977994,5000.0,30.0,0,1
a7_KO_APP,653,1727418296,181.40625,-0.004708551167716688,-0.003420224174930193,5000.0,30.0,0,1
a7_KO_APP,654,1187639969,181.40625,-0.015423754443570394,-0.03687946298864704,5000.0,30.0,0,1
a7_KO_APP,655,1144012375,181.40625,0.0010975863784333205,-0.023812011164617473,5000.0,30.0,0,1
a7_KO_APP,656,1645581340,181.40625,-0.01600144221388211,-0.008816919810941508,5000.0,30.0,0,1
a7_KO_APP,657,1359180258,181.40625,-0.007615749548767363,-0.026267326851583964,5000.0,30.0,0,1
a7_KO_APP,658,155621867,181.40625,-0.02519774859534095,-0.03308841049904154,5000.0,30.0,0,1
a7_KO_APP,659,618809469,181.40625,-0.018201791430289663,-0.0023438944121553233,5000.0,30.0,0,1
a7_KO_APP,660,379501089,181.40625,0.03617233677077804,0.022605399909514223,5000.0,30.0,0,1
a7_KO_APP,661,1578171048,181.40625,-0.030338546438781488,0.002531658175641105,5000.0,30.0,0,1
a7_KO_APP,662,75477976,181.40625,-0.026856740884444077,-0.07720444899457116,5000.0,30.0,0,1
a7_KO_APP,663,434660553,181.40625,0.01753895359277701,-0.028847353957728382,5000.0,30.0,0,1
a7_KO_APP,664,1283003445,181.40625,-0.011846056067826493,-0.023869334994131134,5000.0,30.0,0,1
a7_KO_APP,665,1492067619,181.40625,-0.006406569163872992,0.04996459590669488,5000.0,30.0,0,1
a7_KO_APP,666,1080839039,181.40625,0.001350930381181857,-0.050212498879610254,5000.0,30.0,0,1
a7_KO_APP,667,1848380123,181.40625,-0.009922120073364245,0.06204439865268267,5000.0,30.0,0,1
a7_KO_APP,668,1973408809,181.40625,-0.013945245381737456,-0.0534235266531595,5000.0,30.0,0,1
a7_KO_APP,669,283688682,181.40625,-0.04814903523218654,-0.018712471045047998,5000.0,30.0,0,1
a7_KO_APP,670,2045501996,181.40625,0.0338264217282976,0.0025034469120002677,5000.0,30.0,0,1
a7_KO_APP,671,1319370445,181.40625,-0.028285069000551135,0.02403570426585982,5000.0,30.0,0,1
a7_KO_APP,672,1366270232,181.40625,-0.04742108432171681,0.011761037575831221,5000.0,30.0,0,1
a7_KO_APP,673,204216563,181.40625,-0.057066476164914955,-0.06063645881323835,5000.0,30.0,0,1
a7_KO_APP,674,1335459690,181.40625,-0.02248015451336016,-0.029167739290221123,5000.0,30.0,0,1
a7_KO_APP,675,1558462443,181.40625,0.051578136646464524,0.09052480324324474,5000.0,30.0,0,1
a7_KO_APP,676,1247239454,181.40625,0.004464219387116326,0.02899276526312664,5000.0,30.0,0,1
a7_KO_APP,677,181447805,181.40625,-0.01686300814949039,-0.009434653594283351,5000.0,30.0,0,1
a7_KO_APP,678,1123622397,181.40625,-0.012897857903741514,-0.0006284633839004663,5000.0,30.0,0,1
a7_KO_APP,679,2009915463,181.40625,-0.03490627786990745,-0.006787582582155957,5000.0,30.0,0,1
a7_KO_APP,680,1553525128,181.40625,0.07315902996423743,0.10055925252294827,5000.0,30.0,0,1
a7_KO_APP,681,295081282,181.40625,-0.03584664472645812,-0.006720507065822934,5000.0,30.0,0,1
a7_KO_APP,682,2061452238,181.40625,-0.01639485227099859,-0.08199801586058343,5000.0,30.0,0,1
a7_KO_APP,683,2059179647,181.40625,-0.004524388380122439,0.013178158303742379,5000.0,30.0,0,1
a7_KO_APP,684,363774124,181.40625,0.0077227571727583955,0.05385833159263189,5000.0,30.0,0,1
a7_KO_APP,685,1719885671,181.40625,-0.013774604288595555,-0.04587830198063267,5000.0,30.0,0,1
a7_KO_APP,686,873418335,181.40625,-0.028034095276444303,-0.024194969797957506,5000.0,30.0,0,1
a7_KO_APP,687,1274922395,181.40625,-0.0038336600384587115,-0.01807376409073906,5000.0,30.0,0,1
a7_KO_APP,688,956030321,181.40625,-0.017102966081655294,0.03390795275055307,5000.0,30.0,0,1
a7_KO_APP,689,1680672466,181.40625,-0.01840302204608401,0.011632088596724441,5000.0,30.0,0,1
a7_KO_APP,690,2140310746,181.40625,0.02394859205018667,-0.04288405036305673,5000.0,30.0,0,1
a7_KO_APP,691,1707496113,181.40625,0.010465253744891458,-0.07486035999588238,5000.0,30.0,0,1
a7_KO_APP,692,2000104912,181.40625,-0.003166935628474877,0.0344856403092344,5000.0,30.0,0,1
a7_KO_APP,693,2031577646,181.40625,0.00882477092115236,0.006730630081247135,5000.0,30.0,0,1
a7_KO_APP,694,193499943,181.40625,0.009720823844709063,-0.020728260128639802,5000.0,30.0,0,1
a7_KO_APP,695,544136608,181.40625,0.01134922856561755,-0.014456196441495553,5000.0,30.0,0,1
a7_KO_APP,696,1550175178,181.40625,-0.04643687759627316,-0.03361875282381786,5000.0,30.0,0,1
a7_KO_APP,697,1267178335,181.40625,0.03048377347327795,0.07516845411877406,5000.0,30.0,0,1
a7_KO_APP,698,107688082,181.40625,0.0022496213457531096,-0.05389899727208808,5000.0,30.0,0,1
a7_KO_APP,699,204116597,181.40625,0.012954589520944172,0.02400899986356661,5000.0,30.0,0,1
a7_KO_APP,700,1117867008,181.40625,-0.006307640355765349,0.012093617239640548,5000.0,30.0,0,1
a7_KO_APP,701,1323205764,181.40625,0.01519660203324942,-0.0361900071612766,5000.0,30.0,0,1
a7_KO_APP,702,360174543,181.40625,-0.02352082879483884,-0.03651800239636291,5000.0,30.0,0,1
a7_KO_APP,703,367845274,181.40625,0.028845450913756485,0.04536559485298805,5000.0,30.0,0,1
a7_KO_APP,704,277756009,181.40625,-0.004777195114376616,-0.07683578367487877,5000.0,30.0,0,1
a7_KO_APP,705,1213222199,181.40625,0.035595182820022664,-0.0007662916934723031,5000.0,30.0,0,1
a7_KO_APP,706,16865564,181.40625,-0.04907590652825111,-0.002236524511784498,5000.0,30.0,0,1
a7_KO_APP,707,1229285167,181.40625,-0.06976055938764172,-0.0005565666294436041,5000.0,30.0,0,1
a7_KO_APP,708,1022049021,181.40625,0.019312826610253117,0.03780670446503791,5000.0,30.0,0,1
a7_KO_APP,709,1000695495,181.40625,0.015684494952829798,-0.04310287422354048,5000.0,30.0,0,1
a7_KO_APP,710,1458734665,181.40625,0.0112942044711893,0.07403767810680921,5000.0,30.0,0,1
a7_KO_APP,711,1122343190,181.40625,0.012584542795834753,-0.03300169531182619,5000.0,30.0,0,1
a7_KO_APP,712,1562828551,181.40625,0.011265971740276612,0.0160917326708121,5000.0,30.0,0,1
a7_KO_APP,713,1640512987,181.40625,-0.05313342340340532,-0.07218598599991599,5000.0,30.0,0,1
a7_KO_APP,714,1975937820,181.40625,0.019212202799884767,0.045580665328953204,5000.0,30.0,0,1
a7_KO_APP,715,1716364958,181.40625,-0.04590161604573193,-0.08673709461582285,5000.0,30.0,0,1
a7_KO_APP,716,1111765580,181.40625,-0.0004770831249080297,0.031356615904616844,5000.0,30.0,0,1
a7_KO_APP,717,1056890982,181.40625,0.006405023134666922,0.04507658370581826,5000.0,30.0,0,1
a7_KO_APP,718,506180341,181.40625,0.01649104552579863,0.03579523002615998,5000.0,30.0,0,1
a7_KO_APP,719,1287617110,181.40625,0.03925648680874179,0.06930024025318873,5000.0,30.0,0,1
a7_KO_APP,720,298791087,181.40625,-0.03745273305890258,-0.027627429809054995,5000.0,30.0,0,1
a7_KO_APP,721,1999814587,181.40625,0.006055223654701249,-0.04811328564328089,5000.0,30.0,0,1
a7_KO_APP,722,1814718726,181.40625,-0.06550917766250756,0.01719830938095591,5000.0,30.0,0,1
a7_KO_APP,723,257125922,181.40625,0.014524715252806924,0.028187554940635885,5000.0,30.0,0,1
a7_KO_APP,724,1687827402,181.40625,-0.0018595327552332077,-0.04508801794552804,5000.0,30.0,0,1
a7_KO_APP,725,251477992,181.40625,-0.019550963944923914,0.01110134011984118,5000.0,30.0,0,1
a7_KO_APP,726,1548819299,181.40625,-0.0067489989151900435,0.023120974291448482,5000.0,30.0,0,1
a7_KO_APP,727,188353668,181.40625,0.004104875739747106,0.049723336606751295,5000.0,30.0,0,1
a7_KO_APP,728,1048387381,181.40625,-0.01722072915634487,0.011090411989659666,5000.0,30.0,0,1
a7_KO_APP,729,1412750646,181.40625,-0.0010126296652869311,0.033520172418673944,5000.0,30.0,0,1
a7_KO_APP,730,1565109360,181.40625,-0.005915031869809921,-0.015271498063477943,5000.0,30.0,0,1
a7_KO_APP,731,898954480,181.40625,0.0004970451659141655,-0.012839915734647803,5000.0,30.0,0,1
a7_KO_APP,732,1979171322,181.40625,0.008630148104599056,0.012324541859604979,5000.0,30.0,0,1
a7_KO_APP,733,1662842578,181.40625,-0.02323007373522455,-0.010343604347198705,5000.0,30.0,0,1
a7_KO_APP,734,447245160,181.40625,0.03091168724231613,0.07154993332331376,5000.0,30.0,0,1
a7_KO_APP,735,1441458483,181.40625,0.0025197119287508163,0.00141155280530178,5000.0,30.0,0,1
a7_KO_APP,736,1568811075,181.40625,0.014777779041822823,-0.013186213186941652,5000.0,30.0,0,1
a7_KO_APP,737,716481629,181.40625,0.002274163997954688,-0.010516885523029767,5000.0,30.0,0,1
a7_KO_APP,738,1585339689,181.40625,-0.003029081965813945,0.024781397360808574,5000.0,30.0,0,1
a7_KO_APP,739,1929227469,181.40625,0.014720597429338842,-0.022808879993469717,5000.0,30.0,0,1
a7_KO_APP,740,1754739565,181.40625,0.008368291485383355,0.043672226655264566,5000.0,30.0,0,1
a7_KO_APP,741,1637525315,181.40625,-0.006338619937682256,0.014126925921800421,5000.0,30.0,0,1
a7_KO_APP,742,1362572871,181.40625,-0.01933057957687158,-0.022198867681520906,5000.0,30.0,0,1
a7_KO_APP,743,580969361,181.40625,0.01645797653366767,0.0478881299518636,5000.0,30.0,0,1
a7_KO_APP,744,1707728277,181.40625,0.05968229291670012,0.06006086323897194,5000.0,30.0,0,1
a7_KO_APP,745,782096402,181.40625,0.0017735870932313064,-0.025211598456654362,5000.0,30.0,0,1
a7_KO_APP,746,1142883968,181.40625,-0.01716107446276136,-0.00727577989995377,5000.0,30.0,0,1
a7_KO_APP,747,675254715,181.40625,0.03388559840587052,0.06640454947152397,5000.0,30.0,0,1
a7_KO_APP,748,672199046,181.40625,0.021623892663605912,0.006389605507129805,5000.0,30.0,0,1
a7_KO_APP,749,338468437,181.40625,0.01895499076866229,0.013971438627215005,5000.0,30.0,0,1
a7_KO_APP,750,2064371043,181.40625,-0.03501210505460489,-0.05776916152819626,5000.0,30.0,0,1
a7_KO_APP,751,317362375,181.40625,0.0005651272059942204,0.021033958483592453,5000.0,30.0,0,1
a7_KO_APP,752,185239392,181.40625,-0.004093626876402889,-0.051569924881121484,5000.0,30.0,0,1
a7_KO_APP,753,2010318419,181.40625,-0.02462192982902954,-0.04234879632559612,5000.0,30.0,0,1
a7_KO_APP,754,1191881699,181.40625,0.024328306707335837,0.013830534948650962,5000.0,30.0,0,1
a7_KO_APP,755,940391758,181.40625,-0.04056114433668828,-0.06714002232862822,5000.0,30.0,0,1
a7_KO_APP,756,1583750614,181.40625,-0.00423125448907772,-0.003795677219273332,5000.0,30.0,0,1
a7_KO_APP,757,823173050,181.40625,0.048182537837847664,0.054190042870115945,5000.0,30.0,0,1
a7_KO_APP,758,274709584,181.40625,-0.00929872912082131,0.02680514184700173,5000.0,30.0,0,1
a7_KO_APP,759,1566988126,181.40625,0.059185392140893925,0.0632691948342627,5000.0,30.0,0,1
a7_KO_APP,760,377956047,181.40625,0.0191907036587544,0.053144439393469044,5000.0,30.0,0,1
a7_KO_APP,761,1187543564,181.40625,-0.0013993536909907575,0.017190106615154317,5000.0,30.0,0,1
a7_KO_APP,762,2038104009,181.40625,0.02650713725554792,0.0819842701581826,5000.0,30.0,0,1
a7_KO_APP,763,2010345312,181.40625,-0.018872899422569825,0.018593136107929235,5000.0,30.0,0,1
a7_KO_APP,764,774775568,181.40625,-0.003740556449125875,-0.00836015876416955,5000.0,30.0,0,1
a7_KO_APP,765,1675684697,181.40625,-0.05840260184134764,-0.038019991359433104,5000.0,30.0,0,1
a7_KO_APP,766,1315711257,181.40625,-0.01856678392754528,0.042237893991555475,5000.0,30.0,0,1
a7_KO_APP,767,1029438299,181.40625,-0.012869436829134108,0.04072152638968137,5000.0,30.0,0,1
a7_KO_APP,768,300493340,181.40625,-0.0037493177425063956,0.002642162031338512,5000.0,30.0,0,1
a7_KO_APP,769,808225814,181.40625,0.00433068891439952,0.006864924409576456,5000.0,30.0,0,1
a7_KO_APP,770,1399983419,181.40625,-0.011752675872853337,-0.0636715690848366,5000.0,30.0,0,1
a7_KO_APP,771,2118775108,181.40625,0.02346017373653077,0.04110223027169357,5000.0,30.0,0,1
a7_KO_APP,772,10502435,181.40625,-0.004134970657637263,0.026540300488229855,5000.0,30.0,0,1
a7_KO_APP,773,1541378369,181.40625,0.010981692093842352,0.020040419029262735,5000.0,30.0,0,1
a7_KO_APP,774,1817494579,181.40625,0.006222312848821887,-0.01191110880489377,5000.0,30.0,0,1
a7_KO_APP,775,2042674977,181.40625,-0.02598881309695066,-0.010855849205114693,5000.0,30.0,0,1
a7_KO_APP,776,910111494,181.40625,-0.008838365144830584,-0.018778637004452377,5000.0,30.0,0,1
a7_KO_APP,777,254430806,181.40625,0.018174900815849743,0.04856113143018145,5000.0,30.0,0,1
a7_KO_APP,778,581897594,181.40625,0.014111767415114726,0.03329857562773701,5000.0,30.0,0,1
a7_KO_APP,779,1826507167,181.40625,0.0028850659697468566,0.02298188942057607,5000.0,30.0,0,1
a7_KO_APP,780,1885350884,181.40625,-0.053593965123756755,-0.07634270782938993,5000.0,30.0,0,1
a7_KO_APP,781,1368105747,181.40625,-0.016234146947455907,-0.05324262341060671,5000.0,30.0,0,1
a7_KO_APP,782,263583201,181.40625,-0.02311239586724777,-0.03866517173995064,5000.0,30.0,0,1
a7_KO_APP,783,261824810,181.40625,0.04340714860195744,0.03526402096423275,5000.0,30.0,0,1
a7_KO_APP,784,1026866795,181.40625,0.044235825873819926,0.036915794782281255,5000.0,30.0,0,1
a7_KO_APP,785,1263274434,181.40625,0.015235258790020143,0.021231796656511273,5000.0,30.0,0,1
a7_KO_APP,786,69532565,181.40625,0.016021074781964236,-0.0038062846809465223,5000.0,30.0,0,1
a7_KO_APP,787,1473380724,181.40625,0.013704158375093391,0.057488156055211306,5000.0,30.0,0,1
a7_KO_APP,788,1169326367,181.40625,0.011561564000210809,-0.014845472017110293,5000.0,30.0,0,1
a7_KO_APP,789,26419816,181.40625,0.01344754781994672,0.007100156807249096,5000.0,30.0,0,1
a7_KO_APP,790,205465953,181.40625,-0.015831493300721988,-0.0004572286518665651,5000.0,30.0,0,1
a7_KO_APP,791,975640393,181.40625,-0.02664776700058867,0.006832082962909287,5000.0,30.0,0,1
a7_KO_APP,792,1551740406,181.40625,0.004356156482547641,0.01898610969962691,5000.0,30.0,0,1
a7_KO_APP,793,1772531952,181.40625,-0.04461630009849172,-0.06267583988328917,5000.0,30.0,0,1
a7_KO_APP,794,926213118,181.40625,-0.004396459971934,0.03177049278208743,5000.0,30.0,0,1
a7_KO_APP,795,634278676,181.40625,0.004076124823629695,-0.006393205160931997,5000.0,30.0,0,1
a7_KO_APP,796,2079430639,181.40625,-0.011281895901335777,0.04765657161803331,5000.0,30.0,0,1
a7_KO_APP,797,984724506,181.40625,-0.013578494612729974,0.04180795857604937,5000.0,30.0,0,1
a7_KO_APP,798,677294267,181.40625,-0.004463679991629955,-0.07831537530660009,5000.0,30.0,0,1
a7_KO_APP,799,949862354,181.40625,-0.040509296481371,-0.08571673987125028,5000.0,30.0,0,1
a7_KO_APP,800,25966621,181.40625,-0.004723059898052078,0.0700066934526112,5000.0,30.0,0,1
a7_KO_APP,801,648384135,181.40625,-0.0450371788196363,-0.03787243241621233,5000.0,30.0,0,1
a7_KO_APP,802,1107144765,181.40625,0.03979979635761306,0.011553069119471758,5000.0,30.0,0,1
a7_KO_APP,803,1972338951,181.40625,0.011463924703313694,-0.022436389466225545,5000.0,30.0,0,1
a7_KO_APP,804,1585328415,181.40625,0.01842177401667661,-0.029888655868731785,5000.0,30.0,0,1
a7_KO_APP,805,1677816164,181.40625,-0.011233397663877941,0.023281577292352158,5000.0,30.0,0,1
a7_KO_APP,806,1170167491,181.40625,0.01814331689718482,0.00680756332518327,5000.0,30.0,0,1
a7_KO_APP,807,237486803,181.40625,0.010352954701993579,0.01212120861924372,5000.0,30.0,0,1
a7_KO_APP,808,839508206,181.40625,-0.0021754245520788046,0.016043252319428717,5000.0,30.0,0,1
a7_KO_APP,809,2141115623,181.40625,-0.006195895040370005,0.012606423403025797,5000.0,30.0,0,1
a7_KO_APP,810,94856517,181.40625,-0.027540564751187203,-0.044997621158790524,5000.0,30.0,0,1
a7_KO_APP,811,1888067674,181.40625,0.06348832404090901,-0.005404627283900792,5000.0,30.0,0,1
a7_KO_APP,812,1469943245,181.40625,-0.021177834913087584,-0.022250375501381377,5000.0,30.0,0,1
a7_KO_APP,813,609688727,181.40625,-0.0039269171845770275,0.021402624082029517,5000.0,30.0,0,1
a7_KO_APP,814,1670717960,181.40625,-0.012438483222272936,0.009546163006478208,5000.0,30.0,0,1
a7_KO_APP,815,1797221718,181.40625,0.031076151172910786,0.0555629090437922,5000.0,30.0,0,1
a7_KO_APP,816,92812303,181.40625,-0.008763635134016444,0.03388395438935624,5000.0,30.0,0,1
a7_KO_APP,817,228534204,181.40625,-0.005859658191990979,0.02127765536760502,5000.0,30.0,0,1
a7_KO_APP,818,1429686406,181.40625,-0.014349120600941994,-0.04855590253971943,5000.0,30.0,0,1
a7_KO_APP,819,2145561070,181.40625,0.03209776966752727,-0.011677929128010574,5000.0,30.0,0,1
a7_KO_APP,820,51467744,181.40625,-0.06222972590380731,-0.07881423037270655,5000.0,30.0,0,1
a7_KO_APP,821,1429547084,181.40625,-0.011674149413663584,-0.08025612542386527,5000.0,30.0,0,1
a7_KO_APP,822,293184265,181.40625,-0.014091823884983147,-0.009573060312141007,5000.0,30.0,0,1
a7_KO_APP,823,1396132839,181.40625,-0.008219903219454264,0.0216593671945376,5000.0,30.0,0,1
a7_KO_APP,824,1338558492,181.40625,-0.061527576167611564,-0.07656632264890549,5000.0,30.0,0,1
a7_KO_APP,825,194219981,181.40625,0.004323760952546783,0.019852157325652424,5000.0,30.0,0,1
a7_KO_APP,826,1461852461,181.40625,0.02151935319016193,0.031230170629667892,5000.0,30.0,0,1
a7_KO_APP,827,1926364554,181.40625,-0.00041474664864737005,0.032869163281369795,5000.0,30.0,0,1
a7_KO_APP,828,1854231147,181.40625,0.01722671166684249,-0.027173131507242557,5000.0,30.0,0,1
a7_KO_APP,829,62275958,181.40625,-0.021189116000706228,-0.06021106589334257,5000.0,30.0,0,1
a7_KO_APP,830,528101772,181.40625,-0.0698734139999651,-0.08820135153227567,5000.0,30.0,0,1
a7_KO_APP,831,517174316,181.40625,-0.001120918220498117,-0.0014960949547282902,5000.0,30.0,0,1
a7_KO_APP,832,973437866,181.40625,0.009605706034409012,0.06876596310600411,5000.0,30.0,0,1
a7_KO_APP,833,307137137,181.40625,-0.005911112806780943,-0.005673771815108963,5000.0,30.0,0,1
a7_KO_APP,834,1834695444,181.40625,0.012804213366799514,-0.055419433130837484,5000.0,30.0,0,1
a7_KO_APP,835,1668096449,181.40625,-0.00014414592652188665,-0.01663961399391017,5000.0,30.0,0,1
a7_KO_APP,836,1735917877,181.40625,-0.01619786016211964,-0.014682354334424812,5000.0,30.0,0,1
a7_KO_APP,837,425640336,181.40625,-0.035116290778492674,0.010790744056078721,5000.0,30.0,0,1
a7_KO_APP,838,31294388,181.40625,-0.01233873979533359,-0.03291943733636854,5000.0,30.0,0,1
a7_KO_APP,839,1955580701,181.40625,-0.003607406778957033,-0.010295865042052496,5000.0,30.0,0,1
a7_KO_APP,840,620426082,181.40625,0.009207827521850297,0.046280284002610694,5000.0,30.0,0,1
a7_KO_APP,841,1409327029,181.40625,-0.04899655825500947,-0.02990948051433749,5000.0,30.0,0,1
a7_KO_APP,842,1953000084,181.40625,0.008098234292762813,-0.04026725140567728,5000.0,30.0,0,1
a7_KO_APP,843,77658828,181.40625,-0.044316426732037374,-0.04780106181953424,5000.0,30.0,0,1
a7_KO_APP,844,11753975,181.40625,-0.02516778881296663,0.043010808815466685,5000.0,30.0,0,1
a7_KO_APP,845,11660479,181.40625,-0.02180285473161444,-0.025203339901990224,5000.0,30.0,0,1
a7_KO_APP,846,335706974,181.40625,0.04478679754771362,0.03714913203562459,5000.0,30.0,0,1
a7_KO_APP,847,110934531,181.40625,-0.002387714093253811,0.006288192509630831,5000.0,30.0,0,1
a7_KO_APP,848,1760895469,181.40625,0.017094705589384432,0.027319687871051188,5000.0,30.0,0,1
