condition_key,t_s,amp_mean,amp_sem,survival_frac,noise_threshold
b2_KO_APP,2.826,0.17224323146180906,0.02476185411973705,1.0,0.05157392891261136
b2_KO_APP,2.827,0.17029184894965504,0.024850690880641943,1.0,0.05157392891261136
b2_KO_APP,2.828,0.16811499889565876,0.02492074157720191,1.0,0.05157392891261136
b2_KO_APP,2.829,0.16580376162356758,0.024895265047680123,1.0,0.05157392891261136
b2_KO_APP,2.83,0.1632711133268739,0.024718447450806532,1.0,0.05157392891261136
b2_KO_APP,2.831,0.16089368267031703,0.024506266857223836,1.0,0.05157392891261136
b2_KO_APP,2.832,0.15851628060957174,0.024146899440795906,1.0,0.05157392891261136
b2_KO_APP,2.833,0.15617025054413322,0.02359780336652379,1.0,0.05157392891261136
b2_KO_APP,2.834,0.15387058660654995,0.022998566050081826,1.0,0.05157392891261136
b2_KO_APP,2.835,0.15182320715723122,0.022322080035356726,1.0,0.05157392891261136
b2_KO_APP,2.836,0.14976384927495617,0.021574413178036073,1.0,0.05157392891261136
b2_KO_APP,2.837,0.1477349251876909,0.020656000250365125,1.0,0.05157392891261136
b2_KO_APP,2.838,0.14561605121531976,0.01971769013766407,1.0,0.05157392891261136
b2_KO_APP,2.839,0.14413124765541965,0.01869550317089157,1.0,0.05157392891261136
b2_KO_APP,2.84,0.14245602541566388,0.01765940252725384,1.0,0.05157392891261136
b2_KO_APP,2.841,0.1410557905822816,0.016557088003173955,1.0,0.05157392891261136
b2_KO_APP,2.842,0.13971268080750315,0.015582026718423141,1.0,0.05157392891261136
b2_KO_APP,2.843,0.13837825245738195,0.014633673612111963,1.0,0.05157392891261136
b2_KO_APP,2.844,0.1370780322738824,0.01369055767790486,1.0,0.05157392891261136
b2_KO_APP,2.845,0.13592311344327518,0.012843742642872137,1.0,0.05157392891261136
b2_KO_APP,2.846,0.1348957826230372,0.012082310932055307,1.0,0.05157392891261136
b2_KO_APP,2.847,0.13438983783636915,0.011467557166581963,1.0,0.05157392891261136
b2_KO_APP,2.848,0.13388507917458153,0.010966136703675591,1.0,0.05157392891261136
b2_KO_APP,2.849,0.1333750462788778,0.010611644414820948,1.0,0.05157392891261136
b2_KO_APP,2.85,0.13286740702044564,0.01047779844366626,1.0,0.05157392891261136
b2_KO_APP,2.851,0.13263809118374667,0.010585704823371742,1.0,0.05157392891261136
b2_KO_APP,2.852,0.13265684426390817,0.010963232697265521,1.0,0.05157392891261136
b2_KO_APP,2.853,0.13279225969395506,0.011573008805936731,1.0,0.05157392891261136
b2_KO_APP,2.854,0.13294947982530456,0.012195783890475277,1.0,0.05157392891261136
b2_KO_APP,2.855,0.1329802342094676,0.012917298365402546,1.0,0.05157392891261136
b2_KO_APP,2.856,0.1330730934861722,0.013889128031059215,1.0,0.05157392891261136
b2_KO_APP,2.857,0.13330625940658397,0.014843648361498098,1.0,0.05157392891261136
b2_KO_APP,2.858,0.13321276677853075,0.015784161042007597,0.9,0.05157392891261136
b2_KO_APP,2.859,0.13311591553938024,0.016766662126253547,0.9,0.05157392891261136
b2_KO_APP,2.86,0.13301076081609214,0.017743263886474132,0.9,0.05157392891261136
b2_KO_APP,2.861,0.1329894867225009,0.018573427930628748,0.9,0.05157392891261136
b2_KO_APP,2.862,0.13337393078267917,0.019372307569236705,0.9,0.05157392891261136
b2_KO_APP,2.863,0.1337836396838829,0.01998066086212598,0.8,0.05157392891261136
b2_KO_APP,2.864,0.1343492693098111,0.02033952396498535,0.8,0.05157392891261136
b2_KO_APP,2.865,0.13504819804093965,0.02065140471016742,0.8,0.05157392891261136
b2_KO_APP,2.866,0.13578425765658084,0.020832532139891488,0.8,0.05157392891261136
b2_KO_APP,2.867,0.1365929176074282,0.020783729055239186,0.8,0.05157392891261136
b2_KO_APP,2.868,0.13780387637819017,0.020643149110606197,0.8,0.05157392891261136
b2_KO_APP,2.869,0.13936434473539971,0.02036835199619592,0.8,0.05157392891261136
b2_KO_APP,2.87,0.14006000644033298,0.020120433126706735,0.8,0.05157392891261136
b2_KO_APP,2.871,0.14100819959528782,0.019782175468328132,0.9,0.05157392891261136
b2_KO_APP,2.872,0.14177304544822267,0.019530654475936413,0.9,0.05157392891261136
b2_KO_APP,2.873,0.14231715456345376,0.01925484141878369,0.9,0.05157392891261136
b2_KO_APP,2.874,0.1427249565902955,0.019068301423976277,1.0,0.05157392891261136
b2_KO_APP,2.875,0.14332192038638641,0.018856395727186,1.0,0.05157392891261136
b2_KO_APP,2.876,0.14361017882579222,0.018679821340699815,1.0,0.05157392891261136
b2_KO_APP,2.877,0.1439084095542988,0.01850980006266701,1.0,0.05157392891261136
b2_KO_APP,2.878,0.14392102795154976,0.018320202290767088,0.9,0.05157392891261136
b2_KO_APP,2.879,0.14386036741534586,0.018256496898377845,0.9,0.05157392891261136
b2_KO_APP,2.88,0.1438207292838441,0.018103511811042618,0.9,0.05157392891261136
b2_KO_APP,2.881,0.14350664349297926,0.017932173495324406,0.9,0.05157392891261136
b2_KO_APP,2.882,0.1433361276708567,0.01776037220440857,0.9,0.05157392891261136
b2_KO_APP,2.883,0.14283785115177963,0.017625405245020598,0.9,0.05157392891261136
b2_KO_APP,2.884,0.14212398548105987,0.017502066196812834,0.9,0.05157392891261136
b2_KO_APP,2.885,0.14136352848730405,0.017580408115191192,0.9,0.05157392891261136
b2_KO_APP,2.886,0.140708034161444,0.017698973915851686,0.9,0.05157392891261136
b2_KO_APP,2.887,0.1398262879491996,0.017954506857455324,0.9,0.05157392891261136
b2_KO_APP,2.888,0.13892152283496526,0.01826028661186136,0.9,0.05157392891261136
b2_KO_APP,2.889,0.138013114692832,0.01862474316742138,0.9,0.05157392891261136
b2_KO_APP,2.89,0.13706391124668799,0.01902747793822388,0.9,0.05157392891261136
b2_KO_APP,2.891,0.13635556187067152,0.019378163895807467,0.9,0.05157392891261136
b2_KO_APP,2.892,0.1359608197888892,0.019702566862525323,0.9,0.05157392891261136
b2_KO_APP,2.893,0.13564933589742412,0.020046514416610674,0.9,0.05157392891261136
b2_KO_APP,2.894,0.13589103526373844,0.02037893830766658,0.9,0.05157392891261136
b2_KO_APP,2.895,0.13630549124288438,0.020513074358195233,1.0,0.05157392891261136
b2_KO_APP,2.896,0.13698189200082464,0.020654631178523827,1.0,0.05157392891261136
b2_KO_APP,2.897,0.13802607583368778,0.020722882596831933,1.0,0.05157392891261136
b2_KO_APP,2.898,0.13931588606314368,0.02074341782524364,1.0,0.05157392891261136
b2_KO_APP,2.899,0.14100113725165953,0.02077942618955455,1.0,0.05157392891261136
b2_KO_APP,2.9,0.14285387950037712,0.020763797964037416,1.0,0.05157392891261136
a5_KO,0.0,0.03466151288189496,0.007438838628208,0.1,0.05157392891261136
a5_KO,0.001,0.033407257417514775,0.007455538265259567,0.1,0.05157392891261136
a5_KO,0.002,0.031676146563830665,0.0072213885419492325,0.1,0.05157392891261136
a5_KO,0.003,0.030549119810707175,0.006865221864015732,0.1,0.05157392891261136
a5_KO,0.004,0.030034349377806403,0.006579269877357444,0.1,0.05157392891261136
a5_KO,0.005,0.030904675925250025,0.0063312391121757815,0.1,0.05157392891261136
a5_KO,0.006,0.031442869973692104,0.005985108103958173,0.1,0.05157392891261136
a5_KO,0.007,0.033189351035323826,0.005445715773232493,0.1,0.05157392891261136
a5_KO,0.008,0.03493494936307788,0.00495310425346141,0.2,0.05157392891261136
a5_KO,0.009,0.036921144318871654,0.004572105051676893,0.2,0.05157392891261136
a5_KO,0.01,0.0382583233116104,0.004337997508827751,0.2,0.05157392891261136
a5_KO,0.011,0.041375781806125146,0.0042534881126974865,0.3,0.05157392891261136
a5_KO,0.012,0.04522750920074133,0.004185253162870378,0.2,0.05157392891261136
a5_KO,0.013,0.047949097769223084,0.004104226524682959,0.3,0.05157392891261136
a5_KO,0.014,0.050809172313100684,0.004329770506500023,0.4,0.05157392891261136
a5_KO,0.015,0.055319855554817,0.004955447593842065,0.5,0.05157392891261136
a5_KO,0.016,0.05883761670860237,0.005660912833204444,0.6,0.05157392891261136
a5_KO,0.017,0.06280134848348944,0.006172466497831105,0.8,0.05157392891261136
a5_KO,0.018,0.06668035193161301,0.00678152698170195,0.9,0.05157392891261136
a5_KO,0.019,0.07133949643754003,0.007453608337909461,0.9,0.05157392891261136
a5_KO,0.02,0.0752516475745644,0.00848405668798972,0.9,0.05157392891261136
a5_KO,0.021,0.08000367079398936,0.009071270804669527,0.9,0.05157392891261136
a5_KO,0.022,0.08526970140671346,0.00944686573217811,0.9,0.05157392891261136
a5_KO,0.023,0.09098788245735619,0.009612426207406996,0.9,0.05157392891261136
a5_KO,0.024,0.09707866219882075,0.009684464065886224,0.9,0.05157392891261136
a5_KO,0.025,0.10338328189678932,0.009925275159700908,0.9,0.05157392891261136
a5_KO,0.026,0.10982478273382885,0.01019968790384726,0.9,0.05157392891261136
a5_KO,0.027,0.11618052015656695,0.010413009539043247,0.9,0.05157392891261136
a5_KO,0.028,0.12206318924959329,0.010255625121723433,1.0,0.05157392891261136
a5_KO,0.029,0.12884044950834167,0.010189598271255994,1.0,0.05157392891261136
a5_KO,0.03,0.13549645513545344,0.010235505435750438,1.0,0.05157392891261136
a5_KO,0.031,0.14244262470478417,0.0101516730535114,1.0,0.05157392891261136
a5_KO,0.032,0.15005358959351162,0.01040222325887528,1.0,0.05157392891261136
a5_KO,0.033,0.1571397705857968,0.010504430799886721,1.0,0.05157392891261136
a5_KO,0.034,0.16419787213197604,0.010459559158625164,1.0,0.05157392891261136
a5_KO,0.035,0.17129200811766174,0.010526680746385539,1.0,0.05157392891261136
a5_KO,0.036,0.1785822914655724,0.01062321647476466,1.0,0.05157392891261136
a5_KO,0.037,0.18633287403838802,0.010420534775694414,1.0,0.05157392891261136
a5_KO,0.038,0.19443830695615705,0.010520898724031658,1.0,0.05157392891261136
a5_KO,0.039,0.202766493435336,0.010481185676808138,1.0,0.05157392891261136
a5_KO,0.04,0.21063220746545372,0.010703588058448149,1.0,0.05157392891261136
a5_KO,0.041,0.21925840893562626,0.010538461183093909,1.0,0.05157392891261136
a5_KO,0.042,0.2284464092179325,0.010673852613760216,1.0,0.05157392891261136
a5_KO,0.043,0.23742991415347472,0.010441128310547273,1.0,0.05157392891261136
a5_KO,0.044,0.2463597986784766,0.01044397662390917,1.0,0.05157392891261136
a5_KO,0.045,0.25509805646178374,0.010433630120274626,1.0,0.05157392891261136
a5_KO,0.046,0.26372598952463344,0.01058973324169668,1.0,0.05157392891261136
a5_KO,0.047,0.272913357732744,0.010710193253638733,1.0,0.05157392891261136
a5_KO,0.048,0.2817129548109252,0.010757234164881285,1.0,0.05157392891261136
a5_KO,0.049,0.29040187223579417,0.01087087909941026,1.0,0.05157392891261136
a5_KO,0.05,0.2992712663949661,0.010797482963125306,1.0,0.05157392891261136
a5_KO,0.051,0.30862710305991575,0.01053608612196128,1.0,0.05157392891261136
a5_KO,0.052,0.3176683302491944,0.010605892613899265,1.0,0.05157392891261136
a5_KO,0.053,0.3268421736253542,0.010412457531805032,1.0,0.05157392891261136
a5_KO,0.054,0.33476203552781075,0.010494958454097415,1.0,0.05157392891261136
a5_KO,0.055,0.34298934053740315,0.010527838020803922,1.0,0.05157392891261136
a5_KO,0.056,0.3517573522739762,0.010551304406979054,1.0,0.05157392891261136
a5_KO,0.057,0.36029961956669626,0.010692263787907172,1.0,0.05157392891261136
a5_KO,0.058,0.368474814325649,0.01054040322341854,1.0,0.05157392891261136
a5_KO,0.059,0.3763421951958553,0.01025045804471213,1.0,0.05157392891261136
a5_KO,0.06,0.38425402868479364,0.010170832311641188,1.0,0.05157392891261136
a5_KO,0.061,0.3927060038430338,0.00982974025396959,1.0,0.05157392891261136
a5_KO,0.062,0.4004341970521435,0.009806537340550035,1.0,0.05157392891261136
a5_KO,0.063,0.40789288574038085,0.009779544560053092,1.0,0.05157392891261136
a5_KO,0.064,0.4150920001643007,0.009687305319063517,1.0,0.05157392891261136
a5_KO,0.065,0.42172783960247734,0.009596705398259785,1.0,0.05157392891261136
a5_KO,0.066,0.42863516961194775,0.009427516943634875,1.0,0.05157392891261136
a5_KO,0.067,0.4345662557025068,0.009400923086550238,1.0,0.05157392891261136
a5_KO,0.068,0.4401189965341832,0.00924251130120144,1.0,0.05157392891261136
a5_KO,0.069,0.44525428418187474,0.008981369260826518,1.0,0.05157392891261136
a5_KO,0.07,0.4499520032439247,0.008804858402236885,1.0,0.05157392891261136
a5_KO,0.071,0.45470396422568415,0.008294925717814122,1.0,0.05157392891261136
a5_KO,0.072,0.45887115213003477,0.007930408210684331,1.0,0.05157392891261136
a5_KO,0.073,0.4620794426040722,0.007424767564382164,1.0,0.05157392891261136
a5_KO,0.074,0.4649440653333706,0.007091351304061567,1.0,0.05157392891261136
a5_KO,0.075,0.4670291730264669,0.006886381561884345,1.0,0.05157392891261136
a5_KO,0.076,0.4682347054694242,0.0066284662063200855,1.0,0.05157392891261136
a5_KO,0.077,0.46930255398919896,0.006564334881488391,1.0,0.05157392891261136
a5_KO,0.078,0.46937592959663216,0.0064960531243035205,1.0,0.05157392891261136
a5_KO,0.079,0.4689533480090093,0.006471130023883733,1.0,0.05157392891261136
a5_KO,0.08,0.46817250876192185,0.006576701934831502,1.0,0.05157392891261136
a5_KO,0.081,0.4660939708521329,0.006513958326239287,1.0,0.05157392891261136
a5_KO,0.082,0.4641093469198584,0.006625859141230919,1.0,0.05157392891261136
a5_KO,0.083,0.4613256585084895,0.006802591661831265,1.0,0.05157392891261136
a5_KO,0.084,0.4583815884671606,0.0070842786936641125,1.0,0.05157392891261136
a5_KO,0.085,0.4547887736861863,0.007146028406247614,1.0,0.05157392891261136
a5_KO,0.086,0.4504267416999806,0.007144337696966755,1.0,0.05157392891261136
a5_KO,0.087,0.4464982261975238,0.007284777649144004,1.0,0.05157392891261136
a5_KO,0.088,0.44297004426145203,0.007551230515910254,1.0,0.05157392891261136
a5_KO,0.089,0.43894263493292646,0.0076624320029092296,1.0,0.05157392891261136
a5_KO,0.09,0.4345330485482356,0.007757164663172006,1.0,0.05157392891261136
a5_KO,0.091,0.42950606654037793,0.0078109268403453135,1.0,0.05157392891261136
a5_KO,0.092,0.4248766033668631,0.007799847179454932,1.0,0.05157392891261136
a5_KO,0.093,0.41970784774841813,0.007790379204118696,1.0,0.05157392891261136
a5_KO,0.094,0.4132369304574851,0.007694907538590942,1.0,0.05157392891261136
a5_KO,0.095,0.4077455836795165,0.007560170549112133,1.0,0.05157392891261136
a5_KO,0.096,0.40193023369863745,0.007560879781748128,1.0,0.05157392891261136
a5_KO,0.097,0.3963502660212884,0.007493183953501411,1.0,0.05157392891261136
a5_KO,0.098,0.3908829027938585,0.007273737934293079,1.0,0.05157392891261136
a5_KO,0.099,0.3857382425678148,0.007280864120729354,1.0,0.05157392891261136
a5_KO,0.1,0.3796744646078113,0.00719088464939541,1.0,0.05157392891261136
a5_KO,0.101,0.3739841186723935,0.0069530167333499635,1.0,0.05157392891261136
a5_KO,0.102,0.36853448527635835,0.00709977459809072,1.0,0.05157392891261136
a5_KO,0.103,0.36319841442932177,0.006969181554504988,1.0,0.05157392891261136
a5_KO,0.104,0.35798564689936,0.006762723394386295,1.0,0.05157392891261136
a5_KO,0.105,0.35298990809680375,0.006432497968917504,1.0,0.05157392891261136
a5_KO,0.106,0.34782181357157116,0.006412627376896687,1.0,0.05157392891261136
a5_KO,0.107,0.3418556808086076,0.006252821930107499,1.0,0.05157392891261136
a5_KO,0.108,0.3360307311630623,0.006185726611321327,1.0,0.05157392891261136
a5_KO,0.109,0.3304437420121473,0.006173711840566299,1.0,0.05157392891261136
a5_KO,0.11,0.3250126945723574,0.006061515524694856,1.0,0.05157392891261136
a5_KO,0.111,0.3201667701980511,0.005990009104010856,1.0,0.05157392891261136
a5_KO,0.112,0.3154881190771558,0.005815216050492254,1.0,0.05157392891261136
a5_KO,0.113,0.3107346443503951,0.005776163992072015,1.0,0.05157392891261136
a5_KO,0.114,0.305998031352228,0.005801921088449199,1.0,0.05157392891261136
a5_KO,0.115,0.30152608570945005,0.005622216975928258,1.0,0.05157392891261136
a5_KO,0.116,0.2979879422907169,0.00556882552473516,1.0,0.05157392891261136
a5_KO,0.117,0.2938197972799971,0.005285861325385735,1.0,0.05157392891261136
a5_KO,0.118,0.28966127501219185,0.0054023278830129026,1.0,0.05157392891261136
a5_KO,0.119,0.2857178199364784,0.005338968880412692,1.0,0.05157392891261136
a5_KO,0.12,0.2818634109664354,0.005197954874941538,1.0,0.05157392891261136
a5_KO,0.121,0.2785978875938603,0.0051839987936408575,1.0,0.05157392891261136
a5_KO,0.122,0.276057844767993,0.005075803087362121,1.0,0.05157392891261136
a5_KO,0.123,0.2738990203592043,0.005104878613360619,1.0,0.05157392891261136
a5_KO,0.124,0.2714789398289602,0.005328056768600646,1.0,0.05157392891261136
a5_KO,0.125,0.26996603749686204,0.0051520377143017045,1.0,0.05157392891261136
a5_KO,0.126,0.2680244254910117,0.005231666545708887,1.0,0.05157392891261136
a5_KO,0.127,0.2666814205253013,0.005489984743823178,1.0,0.05157392891261136
a5_KO,0.128,0.26564049721945093,0.005830867505514587,1.0,0.05157392891261136
a5_KO,0.129,0.26471647810018784,0.006211536582139551,1.0,0.05157392891261136
a5_KO,0.13,0.26346433149253157,0.006397506128434245,1.0,0.05157392891261136
a5_KO,0.131,0.2629257522228029,0.006677574369936915,1.0,0.05157392891261136
a5_KO,0.132,0.262913097193224,0.007075856988124809,1.0,0.05157392891261136
a5_KO,0.133,0.2632565815467631,0.007677590462256828,1.0,0.05157392891261136
a5_KO,0.134,0.26451326976553236,0.008135425860166284,1.0,0.05157392891261136
a5_KO,0.135,0.266209487326496,0.008409122838784047,1.0,0.05157392891261136
a5_KO,0.136,0.26713964540108864,0.008715047173748918,1.0,0.05157392891261136
a5_KO,0.137,0.2693721424031409,0.00893212350376012,1.0,0.05157392891261136
a5_KO,0.138,0.2714498695386357,0.009305374174199375,1.0,0.05157392891261136
a5_KO,0.139,0.27366860147423566,0.009541573879051638,1.0,0.05157392891261136
a5_KO,0.14,0.27691877023092604,0.010306924437216045,1.0,0.05157392891261136
a5_KO,0.141,0.2797504074550324,0.010560001386734307,1.0,0.05157392891261136
a5_KO,0.142,0.28414119450911135,0.010615910333191182,1.0,0.05157392891261136
a5_KO,0.143,0.28784247786826184,0.010737761935788293,1.0,0.05157392891261136
a5_KO,0.144,0.29173975795655543,0.010984887465195615,1.0,0.05157392891261136
a5_KO,0.145,0.29666382602506247,0.010989485389478344,1.0,0.05157392891261136
a5_KO,0.146,0.30220070304494695,0.011305278273705512,1.0,0.05157392891261136
a5_KO,0.147,0.3074547486768232,0.011299993624326871,1.0,0.05157392891261136
a5_KO,0.148,0.31289387763161847,0.011482936441209625,1.0,0.05157392891261136
a5_KO,0.149,0.31904742436943306,0.011547056531260631,1.0,0.05157392891261136
a5_KO,0.15,0.32498315701564395,0.011717950707602424,1.0,0.05157392891261136
a5_KO,0.151,0.33072957042573026,0.012043474496078543,1.0,0.05157392891261136
a5_KO,0.152,0.3375744627017503,0.012120772194174892,1.0,0.05157392891261136
a5_KO,0.153,0.3440474977813769,0.012435827523225232,1.0,0.05157392891261136
a5_KO,0.154,0.3502851671363675,0.012733020552774733,1.0,0.05157392891261136
a5_KO,0.155,0.3570245372029952,0.012996022501041449,1.0,0.05157392891261136
a5_KO,0.156,0.3628894480882316,0.012896829645439128,1.0,0.05157392891261136
a5_KO,0.157,0.3689551600409323,0.013057848218044519,1.0,0.05157392891261136
a5_KO,0.158,0.3757677607703079,0.012965290371489531,1.0,0.05157392891261136
a5_KO,0.159,0.38235546042564694,0.012574630778788483,1.0,0.05157392891261136
a5_KO,0.16,0.3887505287165475,0.012345327466621238,1.0,0.05157392891261136
a5_KO,0.161,0.3950485409279336,0.012431935438402307,1.0,0.05157392891261136
a5_KO,0.162,0.4012481659657012,0.012303953966633007,1.0,0.05157392891261136
a5_KO,0.163,0.40692149323269666,0.011898796319282012,1.0,0.05157392891261136
a5_KO,0.164,0.4128636843967654,0.011660465913182056,1.0,0.05157392891261136
a5_KO,0.165,0.417829099251193,0.011220965700889375,1.0,0.05157392891261136
a5_KO,0.166,0.4230052020327446,0.01106167504385176,1.0,0.05157392891261136
a5_KO,0.167,0.42704638277970003,0.010826472721610844,1.0,0.05157392891261136
a5_KO,0.168,0.4308884518849506,0.010437034922290945,1.0,0.05157392891261136
a5_KO,0.169,0.4343960758287822,0.009916141599628598,1.0,0.05157392891261136
a5_KO,0.17,0.4376678397322696,0.00947546909056721,1.0,0.05157392891261136
