condition_key,t_s,amp_mean,amp_sem,survival_frac,noise_threshold
a5_KO,1.653,0.6837554605357904,0.003961548874431896,1.0,
a5_KO,1.654,0.6824147854920966,0.004008498752815281,1.0,
a5_KO,1.655,0.6810840150461275,0.00404327209619842,1.0,
a5_KO,1.656,0.6795782458872078,0.004064154911011072,1.0,
a5_KO,1.657,0.6787897994019474,0.004059302456095414,1.0,
a5_KO,1.658,0.6777630299974094,0.004067923885956709,1.0,
a5_KO,1.659,0.6762834485983169,0.004065028684020882,1.0,
a5_KO,1.66,0.6745257086351327,0.004088086670981913,1.0,
a5_KO,1.661,0.672973599728503,0.004096071706616266,1.0,
a5_KO,1.662,0.6712958400562262,0.0041199566314085116,1.0,
a5_KO,1.663,0.6700641192592911,0.004126562889912936,1.0,
a5_KO,1.664,0.6682614433068695,0.004141563994418281,1.0,
a5_KO,1.665,0.6668981685136687,0.004161561299740851,1.0,
a5_KO,1.666,0.6653670265900928,0.004179274503242071,1.0,
a5_KO,1.667,0.6639499422396976,0.004185396235050674,1.0,
a5_KO,1.668,0.6628287463158687,0.004184221423269673,1.0,
a5_KO,1.669,0.661451777527364,0.0042091442364286785,1.0,
a5_KO,1.67,0.6599213969081297,0.004225777762467933,1.0,
a5_KO,1.671,0.6585805093505595,0.00421659932881625,1.0,
a5_KO,1.672,0.6573610559038733,0.004199129867600546,1.0,
a5_KO,1.673,0.6561551700941924,0.004183598037430897,1.0,
a5_KO,1.674,0.6547854144001319,0.004188068730997938,1.0,
a5_KO,1.675,0.6534098475909917,0.0041848620956618015,1.0,
a5_KO,1.676,0.6524128562037184,0.004183893298417372,1.0,
a5_KO,1.677,0.6509775967589015,0.004185729275922163,1.0,
a5_KO,1.678,0.6498569981831781,0.004176775710036483,1.0,
a5_KO,1.679,0.6487306185154491,0.004162522568368112,1.0,
a5_KO,1.68,0.6472300937542679,0.004156105234352934,1.0,
a5_KO,1.681,0.6461169297285101,0.004160151360111677,1.0,
a5_KO,1.682,0.6446320679042098,0.004156226961334394,1.0,
a5_KO,1.683,0.6439903735966422,0.004125362588513064,1.0,
a5_KO,1.684,0.6434678132609369,0.004110023449100261,1.0,
a5_KO,1.685,0.6423413432001468,0.004116687448768085,1.0,
a5_KO,1.686,0.6415114821669291,0.004109065975381071,1.0,
a5_KO,1.687,0.6407100434434201,0.004101819650519586,1.0,
a5_KO,1.688,0.6400207419696905,0.004090548878795978,1.0,
a5_KO,1.689,0.6393350717704094,0.004072161295053167,1.0,
a5_KO,1.69,0.6389962531391215,0.004046831641997985,1.0,
a5_KO,1.691,0.6384933083538997,0.004020097158062335,1.0,
a5_KO,1.692,0.6381145061430785,0.004024131164211695,1.0,
a5_KO,1.693,0.6380496013315258,0.0040023815655695835,1.0,
a5_KO,1.694,0.6379446366592325,0.003998540684926117,1.0,
a5_KO,1.695,0.6374899534073634,0.003992456156300632,1.0,
a5_KO,1.696,0.6368407579217409,0.004029762985986016,1.0,
a5_KO,1.697,0.6363717157598106,0.004069192620317719,1.0,
a5_KO,1.698,0.6362478957735846,0.004080501042210661,1.0,
a5_KO,1.699,0.6365305148878625,0.004103526268409654,1.0,
a5_KO,1.7,0.6369576048389668,0.004109417289771191,1.0,
a5_KO,1.701,0.6370037832396647,0.004117274917388467,1.0,
a5_KO,1.702,0.6371648866494353,0.004148051742759699,1.0,
a5_KO,1.703,0.6373751017883691,0.00416439733205284,1.0,
a5_KO,1.704,0.6383537662678505,0.004174313359654544,1.0,
a5_KO,1.705,0.6386038841231424,0.004196950520492062,1.0,
a5_KO,1.706,0.6390582030702655,0.004221819267118947,1.0,
a5_KO,1.707,0.639825503027542,0.004263178207993159,1.0,
a5_KO,1.708,0.6405109449273456,0.004308426078091833,1.0,
a5_KO,1.709,0.6411183236487826,0.00434987346301031,1.0,
a5_KO,1.71,0.6414247711453485,0.0043703256609256775,1.0,
a5_KO,1.711,0.6422756273380772,0.00440063168470804,1.0,
a5_KO,1.712,0.6431519714008491,0.00440647267370914,1.0,
a5_KO,1.713,0.6437890682802728,0.004456804613725386,1.0,
a5_KO,1.714,0.6446380445287138,0.004469352665348985,1.0,
a5_KO,1.715,0.6453812420138612,0.004500371915591879,1.0,
a5_KO,1.716,0.6464960908483809,0.004516981203559539,1.0,
a5_KO,1.717,0.6477509412350784,0.004536210500002382,1.0,
a5_KO,1.718,0.6491786125245828,0.004551972739360025,1.0,
a5_KO,1.719,0.6502834513105582,0.004584140555112637,1.0,
a5_KO,1.72,0.6509801846623227,0.004606522594032845,1.0,
a5_KO,1.721,0.6516714992340735,0.004657432986704723,1.0,
a5_KO,1.722,0.6528243101213583,0.0046540231302972,1.0,
a5_KO,1.723,0.6540320229870565,0.004657557630700117,1.0,
a5_KO,1.724,0.6551944010927193,0.00466885880741499,1.0,
a5_KO,1.725,0.6560995922913009,0.004687966207697665,1.0,
a5_KO,1.726,0.6571760499579539,0.004698697436836186,1.0,
a5_KO,1.727,0.6586419282527314,0.004704970187259894,1.0,
a5_KO,1.728,0.6600153987701761,0.004713695778777694,1.0,
a5_KO,1.729,0.6617134835639005,0.004742888335440477,1.0,
a5_KO,1.73,0.6627031697907682,0.004769861235449434,1.0,
a5_KO,1.731,0.6641912658803487,0.0047867257125630384,1.0,
a5_KO,1.732,0.6655518661498839,0.004788338283919413,1.0,
a5_KO,1.733,0.6668564886279039,0.004804493898308356,1.0,
a5_KO,1.734,0.6683255618786575,0.004776197530106744,1.0,
a5_KO,1.735,0.6696510352623835,0.004781869739122559,1.0,
a5_KO,1.736,0.6710456018131891,0.004785742121544401,1.0,
a5_KO,1.737,0.6724062706594701,0.004777157462074415,1.0,
a5_KO,1.738,0.6732492015810461,0.004768817311367037,1.0,
a5_KO,1.739,0.6745899352110392,0.00474518931732923,1.0,
a5_KO,1.74,0.6756950761181583,0.004738979354014171,1.0,
a5_KO,1.741,0.677119278176026,0.004705979909156693,1.0,
a5_KO,1.742,0.6784191107884225,0.004699583852454901,1.0,
a5_KO,1.743,0.6797926293468408,0.004693165264913425,1.0,
a5_KO,1.744,0.681019702747487,0.0046687192550741346,1.0,
a5_KO,1.745,0.6820125468044044,0.004640970531811086,1.0,
a5_KO,1.746,0.6830477406672337,0.004626640109337605,1.0,
a5_KO,1.747,0.6838545381208285,0.004622518002041183,1.0,
a5_KO,1.748,0.6849029860103383,0.004601022767205361,1.0,
a5_KO,1.749,0.6856210794600477,0.004596094960952159,1.0,
a5_KO,1.75,0.6862990948537157,0.004564862491693472,1.0,
a5_KO,1.751,0.6871457515157346,0.004530802552718563,1.0,
a5_KO,1.752,0.6874944889417486,0.004522974063627432,1.0,
a5_KO,1.753,0.6879303423436309,0.004517001541748426,1.0,
a5_KO,1.754,0.6885559966485754,0.004503031092212104,1.0,
a5_KO,1.755,0.6895144426169596,0.004463218487313564,1.0,
a5_KO,1.756,0.6902037908371444,0.0044408332733203125,1.0,
a5_KO,1.757,0.6910453615039273,0.0044305332397880075,1.0,
a5_KO,1.758,0.6916262702534612,0.004418066719815816,1.0,
a5_KO,1.759,0.6916148616949738,0.00443672127616097,1.0,
a5_KO,1.76,0.692207830162263,0.004429519135572334,1.0,
a5_KO,1.761,0.692211352153822,0.004426295353918369,1.0,
a5_KO,1.762,0.6928700646641701,0.004397024516047367,1.0,
a5_KO,1.763,0.6933321440534715,0.004391479448987071,1.0,
a5_KO,1.764,0.6934042426653516,0.004367690745472104,1.0,
a5_KO,1.765,0.6936934951217418,0.0043429477443950705,1.0,
a5_KO,1.766,0.6936480640082465,0.004323904124302218,1.0,
a5_KO,1.767,0.6937664343212772,0.004321127657430591,1.0,
a5_KO,1.768,0.6938991611533033,0.004303078994927899,1.0,
a5_KO,1.769,0.6933089010178388,0.0042845430136416555,1.0,
a5_KO,1.77,0.6935786586996936,0.004285662524145397,1.0,
a5_KO,1.771,0.6928634754139742,0.004272374373672675,1.0,
a5_KO,1.772,0.692717908118946,0.004236500026508748,1.0,
a5_KO,1.773,0.6925692572272641,0.004218760393732376,1.0,
a5_KO,1.774,0.692044902081878,0.004226663668202615,1.0,
a5_KO,1.775,0.691813265562173,0.004207332359069273,1.0,
a5_KO,1.776,0.6912308695261918,0.004206560379236303,1.0,
a5_KO,1.777,0.6907260117415579,0.004203726264098668,1.0,
a5_KO,1.778,0.690097368663797,0.0042022825765267394,1.0,
a5_KO,1.779,0.6891280783943246,0.00420426686951489,1.0,
a5_KO,1.78,0.6882175008447253,0.00419599088061159,1.0,
a5_KO,1.781,0.6876216966152136,0.0041728485833127495,1.0,
a5_KO,1.782,0.6868415132064595,0.004156901801075505,1.0,
a5_KO,1.783,0.6857915717336258,0.00417461898161859,1.0,
a5_KO,1.784,0.6845692077033342,0.004162335643128975,1.0,
a5_KO,1.785,0.683461095440932,0.004156545288952483,1.0,
a5_KO,1.786,0.6821325915308867,0.004150246829600557,1.0,
a5_KO,1.787,0.6805925247345296,0.004163815896407097,1.0,
a5_KO,1.788,0.67927879117458,0.004158054244165906,1.0,
a5_KO,1.789,0.6782126790630875,0.004150903107862196,1.0,
a5_KO,1.79,0.6773396639072246,0.0041632487110824425,1.0,
a5_KO,1.791,0.6764103281888914,0.004162551861156407,1.0,
a5_KO,1.792,0.6750922484229094,0.004176877141678176,1.0,
a5_KO,1.793,0.6742631351535802,0.004171047051890707,1.0,
a5_KO,1.794,0.6730367701334152,0.004149047438860026,1.0,
a5_KO,1.795,0.6719143872097001,0.004143349197287987,1.0,
a5_KO,1.796,0.6709789611537532,0.004109741046502227,1.0,
a5_KO,1.797,0.6698125537014648,0.004098537537261589,1.0,
a5_KO,1.798,0.669210545664194,0.004072354630332887,1.0,
a5_KO,1.799,0.6677794153276796,0.004053899220295539,1.0,
a5_KO,1.8,0.666523356657804,0.004040409227813724,1.0,
a5_KO,1.801,0.6653074306504003,0.004025693294836559,1.0,
a5_KO,1.802,0.6640549013862882,0.004011852037639766,1.0,
a5_KO,1.803,0.6629248491188002,0.004018006942847582,1.0,
a5_KO,1.804,0.6617546973761349,0.004025833321744635,1.0,
a5_KO,1.805,0.6604990341556781,0.004025215130363609,1.0,
a5_KO,1.806,0.6596937233765747,0.004018183357732624,1.0,
a5_KO,1.807,0.6583605438100422,0.004015081998084424,1.0,
a5_KO,1.808,0.6577902399324507,0.003993906458445929,1.0,
a5_KO,1.809,0.6566882373836173,0.003995228082519992,1.0,
a5_KO,1.81,0.6557635639334143,0.003985146865727714,1.0,
a5_KO,1.811,0.6544687521974573,0.003989626202466116,1.0,
a5_KO,1.812,0.6534435726142875,0.003976918805176223,1.0,
a5_KO,1.813,0.6524594503252333,0.003974507803680975,1.0,
a5_KO,1.814,0.651275949376516,0.003979305519297241,1.0,
a5_KO,1.815,0.6502517348295667,0.003987322610869077,1.0,
a5_KO,1.816,0.6493185002143744,0.0039821493666858205,1.0,
a5_KO,1.817,0.6491550267535544,0.003976601761615416,1.0,
a5_KO,1.818,0.6481382279563526,0.003972103013484473,1.0,
a5_KO,1.819,0.6474636584789688,0.003978000775885195,1.0,
a5_KO,1.82,0.6467059345000366,0.003971973191429096,1.0,
a5_KO,1.821,0.6462684797455871,0.003977323472613338,1.0,
a5_KO,1.822,0.6458376372565519,0.003965425664540988,1.0,
a5_KO,1.823,0.645222598907949,0.0039632338357255634,1.0,
a5_KO,1.824,0.6443632095032292,0.003973319708193996,1.0,
a5_KO,1.825,0.64436931297309,0.003982836460518768,1.0,
a5_KO,1.826,0.6441790764974181,0.004012015707257465,1.0,
a5_KO,1.827,0.6432115628637628,0.004038421012398057,1.0,
a5_KO,1.828,0.6427417211007064,0.004054454849415076,1.0,
a5_KO,1.829,0.6424651091151137,0.004098551044492118,1.0,
a5_KO,1.83,0.6420946270977409,0.00412811264635965,1.0,
a5_KO,1.831,0.6418667102639724,0.004137636909345901,1.0,
a5_KO,1.832,0.6420218673409194,0.004141099287815946,1.0,
a5_KO,1.833,0.6418579009807166,0.004168112785954601,1.0,
a5_KO,1.834,0.641831870553729,0.004173347841847474,1.0,
a5_KO,1.835,0.6420340065381286,0.004166505672067782,1.0,
a5_KO,1.836,0.6421919783858314,0.004173863476172976,1.0,
a5_KO,1.837,0.6426752792217778,0.00418026635854585,1.0,
a5_KO,1.838,0.6424985775118927,0.004219321407699368,1.0,
a5_KO,1.839,0.6425850567943967,0.004254493214086661,1.0,
a5_KO,1.84,0.6432597179089548,0.004275509268082581,1.0,
a5_KO,1.841,0.6433170768896932,0.004310921768391814,1.0,
a5_KO,1.842,0.6437666449984943,0.004332225218800149,1.0,
a5_KO,1.843,0.644324674276333,0.004344062130594862,1.0,
a5_KO,1.844,0.6448447876786026,0.0043650265310825375,1.0,
a5_KO,1.845,0.6451060177373129,0.004408989158312791,1.0,
a5_KO,1.846,0.6455677501656832,0.00443334517909606,1.0,
a5_KO,1.847,0.6463933243065222,0.004464938894383722,1.0,
a5_KO,1.848,0.6474055022068347,0.004467747798968374,1.0,
a5_KO,1.849,0.6481565332277242,0.004475131777642843,1.0,
a5_KO,1.85,0.6485230280696098,0.00452349059396146,1.0,
a5_KO,1.851,0.6493941957418368,0.004543440325436262,1.0,
a5_KO,1.852,0.6500509822580619,0.0045476930878530775,1.0,
a5_KO,1.853,0.6504629289426705,0.004582273999558004,1.0,
a5_KO,1.854,0.6514271487691214,0.004601914265051492,1.0,
a5_KO,1.855,0.6525816086405427,0.004609086940403567,1.0,
a5_KO,1.856,0.6534087767881487,0.004618943618642919,1.0,
a5_KO,1.857,0.6546175384717939,0.004623217577244108,1.0,
a5_KO,1.858,0.655589156085595,0.004621452904259701,1.0,
a5_KO,1.859,0.6562956714506493,0.0046161547810868175,1.0,
a5_KO,1.86,0.657301324950529,0.004608397046536471,1.0,
a5_KO,1.861,0.6579254156419301,0.0046288812109755535,1.0,
a5_KO,1.862,0.6589004970322643,0.004632107356402516,1.0,
a5_KO,1.863,0.6598904601877076,0.004612010903337838,1.0,
a5_KO,1.864,0.6610940693003119,0.004606325436056384,1.0,
a5_KO,1.865,0.6623714355594911,0.004605457121953177,1.0,
a5_KO,1.866,0.6636094186325564,0.004594460752060901,1.0,
a5_KO,1.867,0.6646652506930889,0.004594744963850084,1.0,
a5_KO,1.868,0.6656221991240472,0.004578822849572594,1.0,
a5_KO,1.869,0.6664971624634581,0.004565475312325748,1.0,
a5_KO,1.87,0.6673878641640246,0.004545648709072016,1.0,
a5_KO,1.871,0.6683821432003311,0.004539462525197741,1.0,
a5_KO,1.872,0.6694159820096652,0.00451471745527421,1.0,
a5_KO,1.873,0.6704898821952345,0.004481853896859856,1.0,
a5_KO,1.874,0.671259526834038,0.004455009402405242,1.0,
a5_KO,1.875,0.6724681067309446,0.004418968950882069,1.0,
a5_KO,1.876,0.6737227985477213,0.004366450714639344,1.0,
a5_KO,1.877,0.6743399848026714,0.004342391773030363,1.0,
a5_KO,1.878,0.67510663868226,0.004319018149913754,1.0,
a5_KO,1.879,0.6762223372084344,0.004282869259443582,1.0,
a5_KO,1.88,0.6770061287089129,0.004255585069446864,1.0,
a5_KO,1.881,0.6779583257357845,0.004224033017229395,1.0,
a5_KO,1.882,0.6791307315537416,0.004216464172020516,1.0,
a5_KO,1.883,0.6801044069554945,0.004188609572022358,1.0,
a5_KO,1.884,0.6811388200188174,0.004158124213604106,1.0,
a5_KO,1.885,0.6823279252740125,0.004110656455702393,1.0,
a5_KO,1.886,0.6832041435367521,0.004075751114363578,1.0,
a5_KO,1.887,0.6841795145415681,0.0040442157368972,1.0,
a5_KO,1.888,0.6850500992422384,0.004017481990424487,1.0,
a5_KO,1.889,0.6857146602522098,0.003995296638194708,1.0,
a5_KO,1.89,0.6862276533160319,0.003989044631703914,1.0,
a5_KO,1.891,0.687167210517531,0.003953617077385452,1.0,
a5_KO,1.892,0.6880007820162908,0.003951414479177576,1.0,
a5_KO,1.893,0.6882600847864603,0.003942793540870692,1.0,
a5_KO,1.894,0.6889214178350004,0.003926201521544418,1.0,
a5_KO,1.895,0.6895174507386281,0.003913314330053945,1.0,
a5_KO,1.896,0.6898655702851492,0.003909218624787265,1.0,
a5_KO,1.897,0.6904890412094703,0.003919222190031894,1.0,
a5_KO,1.898,0.6912297427620382,0.0039055167859906076,1.0,
a5_KO,1.899,0.6915664359076709,0.003913691223573334,1.0,
a5_KO,1.9,0.6915709282981299,0.003924138775567217,1.0,
a5_KO,1.901,0.6917622953623571,0.003938768211464532,1.0,
a5_KO,1.902,0.6918048496956261,0.003950293980465151,1.0,
a5_KO,1.903,0.6919043014442182,0.003957677723851992,1.0,
a5_KO,1.904,0.6919878135275588,0.003971814378123177,1.0,
a5_KO,1.905,0.6917358398874957,0.0040003571878549065,1.0,
a5_KO,1.906,0.6915716009607689,0.004007290337431291,1.0,
a5_KO,1.907,0.6915967478711061,0.004025766818329212,1.0,
a5_KO,1.908,0.6915244059797245,0.004033316302048498,1.0,
a5_KO,1.909,0.6908058697555716,0.004058801174252099,1.0,
a5_KO,1.91,0.6902892478716534,0.004056701158992224,1.0,
a5_KO,1.911,0.6898392981302365,0.004087815402721543,1.0,
a5_KO,1.912,0.689293687924567,0.0041214342177874974,1.0,
a5_KO,1.913,0.6890011685037382,0.004111911508317255,1.0,
a5_KO,1.914,0.6887381185900809,0.004119984387462022,1.0,
a5_KO,1.915,0.6881761690245816,0.004126298787958035,1.0,
a5_KO,1.916,0.6875176061602589,0.004134963752304946,1.0,
a5_KO,1.917,0.6870461849562487,0.004116649009627213,1.0,
a5_KO,1.918,0.6867291252371382,0.004120381762471352,1.0,
a5_KO,1.919,0.6860651601177629,0.004129399674026549,1.0,
a5_KO,1.92,0.6853184951508878,0.0041205772047019276,1.0,
a5_KO,1.921,0.6844708024751798,0.004154261632894909,1.0,
a5_KO,1.922,0.6839137895060946,0.004158326908984979,1.0,
a5_KO,1.923,0.6831461788068072,0.004152463987783426,1.0,
a5_KO,1.924,0.6822835819125302,0.004175815438611145,1.0,
a5_KO,1.925,0.6811824334388138,0.004196375846550618,1.0,
a5_KO,1.926,0.6801521077933005,0.004210933973977183,1.0,
a5_KO,1.927,0.6791216365718824,0.004210888046173164,1.0,
a5_KO,1.928,0.678202154927328,0.00420795822686869,1.0,
a5_KO,1.929,0.6770453148241173,0.00421993543785484,1.0,
a5_KO,1.93,0.676221588339481,0.004199838050460581,1.0,
a5_KO,1.931,0.6752718364782355,0.004184189448246222,1.0,
a5_KO,1.932,0.6743269851196629,0.004183985470687309,1.0,
a5_KO,1.933,0.6734779584301115,0.004178365950417713,1.0,
a5_KO,1.934,0.672459671398153,0.004183184734912608,1.0,
a5_KO,1.935,0.6713366613276346,0.004188841036802182,1.0,
a5_KO,1.936,0.6706076738984176,0.004195553832038819,1.0,
a5_KO,1.937,0.6699402109698251,0.004194792890355319,1.0,
a5_KO,1.938,0.6689056859219371,0.004202347389767957,1.0,
a5_KO,1.939,0.6679092416503077,0.0041859097952395025,1.0,
a5_KO,1.94,0.6671886756095567,0.004172657983208421,1.0,
a5_KO,1.941,0.6657742533315266,0.004183788253209501,1.0,
a5_KO,1.942,0.6647287901663158,0.004180087478310362,1.0,
a5_KO,1.943,0.6639421547983949,0.004159033888443226,1.0,
a5_KO,1.944,0.6629071910941219,0.004152951712125302,1.0,
a5_KO,1.945,0.6618971189477947,0.004131213667262253,1.0,
a5_KO,1.946,0.6606703272124028,0.004132627084268404,1.0,
a5_KO,1.947,0.6598678410400708,0.00411132870116175,1.0,
a5_KO,1.948,0.6589701032983666,0.004095695143631769,1.0,
a5_KO,1.949,0.6581725223252634,0.004095515175311305,1.0,
a5_KO,1.95,0.6573860488746174,0.0040633951944902755,1.0,
a5_KO,1.951,0.656368576872822,0.004065281968842022,1.0,
a5_KO,1.952,0.6549478758456863,0.004074818007404405,1.0,
a5_KO,1.953,0.65413460635183,0.004057222614308678,1.0,
a5_KO,1.954,0.6530073800204708,0.004067209910725723,1.0,
a5_KO,1.955,0.6523903484965783,0.004043438483707753,1.0,
a5_KO,1.956,0.6516593022569576,0.004039535864746259,1.0,
a5_KO,1.957,0.6505488018040756,0.004037873374195715,1.0,
a5_KO,1.958,0.6499973952557632,0.0040284143517508395,1.0,
a5_KO,1.959,0.6489341801917825,0.004012678917889621,1.0,
a5_KO,1.96,0.6488399829037612,0.00398976539483541,1.0,
a5_KO,1.961,0.6483881191762302,0.0039480088789881716,1.0,
a5_KO,1.962,0.6480881913066888,0.003944713232608176,1.0,
a5_KO,1.963,0.6474451497260593,0.003942158805216604,1.0,
a5_KO,1.964,0.6471309986814926,0.003932945022315851,1.0,
a5_KO,1.965,0.6468757785077902,0.003937821612920618,1.0,
a5_KO,1.966,0.6466803455726291,0.003937293716539084,1.0,
a5_KO,1.967,0.6464861643139219,0.0039437210912982,1.0,
a5_KO,1.968,0.6461498224349224,0.003952799471276448,1.0,
a5_KO,1.969,0.6462526913656909,0.003949086281308083,1.0,
a5_KO,1.97,0.6463274334937411,0.0039487723732346885,1.0,
a5_KO,1.971,0.6461368611397317,0.00396853196065579,1.0,
a5_KO,1.972,0.6458331749025666,0.003989445501358347,1.0,
a5_KO,1.973,0.645796292855714,0.0039871908555041856,1.0,
a5_KO,1.974,0.6458631938534114,0.003993758651067001,1.0,
a5_KO,1.975,0.645826069489146,0.004005279972857893,1.0,
a5_KO,1.976,0.6462400507861992,0.004013149348222627,1.0,
a5_KO,1.977,0.6465094904368798,0.004008771005267533,1.0,
a5_KO,1.978,0.6468672069172711,0.004027935636800686,1.0,
a5_KO,1.979,0.6475166304103089,0.004041101248622646,1.0,
a5_KO,1.98,0.6479819220028289,0.004062096304741218,1.0,
a5_KO,1.981,0.6481349348084812,0.004071938933179663,1.0,
a5_KO,1.982,0.6484120137897734,0.0040902206477736805,1.0,
a5_KO,1.983,0.6490926262546645,0.004116111544617491,1.0,
a5_KO,1.984,0.6499240032751988,0.0041180239610750504,1.0,
a5_KO,1.985,0.650277087187058,0.004152161892818545,1.0,
a5_KO,1.986,0.6512782266458511,0.004175568534966387,1.0,
a5_KO,1.987,0.6519815608833358,0.004198710404121823,1.0,
a5_KO,1.988,0.652808920684129,0.004187900395740099,1.0,
a5_KO,1.989,0.6532389746452308,0.004203977739462983,1.0,
a5_KO,1.99,0.6541125773180819,0.004219901207337652,1.0,
a5_KO,1.991,0.6548864880088137,0.004232018276545849,1.0,
a5_KO,1.992,0.6559255822724572,0.004246018872789844,1.0,
a5_KO,1.993,0.6567163785521989,0.004270017993248543,1.0,
a5_KO,1.994,0.6576879726775622,0.004269616213930635,1.0,
a5_KO,1.995,0.658143673928031,0.004292564953456386,1.0,
a5_KO,1.996,0.6589307661531798,0.004315517002770189,1.0,
a5_KO,1.997,0.6596897298268293,0.00432400924977793,1.0,
a5_KO,1.998,0.6603743933313502,0.00433405354968947,1.0,
a5_KO,1.999,0.6616669606490422,0.004328545987301347,1.0,
a5_KO,2.0,0.662340232944133,0.0043447254842482914,1.0,
a5_KO,2.001,0.663487112306718,0.004346430519767472,1.0,
a5_KO,2.002,0.6644673742589592,0.004343601439676685,1.0,
a5_KO,2.003,0.6656997105081337,0.0043234284071409935,1.0,
a5_KO,2.004,0.6668855743314667,0.004311049130308394,1.0,
a5_KO,2.005,0.6674653318480698,0.004317137647356782,1.0,
a5_KO,2.006,0.6685378377305095,0.004311278822677221,1.0,
a5_KO,2.007,0.6695499166163835,0.004298453067610527,1.0,
a5_KO,2.008,0.670632725601672,0.004297920664719394,1.0,
a5_KO,2.009,0.6716151002633525,0.004301098345773092,1.0,
