condition,amplitude,trial_idx,seed,freq_median_hz,power_median,freq_sample_hz,power_sample,sample_time_s,mean_cue_rate_hz
WT_APP,25.0,309,1342475907,6.033645283386624,0.011681450134549883,7.486211734814899,0.0025067666038350936,3.2999999999999297,6.221275629132232
WT_APP,25.0,310,1138372477,6.06856627648555,0.013100976351441414,6.044037671384252,0.012125459686539887,3.2999999999999297,6.216405376102029
WT_APP,25.0,311,1453078380,6.1756514271763345,0.011270298796576258,6.124994803835081,0.010991847490212443,3.2999999999999297,6.37675664428529
WT_APP,25.0,312,1253156288,6.094391630353653,0.011007348291733684,6.1876539778711965,0.010592753693845554,3.2999999999999297,6.160022917637992
WT_APP,25.0,313,658913043,6.174068807521758,0.010273083460291026,6.154131990586599,0.009692277296286387,3.2999999999999297,6.108694325727293
WT_APP,25.0,314,69233552,6.257938569571273,0.009734849853932519,6.027407417865144,0.009709831092751375,3.2999999999999297,6.180490605367124
WT_APP,25.0,315,1230991069,6.468684853494037,0.009599408502402401,5.427825876957903,0.0035584300174278994,3.2999999999999297,6.414077148496229
WT_APP,25.0,316,1484113866,6.132434151998343,0.012084984504474962,5.797383663075845,0.011155565878723801,3.2999999999999297,6.206684339639252
WT_APP,25.0,317,494310682,6.329050358258548,0.010037520433870864,6.870581823668765,0.005760630569269215,3.2999999999999297,6.314305587092036
WT_APP,25.0,318,253384354,6.089013985848345,0.012196018471584899,6.073558131177647,0.008499983596630038,3.2999999999999297,6.284529057701895
WT_APP,25.0,319,697108050,6.138306521763186,0.009790386497948531,6.1479251691763634,0.009791440119707355,3.2999999999999297,6.407531231012473
WT_APP,25.0,320,174860600,6.141016764849786,0.010968332125622092,5.814571002842722,0.012073264634361317,3.2999999999999297,6.3267506698734115
WT_APP,25.0,321,771712380,6.082318475501173,0.01161899038938212,6.256264238420441,0.00944370238349658,3.2999999999999297,6.171938248328566
WT_APP,25.0,322,2108178803,5.997648865444557,0.013855639018816722,5.898114709377252,0.013009362906645417,3.2999999999999297,6.389367685136134
WT_APP,25.0,323,736555051,6.268880191302234,0.010874886531763208,6.411970424551028,0.009195636982778093,3.2999999999999297,6.096835305962966
WT_APP,25.0,324,76681172,6.004194034339038,0.010775089412848621,6.23082691840098,0.007351468414050865,3.2999999999999297,6.327153949397277
WT_APP,25.0,325,1873423432,6.00222424968465,0.010755498275387021,5.9715925016005835,0.010790039750335184,3.2999999999999297,6.157649505188162
WT_APP,25.0,326,1138906903,6.1423315831677865,0.011108349803696807,6.199559089007868,0.009504771986823736,3.2999999999999297,6.107791041425847
WT_APP,25.0,327,4247351,6.219104120543135,0.011762461131247971,6.1628155036827845,0.009285959754543624,3.2999999999999297,6.208865737431167
WT_APP,25.0,328,1284288069,6.12128359555156,0.011207931179224025,6.123177314517379,0.010194674093491174,3.2999999999999297,6.174557603670244
WT_APP,25.0,329,1355663434,6.074814239039125,0.012220410640410802,6.558073243304781,0.007739871716091915,3.2999999999999297,5.8737136943099975
WT_APP,25.0,330,1738135390,6.0947792389967725,0.00982203732361633,6.634005514917548,0.0055401830809644345,3.2999999999999297,6.180554569031411
WT_APP,25.0,331,650952911,5.896020097879259,0.013749944700447395,5.873242264234304,0.012833733602268119,3.2999999999999297,6.257201314043069
WT_APP,25.0,332,1478870465,5.89289585259524,0.013098815681604578,5.802153138740071,0.006986390588745373,3.2999999999999297,6.115954606447878
WT_APP,25.0,333,1526922955,6.193106787810397,0.010575801102620255,6.996067894227086,0.0028287286578086266,3.2999999999999297,6.239100045011837
WT_APP,25.0,334,392459589,6.1658585183878,0.009453250229337632,6.056287115848384,0.010449106177741169,3.2999999999999297,6.051131973744163
WT_APP,25.0,335,1084699533,5.936573366155438,0.010643377508949784,5.965832069863179,0.009899599841967803,3.2999999999999297,6.260786239233373
WT_APP,25.0,336,1454775621,6.184282361737557,0.010113675330666988,7.2114440625564855,0.0036554017709427627,3.2999999999999297,6.21700879988583
WT_APP,25.0,337,1318156940,6.252221102591987,0.009687129603037876,5.97773737403277,0.008905587437053024,3.2999999999999297,6.140116935577086
WT_APP,25.0,338,1906905067,5.982942717134922,0.013155545658101252,6.526836773003377,0.007703077972357874,3.2999999999999297,6.019981620760651
WT_APP,25.0,339,1344126599,6.04844457748716,0.011355341854696875,6.219952535060256,0.00826304233665335,3.2999999999999297,6.167073382878394
WT_APP,25.0,340,1235164274,6.0114322229992005,0.011467584375754068,6.017983978745949,0.011433636710104604,3.2999999999999297,6.318308235189599
WT_APP,25.0,341,890594768,6.015857986179716,0.012672312666631411,5.922281330700902,0.012684453638588788,3.2999999999999297,6.099930868647467
WT_APP,25.0,342,1369372713,6.241267179901842,0.009470034264276443,5.852662500511596,0.01274858994075168,3.2999999999999297,6.440349166204785
WT_APP,25.0,343,901191243,5.959731670097989,0.016076466537857638,6.29351211389389,0.010125497331733438,3.2999999999999297,6.15536312185207
WT_APP,25.0,344,538438256,6.160891403305831,0.012423123775969717,6.166753718504489,0.009617929944196283,3.2999999999999297,6.103395554658865
WT_APP,25.0,345,1391013568,6.298881674089696,0.010002515944569454,5.932709494984215,0.009676558171053637,3.2999999999999297,6.2181258149150125
WT_APP,25.0,346,1852640840,6.1819882298468825,0.009482241825580995,6.451419498947539,0.0077176201591514,3.2999999999999297,6.1836372583328245
WT_APP,25.0,347,1134152305,6.058715567405689,0.010368815976342035,6.073305994668404,0.009463498116284339,3.2999999999999297,6.10091449523658
WT_APP,25.0,348,1795686004,6.079626485673847,0.011399488496530599,5.87473522489687,0.011745676929683342,3.2999999999999297,6.227067736635795
WT_APP,25.0,349,1754017973,5.984612408104728,0.011384333145435337,5.878029299804753,0.01429971401256872,3.2999999999999297,6.4523617055711835
WT_APP,25.0,350,386062996,6.451579242944389,0.006629049282957393,6.466036000562314,0.006190085669498983,3.2999999999999297,6.598140113049668
WT_APP,25.0,351,1669783876,6.10068056030648,0.012639248503581111,5.977811165709819,0.01124915043276061,3.2999999999999297,6.152245549804435
WT_APP,25.0,352,876609385,6.064266817820764,0.010584136175848594,6.2558764422623305,0.008587408955064317,3.2999999999999297,6.139009995501576
WT_APP,25.0,353,1289322669,6.197793855928939,0.0095776028949391,6.031911655621621,0.010533944142374074,3.2999999999999297,6.623622786003464
WT_APP,25.0,354,1258852975,6.141478264078861,0.012450581779146538,5.94980933693984,0.014108221195152752,3.2999999999999297,6.201386808956213
WT_APP,25.0,355,718261719,6.003765145596642,0.012990747974114758,6.1153531587874985,0.010469125184107139,3.2999999999999297,6.071828759686573
WT_APP,25.0,356,1143328754,6.261484038256231,0.009277728926156572,5.699519900352476,0.012124073398122472,3.2999999999999297,6.184226386958838
WT_APP,25.0,357,1095520514,6.257539714122462,0.009777704155184634,6.184385102867887,0.00950610952768616,3.2999999999999297,6.111022590026465
WT_APP,25.0,358,741632329,6.1755533458027525,0.01151544682307246,5.767747087491383,0.011430301729529144,3.2999999999999297,6.370719089830445
WT_APP,25.0,359,1982228406,6.306466124074815,0.01007323688028327,6.022802301571245,0.011076082167788716,3.2999999999999297,6.189020775091839
WT_APP,25.0,360,221564287,6.098554454132335,0.011922238449255477,6.141975781021808,0.009899255617699509,3.2999999999999297,6.261739555371434
WT_APP,25.0,361,1084784619,6.0835892734418895,0.013268113542178562,6.160231879645698,0.010010473545772901,3.2999999999999297,6.144373213754887
WT_APP,25.0,362,1036625969,6.2410405511573614,0.008997967986112104,7.163284456175201,0.004449196397301978,3.2999999999999297,6.283239642507038
WT_APP,25.0,363,696462660,5.941480415223317,0.012044272086428772,5.9312598238274905,0.011142244356653003,3.2999999999999297,6.2292869510822415
WT_APP,25.0,364,1168839966,6.138554706578302,0.011446631432870336,6.504895506338448,0.00793434344773123,3.2999999999999297,6.123632962998445
WT_APP,25.0,365,1730639108,6.191284641574253,0.008448011064700946,6.456110661329139,0.006756143619909127,3.2999999999999297,6.349467758346479
WT_APP,25.0,366,479849576,6.272545686347773,0.008623734111455648,6.20448082892164,0.009441816217731585,3.2999999999999297,6.306054565055596
WT_APP,25.0,367,1132254094,6.10708450235887,0.013542308428376096,6.26392261003561,0.009467098717457876,3.2999999999999297,6.1414241867848105
WT_APP,25.0,368,854943543,6.090370485093903,0.012416028145433545,6.007016436540088,0.012256240487231873,3.2999999999999297,6.427473917441027
WT_APP,25.0,369,1476860142,6.036418155588115,0.012355083414410183,5.997830691195925,0.010602963956043134,3.2999999999999297,6.207236508166903
WT_APP,25.0,370,1837384940,6.058302480653337,0.01160817332998486,5.810373602052839,0.013243250498346721,3.2999999999999297,6.1002187916126935
WT_APP,25.0,371,1603293997,6.108237824947078,0.01031618159221974,6.607672186037506,0.0075448970633122964,3.2999999999999297,6.081771921042211
WT_APP,25.0,372,794963196,6.139987278363596,0.010206248550683512,7.362167805458908,0.0033565233694260576,3.2999999999999297,6.773702468846787
WT_APP,25.0,373,1193730265,6.027598548049211,0.012596106605935539,6.444594103546137,0.007566003971585768,3.2999999999999297,6.050951274161852
WT_APP,25.0,374,706589023,6.020555214999638,0.014231990540458777,6.583198101891689,0.006938325225799095,3.2999999999999297,6.161359847740971
WT_APP,25.0,375,1691361566,6.314115218090095,0.009493276931351716,6.667222244942156,0.006243112097213759,3.2999999999999297,6.409059136181786
WT_APP,25.0,376,1841398536,6.107320832987316,0.0114474805805132,6.274483720940723,0.009225585809716618,3.2999999999999297,6.240110149467533
WT_APP,25.0,377,1352872064,5.990808635061546,0.011872068919091403,5.711535572447615,0.015262751343883106,3.2999999999999297,6.117243708000093
WT_APP,25.0,378,831902113,6.009775067414455,0.011291209190881592,5.600643681219751,0.015336417084948895,3.2999999999999297,6.3599957451703
WT_APP,25.0,379,639091588,6.186788998744456,0.011792358165901686,6.215385949345216,0.010299992166170205,3.2999999999999297,6.01002979058922
WT_APP,25.0,380,203671278,6.257679020013868,0.009464140857198204,5.95091367294979,0.009343547961188494,3.2999999999999297,6.2335863380802925
WT_APP,25.0,381,652560519,6.08922281957085,0.011265182673291355,6.135083138962749,0.009320879261812019,3.2999999999999297,6.189282272341058
WT_APP,25.0,382,1091383632,5.932397038518088,0.012649655871753755,5.896321380028059,0.012454026952267685,3.2999999999999297,5.965749947293552
WT_APP,25.0,383,1450019053,6.210791117471534,0.0103236913198341,6.12241894576446,0.009708557201507746,3.2999999999999297,6.149743405229948
WT_APP,25.0,384,720445670,6.144999202703465,0.010232155140988613,6.115149280678974,0.012482383490020418,3.2999999999999297,6.168108645621657
WT_APP,25.0,385,1050028799,5.978027624856052,0.012449877108970142,5.746232427712009,0.012314887067987675,3.2999999999999297,5.8281795148968785
WT_APP,25.0,386,923960327,6.14806000701667,0.01109461374824174,5.773465413977305,0.010956189757054702,3.2999999999999297,6.32844990664328
WT_APP,25.0,387,149679871,5.924652446352638,0.012856444812190428,6.773750032539424,0.005597648972742852,3.2999999999999297,6.209052192785643
WT_APP,25.0,388,486692895,6.2927365524102274,0.00969589283357964,6.448124274886001,0.00829531090055139,3.2999999999999297,6.109507526860987
WT_APP,25.0,389,1993131039,6.010691332644036,0.010956036632255094,6.00190395733857,0.010747979801965393,3.2999999999999297,6.530915793574204
WT_APP,25.0,390,1918657403,6.087078858806451,0.010819861078297518,6.383858644051305,0.006156242199283339,3.2999999999999297,6.080227741857068
WT_APP,25.0,391,112998295,6.164511668997232,0.01136638021178301,6.082852765516718,0.010791560763545588,3.2999999999999297,6.090288350265633
WT_APP,25.0,392,22723387,5.938886747181792,0.01585424524932559,6.738414462800991,0.0053267444864314225,3.2999999999999297,6.323324791886584
WT_APP,25.0,393,851207155,6.0941387848890525,0.011967430723468939,5.999903499642591,0.011200608886596096,3.2999999999999297,6.141561367258036
WT_APP,25.0,394,1380115545,6.159784128746005,0.011734247346711718,6.17796494636461,0.010805975344305037,3.2999999999999297,6.310302961360957
WT_APP,25.0,395,1588491975,6.101920085058491,0.010510127760017337,5.973557648367461,0.012175029698516103,3.2999999999999297,6.229827358528078
WT_APP,25.0,396,371744092,5.928490121847837,0.014124265954395455,6.195724725610547,0.006790756455392447,3.2999999999999297,6.182258615808422
WT_APP,25.0,397,929063553,6.162507732581635,0.011264504657179271,5.894521949025169,0.01193283480726743,3.2999999999999297,6.133540633171627
WT_APP,25.0,398,1405243058,6.261432087343211,0.012087862529221382,5.835461638316215,0.012294097441838453,3.2999999999999297,6.101923997537212
WT_APP,25.0,399,668764968,6.0795066025204045,0.01098106158722165,6.095751359386305,0.009647942172920946,3.2999999999999297,6.171321061125008
WT_APP,25.0,400,664136365,5.997390547898313,0.01328904907834582,6.247731258647638,0.00962877360164557,3.2999999999999297,6.477167099269503
WT_APP,25.0,401,175592453,6.369088739812891,0.009641125282696391,6.075680927406283,0.012534787292366668,3.2999999999999297,6.158916047689785
WT_APP,25.0,402,115119106,6.31379180172261,0.010208607355678427,6.166737199531118,0.009919482875487126,3.2999999999999297,6.329255233595177
WT_APP,25.0,403,948608325,6.246033526626291,0.009399720196246481,5.945694371994335,0.012456829041196894,3.2999999999999297,6.190111111393213
WT_APP,25.0,404,1428994965,5.986467072069096,0.011454990542376017,5.374685550126701,0.003793443239207173,3.2999999999999297,6.149056388930281
WT_APP,25.0,405,747804757,6.1933633564357375,0.011830792761940222,5.811082236242481,0.011728521474747514,3.2999999999999297,6.1123836805246015
WT_APP,25.0,406,822271218,6.0444710162611734,0.010959984505703343,6.222699637996157,0.009926318923945021,3.2999999999999297,6.143309349957771
WT_APP,25.0,407,363894321,6.262409332609727,0.010074757707288905,6.5843835093192675,0.007074138497805526,3.2999999999999297,6.109861445070751
WT_APP,25.0,408,1020292579,6.026048614581194,0.011979105993938692,6.233152675607395,0.010212407575712963,3.2999999999999297,6.065127039528367
WT_APP,25.0,409,947587320,6.1966339570203335,0.010036241487922678,6.248148472419503,0.008270341388063804,3.2999999999999297,6.262757346829834
WT_APP,25.0,410,487545779,6.120846784500259,0.012784357586408814,5.972122346981149,0.008514013828799936,3.2999999999999297,6.151844093777928
WT_APP,25.0,411,156972823,6.0470702708202815,0.012824934368569926,6.369809205784833,0.009368308485771937,3.2999999999999297,6.213618601434565
WT_APP,25.0,412,1583999763,6.065324062471361,0.012573019756576445,6.228738985819963,0.010090714545775311,3.2999999999999297,6.209581461444858
WT_APP,25.0,413,2050730246,6.160046506000569,0.011657934145641572,6.00054853521839,0.011791623650433009,3.2999999999999297,6.214158146484482
WT_APP,25.0,414,1830857469,6.132967825090178,0.01207233288824839,6.169314558722308,0.008235876607847059,3.2999999999999297,6.3440602181965735
WT_APP,25.0,415,1917812877,6.207035883708837,0.009263678589134895,6.138795490610396,0.008456519678578902,3.2999999999999297,6.308570668441683
WT_APP,25.0,416,574067442,6.17189135018302,0.011328173816888821,6.5750211333913375,0.00636990275884913,3.2999999999999297,6.679178922923573
WT_APP,25.0,417,1855389689,6.083764249191002,0.01093902473512965,6.39782907985141,0.008044081677679686,3.2999999999999297,6.101937115329423
WT_APP,25.0,418,197884476,5.949954225023289,0.014541177904803318,6.229877327166536,0.009415859552796946,3.2999999999999297,6.043767108899455
WT_APP,25.0,419,1105674467,6.098607086420708,0.011492496572808597,5.888501773483393,0.011505285231429664,3.2999999999999297,6.155169648638205
WT_APP,25.0,420,910064281,5.923283962383282,0.015459082882007697,5.662066609223833,0.008941112285978514,3.2999999999999297,6.31785148812337
